geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382350	GSM8382350_DSP-1001250002071-C-G05.dcc.gz	25.0	20.0	20.0	21.0	15.0	19.0	49.0	39.0	22.0	50.0	19.0	144.0	33.0	3907349.0	4329947.0	45_DSP-1001250002071-C-G05	45	Lung Cancer	CD68	Immunotherapy	6.3981999048459715	5.118559923876776	5.118559923876776	5.3744879200706155	3.8389199429075824	4.862631927682938	12.540471813498103	9.981191851559716	5.630415916264455	12.796399809691943	4.862631927682938	36.85363145191279	8.445623874396682
GSM8382351	GSM8382351_DSP-1001250002071-C-G06.dcc.gz	88.0	51.0	69.0	44.0	27.0	62.0	45.0	43.0	88.0	170.0	50.0	81.0	50.0	11888665.0	13203959.0	45_DSP-1001250002071-C-G06	45	Lung Cancer	CK	Immunotherapy	7.40200855184329	4.289800410727361	5.803847614513488	3.701004275921645	2.271070805679191	5.215051479707772	3.7851180094653185	3.616890542377971	7.40200855184329	14.299334702424536	4.205686677183687	6.813212417037573	4.205686677183687
GSM8382352	GSM8382352_DSP-1001250002071-C-G07.dcc.gz	19.0	20.0	23.0	36.0	23.0	29.0	41.0	24.0	26.0	51.0	14.0	50.0	31.0	3273010.0	3679297.0	45_DSP-1001250002071-C-G07	45	Lung Cancer	CD45	Immunotherapy	5.80505406338508	6.1105832246158736	7.027170708308255	10.999049804308571	7.027170708308255	8.860345675693017	12.52669561046254	7.332699869539048	7.943758192000637	15.581987222770477	4.277408257231111	15.276458061539685	9.471403998154605
GSM8382353	GSM8382353_DSP-1001250002071-C-G08.dcc.gz	13.0	13.0	30.0	17.0	12.0	20.0	64.0	16.0	29.0	44.0	17.0	280.0	34.0	4340115.0	4851867.0	46_DSP-1001250002071-C-G08	46	Lung Cancer	CD68	Immunotherapy	2.9953123361938565	2.9953123361938565	6.912259237370439	3.916946901176582	2.7649036949481753	4.608172824913626	14.746153039723602	3.6865382599309005	6.681850596124757	10.137980214809977	3.916946901176582	64.51441954879076	7.833893802353164
GSM8382354	GSM8382354_DSP-1001250002071-C-G09.dcc.gz	72.0	70.0	696.0	58.0	47.0	121.0	151.0	97.0	1062.0	205.0	81.0	285.0	122.0	38363044.0	42384773.0	46_DSP-1001250002071-C-G09	46	Lung Cancer	CK	Immunotherapy	1.8768062304962037	1.8246727240935312	18.14246022812997	1.5118716856774974	1.2251374004627995	3.1540771373616754	3.93607973340176	2.5284750605296074	27.682891899819	5.343684406273913	2.111407009308229	7.429024662380806	3.180143890563012
GSM8382355	GSM8382355_DSP-1001250002071-C-G10.dcc.gz	21.0	22.0	22.0	27.0	19.0	35.0	43.0	14.0	23.0	51.0	22.0	61.0	54.0	4103338.0	4635283.0	46_DSP-1001250002071-C-G10	46	Lung Cancer	CD45	Immunotherapy	5.117784593908667	5.3614886221900315	5.3614886221900315	6.580008763596857	4.630376537345937	8.529640989847778	10.479273216098699	3.411856395939111	5.605192650471397	12.428905442349619	5.3614886221900315	14.86594572516327	13.160017527193714
GSM8382356	GSM8382356_DSP-1001250002071-C-G11.dcc.gz	14.0	13.0	28.0	14.0	12.0	16.0	25.0	17.0	14.0	29.0	14.0	119.0	16.0	3905585.0	4338650.0	48_DSP-1001250002071-C-G11	48	Lung Cancer	CD68	Immunotherapy	3.5846102440479464	3.328566655187379	7.169220488095893	3.5846102440479464	3.0725230663268115	4.096697421769083	6.40108972151419	4.35274101062965	3.5846102440479464	7.425264076956461	3.5846102440479464	30.469187074407547	4.096697421769083
GSM8382357	GSM8382357_DSP-1001250002071-C-G12.dcc.gz	69.0	81.0	108.0	65.0	45.0	69.0	65.0	66.0	159.0	181.0	66.0	186.0	47.0	24441674.0	27018447.0	48_DSP-1001250002071-C-G12	48	Lung Cancer	CK	Immunotherapy	2.8230472266343134	3.31401196170115	4.418682615601534	2.659392314945367	1.8411177565006391	2.8230472266343134	2.659392314945367	2.700306042867604	6.505282739635591	7.405384753924793	2.700306042867604	7.609953393535974	1.922945212345112
GSM8382358	GSM8382358_DSP-1001250002071-C-H01.dcc.gz	14.0	25.0	15.0	21.0	15.0	11.0	9.0	20.0	12.0	42.0	11.0	36.0	15.0	2645895.0	2948262.0	48_DSP-1001250002071-C-H01	48	Lung Cancer	CD45	Immunotherapy	5.291215259864809	9.448598678330018	5.66915920699801	7.936822889797215	5.66915920699801	4.157383418465208	3.401495524198806	7.5588789426640135	4.535327365598408	15.87364577959443	4.157383418465208	13.605982096795223	5.66915920699801
GSM8382359	GSM8382359_DSP-1001250002071-C-H02.dcc.gz	16.0	13.0	16.0	9.0	10.0	14.0	21.0	9.0	31.0	33.0	10.0	81.0	19.0	2913843.0	3227389.0	49_DSP-1001250002071-C-H02	49	Lung Cancer	CD68	Immunotherapy	5.491030230523744	4.4614620623005425	5.491030230523744	3.0887045046696064	3.4318938940773407	4.804651451708277	7.206977177562415	3.0887045046696064	10.638871071639755	11.325249850455224	3.4318938940773407	27.798340542026455	6.520598398746947
GSM8382360	GSM8382360_DSP-1001250002071-C-H03.dcc.gz	48.0	46.0	124.0	45.0	45.0	44.0	45.0	42.0	383.0	111.0	48.0	66.0	43.0	23245589.0	25656618.0	49_DSP-1001250002071-C-H03	49	Lung Cancer	CK	Immunotherapy	2.0649078842441893	1.9788700557340146	5.334345367630823	1.9358511414789272	1.9358511414789272	1.89283222722384	1.9358511414789272	1.8067943987136657	16.476244159698428	4.775099482314688	2.0649078842441893	2.83924834083576	1.8498133129687528
GSM8382361	GSM8382361_DSP-1001250002071-C-H04.dcc.gz	56.0	48.0	54.0	22.0	35.0	51.0	41.0	34.0	40.0	135.0	50.0	68.0	42.0	5022539.0	5577513.0	49_DSP-1001250002071-C-H04	49	Lung Cancer	CD45	Immunotherapy	11.149739205608956	9.556919319093392	10.751534233980065	4.380254687917804	6.968587003505597	10.154226776536728	8.163201918392271	6.769484517691152	7.964099432577825	26.878835584950163	9.955124290722281	13.538969035382303	8.362304404206716
GSM8382362	GSM8382362_DSP-1001250002071-C-H05.dcc.gz	26.0	16.0	27.0	15.0	8.0	21.0	25.0	13.0	14.0	47.0	12.0	34.0	19.0	5729871.0	6352776.0	51_DSP-1001250002071-C-H05	51	Lung Cancer	CD68	Immunotherapy	4.537623970941056	2.792383982117573	4.712147969823405	2.6178599832352245	1.3961919910587866	3.6650039765293143	4.363099972058708	2.268811985470528	2.4433359843528764	8.20262794747037	2.09428798658818	5.9338159619998425	3.3159559787646176
GSM8382363	GSM8382363_DSP-1001250002071-C-H06.dcc.gz	34.0	26.0	92.0	30.0	32.0	41.0	28.0	41.0	56.0	92.0	29.0	104.0	26.0	2170468.0	2412985.0	51_DSP-1001250002071-C-H06	51	Lung Cancer	CK	Immunotherapy	15.66482436046051	11.9789833344698	42.38717179889314	13.821903847465155	14.743364103962831	18.889935258202378	12.900443590967479	18.889935258202378	25.800887181934957	42.38717179889314	13.361173719216318	47.9159333378792	11.9789833344698
GSM8382364	GSM8382364_DSP-1001250002071-C-H07.dcc.gz	75.0	59.0	48.0	44.0	43.0	69.0	64.0	54.0	33.0	143.0	49.0	79.0	45.0	10510007.0	11682126.0	51_DSP-1001250002071-C-H07	51	Lung Cancer	CD45	Immunotherapy	7.136056141542056	5.613697498013084	4.567075930586915	4.186486269704672	4.091338854484112	6.565171650218692	6.089434574115888	5.137960421910281	3.139864702278505	13.606080376540188	4.662223345807477	7.516645802424299	4.281633684925234
GSM8382365	GSM8382365_DSP-1001250002071-C-H08.dcc.gz	15.0	11.0	26.0	19.0	6.0	15.0	42.0	15.0	17.0	46.0	15.0	114.0	25.0	6523885.0	7272260.0	53_DSP-1001250002071-C-H08	53	Lung Cancer	CD68	Immunotherapy	2.2992434722561788	1.686111879654531	3.9853553519107097	2.912375064857826	0.9196973889024714	2.2992434722561788	6.4378817223173	2.2992434722561788	2.6058092685570022	7.051013314918947	2.2992434722561788	17.474250389146956	3.8320724537602975
GSM8382366	GSM8382366_DSP-1001250002071-C-H09.dcc.gz	20.0	21.0	103.0	16.0	9.0	22.0	14.0	13.0	200.0	38.0	15.0	37.0	18.0	8680614.0	9574031.0	53_DSP-1001250002071-C-H09	53	Lung Cancer	CK	Immunotherapy	2.3039844877332407	2.419183712119903	11.865520111826191	1.8431875901865928	1.0367930194799584	2.534382936506565	1.6127891414132687	1.4975899170266065	23.03984487733241	4.377570526693158	1.7279883657999309	4.262371302306496	2.0735860389599168
GSM8382367	GSM8382367_DSP-1001250002071-C-H10.dcc.gz	38.0	34.0	38.0	38.0	27.0	34.0	86.0	30.0	74.0	79.0	37.0	136.0	58.0	6921738.0	7662952.0	53_DSP-1001250002071-C-H10	53	Lung Cancer	CD45	Immunotherapy	5.489950645343699	4.912061103728572	5.489950645343699	5.489950645343699	3.9007544059021018	4.912061103728572	12.424625144725212	4.334171562113446	10.690956519879833	11.41331844689874	5.345478259939917	19.648244414914288	8.37939835341933
GSM8382368	GSM8382368_DSP-1001250002071-C-H11.dcc.gz	34.0	30.0	27.0	17.0	29.0	29.0	29.0	24.0	30.0	82.0	31.0	56.0	29.0	6633157.0	7367372.0	55_DSP-1001250002071-C-H11	55	Lung Cancer	CD68	Immunotherapy	5.1257643984606425	4.522733292759391	4.070459963483452	2.5628821992303212	4.371975516334078	4.371975516334078	4.371975516334078	3.6181866342075124	4.522733292759391	12.362137666875668	4.673491069184703	8.44243547981753	4.371975516334078
GSM8382369	GSM8382369_DSP-1001250002071-C-H12.dcc.gz	86.0	88.0	586.0	70.0	61.0	101.0	111.0	92.0	1054.0	172.0	68.0	329.0	52.0	49426650.0	54423554.0	55_DSP-1001250002071-C-H12	55	Lung Cancer	CK	Immunotherapy	1.739952029927175	1.7804160306231556	11.855952203922378	1.4162400243593283	1.2341520212274146	2.043432035147031	2.245752038626935	1.8613440320151173	21.324528366781887	3.47990405985435	1.3757760236633476	6.6563281144888435	1.052064018095501
GSM8382371	GSM8382371_DSP-1001250002070-D-A02.dcc.gz	20.0	21.0	16.0	18.0	16.0	16.0	23.0	11.0	25.0	44.0	29.0	58.0	23.0	5478161.0	6077131.0	55_DSP-1001250002070-D-A02	55	Lung Cancer	CD45	Immunotherapy	3.650860206554718	3.8334032168824534	2.9206881652437744	3.285774185899246	2.9206881652437744	2.9206881652437744	4.198489237537926	2.007973113605095	4.5635752581933975	8.03189245442038	5.293747299504341	10.587494599008682	4.198489237537926
GSM8382372	GSM8382372_DSP-1001250002070-D-A03.dcc.gz	5.0	6.0	7.0	5.0	4.0	3.0	9.0	0.0	11.0	6.0	3.0	22.0	5.0	1235771.0	1376639.0	58_DSP-1001250002070-D-A03	58	Lung Cancer	CD68	Immunotherapy	4.046057076917973	4.855268492301567	5.664479907685162	4.046057076917973	3.236845661534378	2.4276342461507836	7.282902738452351	0.0	8.901325569219539	4.855268492301567	2.4276342461507836	17.802651138439078	4.046057076917973
GSM8382373	GSM8382373_DSP-1001250002070-D-A04.dcc.gz	384.0	179.0	170.0	128.0	125.0	253.0	128.0	138.0	768.0	407.0	170.0	294.0	134.0	78168199.0	86381751.0	58_DSP-1001250002070-D-A04	58	Lung Cancer	CK	Immunotherapy	4.912483655917415	2.289933787524003	2.1747974518384385	1.6374945519724715	1.5991157734106167	3.2366103253830882	1.6374945519724715	1.7654238138453209	9.82496731183483	5.2067209582249685	2.1747974518384385	3.7611202990617705	1.714252109096181
GSM8382374	GSM8382374_DSP-1001250002070-D-A05.dcc.gz	123.0	100.0	91.0	64.0	81.0	96.0	59.0	60.0	71.0	228.0	100.0	164.0	58.0	27851745.0	30888486.0	63_DSP-1001250002070-D-A05	63	Lung Cancer	CD68	Immunotherapy	4.416240346879523	3.5904393064061155	3.267299768829565	2.297881156099914	2.908255838188954	3.446821734149871	2.118359190779608	2.1542635838436692	2.5492119075483424	8.186201618605944	3.5904393064061155	5.88832046250603	2.0824547977155468
GSM8382375	GSM8382375_DSP-1001250002070-D-A06.dcc.gz	241.0	138.0	110.0	107.0	93.0	188.0	155.0	132.0	345.0	258.0	92.0	184.0	95.0	112746131.0	124367716.0	63_DSP-1001250002070-D-A06	63	Lung Cancer	CK	Immunotherapy	2.1375456333840845	1.2239887859211773	0.9756432351545615	0.9490347832867099	0.824862007903402	1.6674629837187052	1.3747700131723368	1.1707718821854738	3.059971964802943	2.2883268606352445	0.8159925239474515	1.631985047894903	0.8426009758153031
GSM8382376	GSM8382376_DSP-1001250002070-D-A07.dcc.gz	10.0	7.0	8.0	5.0	1.0	8.0	7.0	3.0	8.0	13.0	4.0	20.0	5.0	2476773.0	2744755.0	63_DSP-1001250002070-D-A07	63	Lung Cancer	CD45	Immunotherapy	4.03751171383086	2.826258199681602	3.2300093710646878	2.01875585691543	0.40375117138308597	3.2300093710646878	2.826258199681602	1.211253514149258	3.2300093710646878	5.248765227980118	1.6150046855323439	8.07502342766172	2.01875585691543
GSM8382377	GSM8382377_DSP-1001250002070-D-A08.dcc.gz	16.0	17.0	15.0	11.0	9.0	11.0	44.0	12.0	18.0	38.0	18.0	297.0	23.0	5484363.0	6052965.0	66_DSP-1001250002070-D-A08	66	Lung Cancer	CD68	Immunotherapy	2.917385300717695	3.099721882012551	2.735048719422839	2.0057023942434156	1.6410292316537034	2.0057023942434156	8.022809576973662	2.188038975538271	3.282058463307407	6.928790089204526	3.282058463307407	54.15396464457222	4.193741369781686
GSM8382378	GSM8382378_DSP-1001250002070-D-A09.dcc.gz	33.0	44.0	39.0	28.0	29.0	62.0	46.0	33.0	75.0	118.0	40.0	185.0	36.0	24323575.0	26886805.0	66_DSP-1001250002070-D-A09	66	Lung Cancer	CK	Immunotherapy	1.3567084608245292	1.8089446144327057	1.603382726428989	1.1511465728208126	1.192258950421556	2.5489674112460854	1.8911693696341925	1.3567084608245292	3.0834283200557486	4.851260556887711	1.6444951040297324	7.605789856137513	1.4800455936267591
GSM8382379	GSM8382379_DSP-1001250002070-D-A10.dcc.gz	24.0	16.0	14.0	18.0	9.0	17.0	35.0	19.0	17.0	42.0	20.0	65.0	14.0	6756349.0	7483290.0	66_DSP-1001250002070-D-A10	66	Lung Cancer	CD45	Immunotherapy	3.5522143690327423	2.368142912688495	2.072125048602433	2.664160776774557	1.3320803883872785	2.516151844731526	5.180312621506083	2.8121697088175877	2.516151844731526	6.216375145807299	2.9601786408606188	9.620580582797011	2.072125048602433
GSM8382380	GSM8382380_DSP-1001250002070-D-A11.dcc.gz	2.0	4.0	8.0	2.0	3.0	4.0	3.0	4.0	1.0	17.0	6.0	22.0	10.0	1630874.0	1818905.0	67_DSP-1001250002070-D-A11	67	Lung Cancer	CD68	Immunotherapy	1.2263363080164378	2.4526726160328756	4.905345232065751	1.2263363080164378	1.8395044620246568	2.4526726160328756	1.8395044620246568	2.4526726160328756	0.6131681540082189	10.423858618139722	3.6790089240493136	13.489699388180817	6.131681540082189
GSM8382381	GSM8382381_DSP-1001250002070-D-A12.dcc.gz	92.0	63.0	191.0	63.0	67.0	83.0	61.0	61.0	246.0	154.0	85.0	160.0	65.0	35320020.0	39207491.0	67_DSP-1001250002070-D-A12	67	Lung Cancer	CK	Immunotherapy	2.6047550369450527	1.783690949212373	5.407697957135924	1.783690949212373	1.896941168209984	2.349942044200428	1.7270658397135674	1.7270658397135674	6.964888468353076	4.360133431408023	2.4065671536992332	4.530008759904439	1.8403160587111786
GSM8382382	GSM8382382_DSP-1001250002070-D-B01.dcc.gz	32.0	22.0	21.0	23.0	29.0	26.0	15.0	16.0	24.0	72.0	22.0	42.0	16.0	6500898.0	7231932.0	67_DSP-1001250002070-D-B01	67	Lung Cancer	CD45	Immunotherapy	4.922396875016344	3.3841478515737364	3.2303229492294756	3.5379727539179973	4.460922167983561	3.9994474609507793	2.307373535163911	2.461198437508172	3.6917976562622576	11.075392968786772	3.3841478515737364	6.460645898458951	2.461198437508172
GSM8382383	GSM8382383_DSP-1001250002070-D-B02.dcc.gz	5.0	8.0	4.0	2.0	6.0	3.0	13.0	9.0	3.0	17.0	3.0	34.0	2.0	1943360.0	2172060.0	69_DSP-1001250002070-D-B02	69	Lung Cancer	CD68	Immunotherapy	2.572863494154454	4.116581590647127	2.0582907953235634	1.0291453976617817	3.087436192985345	1.5437180964926724	6.689445084801581	4.631154289478017	1.5437180964926724	8.747735880125143	1.5437180964926724	17.495471760250286	1.0291453976617817
GSM8382384	GSM8382384_DSP-1001250002070-D-B03.dcc.gz	17.0	25.0	67.0	10.0	11.0	29.0	22.0	26.0	126.0	49.0	14.0	32.0	21.0	10247479.0	11351700.0	69_DSP-1001250002070-D-B03	69	Lung Cancer	CK	Immunotherapy	1.6589446048145111	2.439624418844869	6.538193442504249	0.9758497675379477	1.0734347442917422	2.829964325860048	2.1468694885834845	2.537209395598664	12.295707070978139	4.781663860935944	1.3661896745531266	3.1227192561214325	2.0492845118296903
GSM8382385	GSM8382385_DSP-1001250002070-D-B04.dcc.gz	61.0	50.0	43.0	40.0	87.0	57.0	77.0	49.0	49.0	134.0	47.0	127.0	93.0	13635842.0	15430549.0	69_DSP-1001250002070-D-B04	69	Lung Cancer	CD45	Immunotherapy	4.473504459790601	3.6668069342545917	3.1534539634589485	2.9334455474036734	6.38024406560299	4.1801599050502345	5.646882678752071	3.5934707955694996	3.5934707955694996	9.827042583802307	3.446798518199316	9.313689613006664	6.82026089771354
GSM8382386	GSM8382386_DSP-1001250002070-D-B05.dcc.gz	2.0	8.0	7.0	7.0	10.0	8.0	11.0	7.0	8.0	25.0	8.0	13.0	8.0	2932157.0	3237980.0	70_DSP-1001250002070-D-B05	70	Lung Cancer	CD68	Immunotherapy	0.6820917160984218	2.728366864393687	2.387321006344476	2.387321006344476	3.410458580492109	2.728366864393687	3.7515044385413194	2.387321006344476	2.728366864393687	8.526146451230272	2.728366864393687	4.4335961546397415	2.728366864393687
GSM8382387	GSM8382387_DSP-1001250002070-D-B06.dcc.gz	13.0	13.0	8.0	6.0	13.0	8.0	15.0	13.0	11.0	38.0	12.0	8.0	7.0	3864096.0	4284309.0	70_DSP-1001250002070-D-B06	70	Lung Cancer	CK	Immunotherapy	3.3643056487209426	3.3643056487209426	2.070341937674426	1.5527564532558198	3.3643056487209426	2.070341937674426	3.8818911331395496	3.3643056487209426	2.846720164302336	9.834124203953525	3.1055129065116396	2.070341937674426	1.8115491954651228
GSM8382388	GSM8382388_DSP-1001250002070-D-B07.dcc.gz	16.0	10.0	12.0	7.0	6.0	10.0	8.0	10.0	8.0	28.0	10.0	19.0	7.0	3102377.0	3443954.0	70_DSP-1001250002070-D-B07	70	Lung Cancer	CD45	Immunotherapy	5.157335810573635	3.2233348816085217	3.8680018579302256	2.2563344171259647	1.9340009289651128	3.2233348816085217	2.5786679052868173	3.2233348816085217	2.5786679052868173	9.025337668503859	3.2233348816085217	6.124336275056191	2.2563344171259647
GSM8382389	GSM8382389_DSP-1001250002070-D-B08.dcc.gz	49.0	33.0	30.0	21.0	34.0	38.0	50.0	29.0	32.0	93.0	26.0	225.0	33.0	8796807.0	9754320.0	71_DSP-1001250002070-D-B08	71	Lung Cancer	CD68	Immunotherapy	5.570202915671561	3.7513611472890105	3.4103283157172823	2.3872298210020975	3.8650387578129197	4.319749199908558	5.683880526195471	3.296650705193373	3.6376835367651013	10.572017778723575	2.9556178736216445	25.57746236787962	3.7513611472890105
GSM8382390	GSM8382390_DSP-1001250002070-D-B09.dcc.gz	75.0	84.0	53.0	74.0	63.0	112.0	188.0	88.0	627.0	241.0	75.0	833.0	114.0	63583565.0	70243229.0	71_DSP-1001250002070-D-B09	71	Lung Cancer	CK	Immunotherapy	1.1795500928581153	1.3210961040010891	0.8335487322864014	1.1638227582866736	0.9908220780008167	1.761461472001452	2.956738899431009	1.384005442286855	9.861038776293842	3.7902876317174097	1.1795500928581153	13.100869698010799	1.792916141144335
GSM8382391	GSM8382391_DSP-1001250002070-D-B10.dcc.gz	6.0	6.0	4.0	8.0	3.0	12.0	6.0	6.0	6.0	13.0	9.0	7.0	2.0	1530788.0	1694947.0	72_DSP-1001250002070-D-B10	72	Lung Cancer	CD68	Immunotherapy	3.9195499311465727	3.9195499311465727	2.6130332874310485	5.226066574862097	1.9597749655732863	7.839099862293145	3.9195499311465727	3.9195499311465727	3.9195499311465727	8.492358184150907	5.87932489671986	4.572808253004335	1.3065166437155242
GSM8382392	GSM8382392_DSP-1001250002070-D-B11.dcc.gz	50.0	31.0	137.0	41.0	34.0	49.0	29.0	34.0	46.0	92.0	25.0	52.0	27.0	16153407.0	17871808.0	72_DSP-1001250002070-D-B11	72	Lung Cancer	CK	Immunotherapy	3.095322243784237	1.9190997911462269	8.481182947968808	2.5381642399030744	2.104819125773281	3.033415798908552	1.7952869013948576	2.104819125773281	2.847696464281498	5.695392928562996	1.5476611218921186	3.2191351335356067	1.671474011643488
GSM8382393	GSM8382393_DSP-1001250002070-D-B12.dcc.gz	50.0	42.0	63.0	34.0	26.0	51.0	32.0	29.0	33.0	132.0	49.0	71.0	36.0	10062379.0	11161117.0	72_DSP-1001250002070-D-B12	72	Lung Cancer	CD45	Immunotherapy	4.969003850878604	4.173963234738028	6.260944852107041	3.378922618597451	2.5838820024568743	5.068383927896177	3.180162464562307	2.8820222335095904	3.279542541579879	13.118170166319516	4.869623773861032	7.055985468247618	3.577682772632595
GSM8382394	GSM8382394_DSP-1001250002070-D-C01.dcc.gz	31.0	21.0	21.0	23.0	24.0	35.0	49.0	30.0	28.0	56.0	17.0	174.0	29.0	7562144.0	8474685.0	77_DSP-1001250002070-D-C01	77	Lung Cancer	CD68	Immunotherapy	4.099366528857424	2.7769902292259974	2.7769902292259974	3.0414654891522828	3.1737031191154252	4.628317048709995	6.479643868193993	3.9671288988942823	3.7026536389679965	7.405307277935993	2.248039709373426	23.009347613586833	3.8348912689311394
GSM8382395	GSM8382395_DSP-1001250002070-D-C02.dcc.gz	18.0	28.0	151.0	16.0	12.0	28.0	18.0	23.0	78.0	55.0	24.0	52.0	18.0	13431750.0	14928432.0	77_DSP-1001250002070-D-C02	77	Lung Cancer	CK	Immunotherapy	1.3401083254229718	2.084612950657956	11.242019841048261	1.191207400375975	0.8934055502819811	2.084612950657956	1.3401083254229718	1.712360638040464	5.807136076832877	4.094775438792413	1.7868111005639622	3.8714240512219185	1.3401083254229718
GSM8382396	GSM8382396_DSP-1001250002070-D-C03.dcc.gz	24.0	15.0	24.0	19.0	12.0	19.0	22.0	28.0	21.0	40.0	17.0	57.0	19.0	13322020.0	15315365.0	77_DSP-1001250002070-D-C03	77	Lung Cancer	CD45	Immunotherapy	1.801528597014567	1.1259553731341043	1.801528597014567	1.426210139303199	0.9007642985072835	1.426210139303199	1.6514012139300196	2.101783363183661	1.576337522387746	3.0025476616909446	1.2760827562186514	4.278630417909596	1.426210139303199
GSM8382397	GSM8382397_DSP-1001250002070-D-C04.dcc.gz	3.0	5.0	6.0	5.0	5.0	8.0	15.0	4.0	3.0	6.0	6.0	18.0	5.0	1367332.0	1519123.0	79_DSP-1001250002070-D-C04	79	Lung Cancer	CD68	Immunotherapy	2.1940538216029464	3.656756369338244	4.388107643205893	3.656756369338244	3.656756369338244	5.850810190941191	10.970269108014731	2.9254050954705955	2.1940538216029464	4.388107643205893	4.388107643205893	13.16432292961768	3.656756369338244
GSM8382398	GSM8382398_DSP-1001250002070-D-C05.dcc.gz	57.0	51.0	40.0	27.0	37.0	37.0	39.0	44.0	39.0	120.0	47.0	74.0	27.0	16130255.0	17901003.0	79_DSP-1001250002070-D-C05	79	Lung Cancer	CK	Immunotherapy	3.53373210776891	3.16176030695113	2.479812005451867	1.67387310368001	2.2938261050429767	2.2938261050429767	2.41781670531557	2.7277932059970533	2.41781670531557	7.4394360163556	2.913779106405943	4.587652210085953	1.67387310368001
