gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
OR2L8,9310,-0.07116265825910231,6.235585823899964e-12,-0.07408842989359458,8.213294855855248e-13,8185,-0.07620714791623986,5.07283155742275e-12,-0.08068410334776269,2.663956363361591e-13,8185,-0.04121092925120417,0.0001919298764581245,1756,1706,2123,1774,1719
GRIA2,10849,-0.07120993181584219,1.1218917267599638e-13,-0.2800066490927605,1.327962703631195e-194,9663,-0.08858684729276205,2.6815044693202927e-18,-0.316084428115525,3.88066726153434e-223,9663,0.052717613797726035,2.1589200635887106e-07,1757,1766,643,2418,2398
PCDH8,10251,-0.07176181571464972,3.4853688303109314e-13,-0.18862563107162802,9.837563595118748e-83,9075,-0.0966053520005866,2.883464259997602e-20,-0.2276908918422436,4.806406128891271e-107,9075,-0.024569426292723833,0.019253653754782246,1758,1808,1859,2213,2207
ADAM21,11060,-0.07201004540014387,3.4017641366992783e-14,-0.07556202636479853,1.7615349205462092e-15,9701,-0.06565391916893673,9.630203274354344e-11,-0.07035664538039534,3.994163467142247e-12,9701,-0.020904018720544225,0.039506421638686784,1759,1648,1785,1779,1683
INSRR,11060,-0.07204503004676162,3.306248522724113e-14,-0.12944150760132517,1.5569947772217265e-42,9701,-0.11097426886506782,5.773272950505009e-28,-0.19427642458982858,3.875956737582844e-83,9701,-0.04359904962691834,1.7412808607302242e-05,1760,1876,2149,2002,2115
GRM2,11060,-0.07208521648661248,3.19978253198394e-14,-0.16746831398997078,2.2327809696739266e-70,9701,-0.09508607656645299,6.265485695112248e-21,-0.2006569504833509,1.12684632579136e-88,9701,0.017753373336590817,0.08037625972812355,1761,1803,978,2142,2136
MEP1A,10849,-0.07221601466344922,5.0399039734434067e-14,-0.13441564502046244,6.430784270998749e-45,9663,-0.08622380071110747,2.0563185653204506e-17,-0.14042841083994684,9.469380582312535e-44,9663,-0.016911284588971523,0.09645413283708464,1762,1756,1706,2025,1948
DAGLB,11060,-0.07230090477886356,2.683447830952788e-14,-0.12320295264050743,1.1469767298899404e-38,9701,-0.041513971642705,4.311890566787102e-05,-0.07923940449566408,5.458719644026735e-15,9701,0.07813567935741934,1.2915259334200951e-14,1763,1515,474,1979,1712
DPEP1,11060,-0.07250240885099182,2.275569102997672e-14,-0.020222868837397594,0.033441182914106776,9701,-0.12700590966532227,3.568164949589642e-36,-0.06920105141443658,8.905543498339001e-12,9701,-0.029241199112516863,0.00397275128951762,1764,1940,1947,1490,1679
FGFR4,11060,-0.07265642332107176,2.0055361847033428e-14,-0.005812381817968296,0.5410644516715921,9701,-0.1490952900423069,2.439779166846023e-49,-0.08334096568802182,2.004641700432604e-16,9701,-0.11593314037947659,2.1978960627436356e-30,1765,2042,2566,1378,1729
OR13D1,10429,-0.07266257668060676,1.0907940797921242e-13,-0.15967749946905313,1.6194350650126236e-60,9080,-0.01633307017526626,0.11964817871883063,0.02475022989528568,0.018350835757149724,9080,-0.007939544268562115,0.44937388497227815,1766,1362,1491,2117,1102
ELFN2,11060,-0.07292363418692856,1.6098312301967933e-14,-0.12400371931075917,3.750304984964101e-39,9701,-0.14571932660608236,3.466954270766525e-47,-0.21292710703469478,7.249537862422308e-100,9701,0.06383334117292559,3.1181632264556814e-10,1767,2023,552,1981,2163
GPR4,11060,-0.0730858553979207,1.4082056453637982e-14,0.019913960281315854,0.03623743644267611,9701,-0.16436441995351575,1.0244154147632108e-59,-0.1522258558276722,2.2159073582094093e-51,9701,-0.06313051027818439,4.86614561767032e-10,1768,2096,2348,1177,1989
GPR176,11060,-0.07309148847755541,1.4016701014656672e-14,-0.03277084714437576,0.0005669899403537123,9701,-0.12233307616977752,1.1511776701116716e-33,-0.12241760354397184,1.0389925560186633e-33,9701,-0.058343571138746914,8.891165945514946e-09,1769,1916,2315,1558,1877
PEAR1,11060,-0.07359139666101017,9.262948493784665e-15,-0.042796575003427595,6.721521545955736e-06,9701,-0.1279338595321896,1.1036901571473144e-36,-0.11699531205765659,6.454554500233303e-31,9701,-0.040363958439490755,6.987763431785736e-05,1770,1945,2109,1613,1854
OR5V1,9310,-0.07361596746090214,1.1455623433467159e-12,-0.06791961829544521,5.375467242792356e-11,8185,-0.05982806152571829,6.069904941314437e-08,-0.05437925119506129,8.538633371056404e-07,8185,-0.0036357413422519287,0.7422464162231397,1771,1618,1380,1740,1607
CACNA1C,11060,-0.07374992770980587,8.118008027389438e-15,-0.033374421426503154,0.00044734321563008866,9701,-0.1718642538979768,3.35580297544149e-65,-0.1434819356338483,8.679221889686623e-46,9701,0.0019400291201153333,0.8484816292491383,1772,2136,1251,1565,1963
SIGLEC5,11060,-0.07404508413735279,6.345203934287363e-15,-0.052256543252762744,3.824379289752869e-08,9701,-0.032400713742677494,0.0014144235904478483,0.016400366999916476,0.10626034341991472,9701,0.003257438945443676,0.748364555654122,1773,1461,1232,1673,1154
ITGB2,11060,-0.07407712660249607,6.177374451560748e-15,-0.061878155809437035,7.365609497794621e-11,9701,-0.0292053099787643,0.004017547743340759,0.002836068174737765,0.7800151543864252,9701,0.039345512948488516,0.00010606349913907829,1774,1446,763,1725,1269
PCDHA6,10849,-0.07420265446622491,1.0050277255222255e-14,-0.05862555920049084,9.906792316232346e-10,9663,-0.10725047481437876,4.021667298350564e-26,-0.0925720144801495,7.632052565017081e-20,9663,-0.02690207730912635,0.008178131546891816,1775,1857,1901,1704,1764
SSTR3,11060,-0.07435205267750569,4.9058572018137286e-15,-0.12044668131453626,5.083129312045749e-37,9701,-0.0637164624576487,3.3588032695921066e-10,-0.12207788206617887,1.568164255071581e-33,9701,-0.02021782466514917,0.04645073366326434,1776,1632,1769,1968,1876
ABCC12,10251,-0.07463040587457037,3.8562764340362724e-14,-0.07338820218627012,1.0108369543985838e-13,9075,-0.09933169172380402,2.4290650220351805e-21,-0.08943607632289279,1.3910917285525186e-17,9075,-0.06027054825244336,9.139353567321499e-09,1777,1817,2331,1766,1750
TMEM110,11060,-0.07475059702638823,3.5073247201897146e-15,-0.10773377610153399,6.480475311421431e-30,9701,-0.014516351205577434,0.15281475142077675,-0.06034151150389816,2.7158754204736496e-09,9701,-0.04856674918238664,1.7037184740254036e-06,1778,1349,2207,1919,1632
CALCRL,11060,-0.0749505436294571,2.9619106257561787e-15,-0.03470789046790783,0.0002614289564712991,9701,-0.16557542598278416,1.3875634107034793e-60,-0.1563073176292149,4.1432038024096345e-54,9701,-0.06327861324277662,4.432272094717968e-10,1779,2103,2349,1571,2011
CLSTN3,11060,-0.07533058816953718,2.145458819639305e-15,-0.04296664898867712,6.17724156552978e-06,9701,-0.13852784624487852,9.031228402887398e-43,-0.11282866388901312,7.39908442263502e-29,9701,-0.08353964642631917,1.7010282006825723e-16,1780,1991,2467,1614,1838
PCDHB6,11060,-0.07552843050137621,1.812747289986446e-15,-0.05328929624296949,2.0514962240764877e-08,9701,-0.12643535077117138,7.30965134459696e-36,-0.122767290141526,6.792996157128631e-34,9701,-0.021034275232596104,0.03829297405511293,1781,1935,1790,1681,1879
EMCN,11060,-0.07567590153633642,1.598322226294857e-15,0.003251912682830878,0.7323850303618544,9701,-0.17285282308334474,6.076234819536895e-66,-0.17011657580654654,6.712464489492317e-64,9701,-0.023009925976670734,0.0234305929295929,1782,2145,1829,1308,2057
TMEM204,11060,-0.07575293948303989,1.4964489112508566e-15,-0.03603486903180291,0.00015036555825982169,9701,-0.1320495657195739,5.456853509495831e-39,-0.12645197935917077,7.158793436999259e-36,9701,-0.0034945509126498324,0.730735145158586,1783,1961,1372,1575,1896
SLC6A7,10849,-0.07589116527468846,2.46820656423144e-15,-0.2170494727388178,7.65947887243007e-116,9663,-0.09792153230871542,5.027623164226264e-22,-0.2389923751862656,1.4058337864959837e-125,9663,0.02859625705760409,0.004935106982752599,1784,1811,859,2300,2232
CHRNA2,10462,-0.07604703675460382,6.76809762988324e-15,0.003926952805912057,0.6879654192107569,9113,-0.08508954634497502,4.0698383425937095e-16,0.0014855995350500832,0.887238791283015,9113,-0.04749064156894524,5.74698021757291e-06,1785,1751,2191,1301,1278
ADAM18,10218,-0.07605935573556456,1.3755881827225042e-14,-0.0683198281371008,4.735630821210226e-12,9042,-0.0846381294123783,7.533504192508305e-16,-0.08301604496052589,2.6471136752436332e-15,9042,-0.014020142171686706,0.1825158725293159,1786,1747,1636,1747,1728
CD163,11060,-0.07622389993907497,9.990410609516072e-16,-0.025336778815680562,0.007705524424884945,9701,-0.06458837439891703,1.9229180747246595e-10,-0.0205482924669483,0.042987720071825844,9701,-0.02377939293209273,0.01917307615728362,1787,1641,1846,1521,1439
SLC26A8,11060,-0.0767225621366267,6.495585416651328e-16,-0.10414198990420986,4.722862503944031e-28,9701,-0.07069931589715886,3.1411309465280355e-12,-0.05389048752995744,1.0899753544001909e-07,9701,0.014363265312871137,0.1571913362731721,1788,1682,1035,1905,1605
ANO6,11060,-0.07684359718660141,5.848674826984596e-16,-0.04938937263087417,2.028644633550179e-07,9701,-0.11992708538251795,2.0679250815676646e-32,-0.09476688988106405,8.456120284343597e-21,9701,0.01981457714078067,0.05099162961332099,1789,1909,954,1654,1771
OR2AK2,9343,-0.07697340119660728,9.316617002432603e-14,-0.06593057476163373,1.7838251160001403e-10,8218,-0.06017438410037749,4.7850867904944805e-08,-0.04711515269925845,1.929800851551438e-05,8218,-0.04877987716428714,9.688457144004127e-06,1790,1621,2208,1735,1569
CDH5,11060,-0.0769838023677617,5.178359753231103e-16,0.04394980259077985,3.7684568697930686e-06,9701,-0.16680557073784602,1.7925114047989856e-61,-0.125356751831223,2.810385315372365e-35,9701,-0.07142766001877285,1.8779100628581967e-12,1791,2112,2401,1051,1892
ENPEP,11060,-0.07749856927508236,3.305850526825789e-16,-0.03332033793795493,0.0004570164665907863,9701,-0.16622576288014315,4.712362140297439e-61,-0.1472822284618708,3.546067955084034e-48,9701,-0.11782378802090265,2.4625885172044375e-31,1792,2109,2570,1563,1977
OR56B1,10429,-0.07790141600601079,1.6304665562329903e-15,-0.12871047927602816,9.059519577762843e-40,9080,-0.04691862635717746,7.724599405263963e-06,-0.0125966626759614,0.23005927645362467,9080,-0.012642819325350113,0.22835608796580428,1793,1547,1602,1999,1373
LHCGR,10251,-0.07796681101475325,2.6794405576619116e-15,-0.08217198668246425,7.897585697620635e-17,9075,-0.11295201019699,3.706681485540167e-27,-0.11925144338122236,4.212140530216799e-30,9075,-0.01577904520727537,0.13282809922640215,1794,1884,1681,1806,1865
TSPAN11,11060,-0.07826305408430684,1.688353794320135e-16,-0.09202287933761696,3.0984318616960966e-22,9701,-0.11786437803364104,2.3486179159970985e-31,-0.1557962656628142,9.184566578703204e-54,9701,-0.0223862668889297,0.0274612949826365,1795,1903,1822,1852,2005
SLC7A10,11060,-0.07902379090694449,8.595565184005011e-17,-0.09508837863232315,1.2238113425435919e-23,9701,-0.12992863650412087,8.601158752770317e-38,-0.15652246527761093,2.960996617059857e-54,9701,-0.054965845814711915,6.054478235485108e-08,1796,1950,2279,1861,2012
OR52N4,10462,-0.07919073329936971,4.991164696461092e-16,-0.09702016244753445,2.6282373637311127e-23,9113,-0.08529617993219529,3.454529352490059e-16,-0.09226515547618232,1.0902962570502743e-18,9113,0.032898774672112205,0.0016837012200564532,1797,1752,812,1871,1761
NEO1,11060,-0.07933062923130006,6.53473019640978e-17,0.045048891891700166,2.142394607353656e-06,9701,-0.14897325772219203,2.924494296217064e-49,-0.10315537552945082,2.289392267390656e-24,9701,-0.06425498572654645,2.3820630360615515e-10,1798,2041,2361,1046,1800
CD34,11060,-0.07943411776002356,5.95626139291535e-17,-0.036920706428742824,0.00010287547331241557,9701,-0.13513680988181004,9.081935201203865e-41,-0.10108777969545281,1.8497628540885267e-23,9701,-0.06167880162545885,1.20200000913438e-09,1799,1974,2336,1581,1796
SIRPB2,11060,-0.07957692694007924,5.240109127216805e-17,-0.08211574831879613,5.174263308652466e-18,9701,-0.043594361630714895,1.744913890133144e-05,-0.010960286653935484,0.2804041041228718,9701,0.025250992679135595,0.012877521735428657,1800,1531,902,1805,1362
FFAR1,9310,-0.07972227486679545,1.3238884591505938e-14,-0.06888326932012084,2.863138072903082e-11,8185,-0.06851121246686835,5.482873265816819e-10,-0.057439598114542356,1.991631200102845e-07,8185,0.02553287737307489,0.020887686184999928,1801,1670,897,1750,1617
SLC28A2,10849,-0.07977483936831549,8.682976028757099e-17,0.014554734120991897,0.12954328408303606,9663,-0.09993722168358216,7.042863920382233e-23,0.009738986776014232,0.33844275143151376,9663,-0.042948568750643006,2.4078225110805134e-05,1802,1824,2143,1216,1196
OPRM1,10251,-0.0798597249370863,5.608896946915311e-16,-0.16338975220911614,2.8895508068324093e-62,9075,-0.09090579888208523,4.073574778417523e-18,-0.17669206791739403,1.52983580972484e-64,9075,-0.03686743119162057,0.0004434029848221292,1803,1785,2067,2129,2077
TAS2R30,10462,-0.08017279034879878,2.1639685658892743e-16,-0.18103898106480956,8.745910573581914e-78,9113,-0.046381993394692934,9.44536208211523e-06,-0.0695062903414741,3.0875099846893686e-11,9113,-0.03989255050624164,0.00013940708258002295,1804,1545,2101,2186,1680
SLITRK5,11060,-0.0803838851360114,2.530032816172113e-17,-0.12082421597339019,3.039738652155864e-37,9701,-0.11125287334047665,4.249363961000637e-28,-0.16158230714032948,9.545819080987801e-58,9701,-0.06584660758563864,8.488277369647915e-11,1805,1877,2368,1970,2035
TMEM150A,11060,-0.08050125241989076,2.2744295761342908e-17,-0.07696657639136552,5.256449416994468e-16,9701,-0.10989591686468904,1.8767746105933777e-27,-0.12085434956709562,6.840577970968832e-33,9701,0.017077394509264616,0.09258418111880377,1806,1872,990,1787,1872
GPR37L1,11060,-0.0807864772370412,1.7546467748639467e-17,-0.29686186071254667,7.660979441335872e-224,9701,-0.12988844603701796,9.058569454449755e-38,-0.3660332653293763,2.429731519200681e-305,9701,0.06344457309877789,3.9908820756789306e-10,1807,1949,557,2442,2475
NFAM1,11060,-0.08106421063748932,1.3617220387877115e-17,-0.06518510807436834,6.799091861336823e-12,9701,-0.0549819828258277,6.000793625131451e-08,-0.016257419754516847,0.10934322291142572,9701,-0.023785985101813303,0.019139735151515458,1808,1594,1847,1732,1409
RGMB,11060,-0.0813873303070986,1.0128037573300086e-17,-0.0523727872791704,3.56751805187896e-08,9701,-0.10188689950423992,8.290733674518448e-24,-0.17692213383742836,4.800470275372871e-69,9701,-0.04350690090678536,1.8140315476002644e-05,1809,1836,2148,1674,2079
CSF1,11060,-0.08147068573803216,9.381619328900587e-18,-0.03640474568941114,0.00012845737184534803,9701,-0.11723536098228055,4.885648829297586e-31,-0.10810667655470219,1.2936258632500935e-26,9701,0.0407080842622959,6.055599743359169e-05,1810,1899,751,1577,1819
GLRA4,10251,-0.08170235330739192,1.1812811939395221e-16,-0.0736185886080698,8.46408842895771e-14,9075,-0.13711985352155723,2.442557077006948e-39,-0.12352764236789499,3.415397529501615e-32,9075,-0.021720949029815223,0.038531322264477114,1811,1984,1808,1772,1883
MCAM,11060,-0.08178014807328389,7.055864855847286e-18,0.006145815133757088,0.5181063711835258,9701,-0.10041367799405951,3.62224294620701e-23,-0.08957675604526645,9.625227473114857e-19,9701,-0.02681319630014357,0.008264606053707057,1812,1829,1899,1283,1752
CD68,11060,-0.08185982940177457,6.5556758071596074e-18,-0.047186231285598845,6.883683415633905e-07,9701,-0.05261961072745843,2.1529466214697606e-07,-0.012839166346711435,0.20606296923324283,9701,0.011887455315590288,0.24170756178873898,1813,1579,1076,1641,1377
GSG1,10462,-0.08207021807604423,4.1832157225233775e-17,-0.10066535597588404,5.636962276670113e-25,9113,-0.09513963681056165,8.898759987051024e-20,-0.12343490183661646,2.831391856313116e-32,9113,0.03641693510336807,0.0005068477196327046,1814,1804,784,1889,1882
CLEC4G,11060,-0.0821289873412877,5.11120768504747e-18,-0.1295466145593078,1.334931684544966e-42,9701,-0.0563090231537341,2.8604551283465475e-08,-0.11438924933514324,1.2785748779513048e-29,9701,0.03403481826679944,0.0008001209509287033,1815,1600,800,2004,1842
GPR62,11060,-0.08229063584654081,4.399839803603508e-18,-0.2298086855036388,1.7124690311226292e-132,9701,-0.12572215971878822,1.7831833661540484e-35,-0.3079633670094115,3.5966922152760217e-212,9701,0.057721123353627106,1.2765448656581522e-08,1816,1931,600,2325,2389
GPR75,11060,-0.08312513593051478,2.0203117450095923e-18,-0.215913852413048,8.127824947917249e-117,9701,-0.09460270293547564,9.862418973834496e-21,-0.24275314968106804,4.0203669508439814e-130,9701,-0.008325789901300343,0.4122468835244447,1817,1801,1501,2295,2238
GJC2,11060,-0.0835480310043692,1.3577963957486063e-18,-0.10123034082912785,1.37240320096334e-26,9701,-0.1439551890167038,4.410894791789332e-46,-0.17488799411654718,1.7442101131702234e-67,9701,0.08892596144524824,1.7105242050738085e-18,1818,2014,422,1893,2071
ITGAM,11060,-0.08401983504716432,8.69497319750119e-19,-0.05650640133741679,2.73665525793822e-09,9701,-0.04862982310426526,1.6517066740733762e-06,0.002967322157453414,0.7701143031427496,9701,0.038188320483275855,0.0001684287736886186,1819,1556,771,1691,1267
BAI2,11060,-0.08404108170695694,8.521695635742696e-19,-0.09813087451075256,4.460546458105584e-25,9701,-0.12477950421105528,5.750156905136635e-35,-0.1677886494175911,3.453124148682378e-62,9701,-0.07438961519302362,2.1986401419476933e-13,1820,1926,2419,1873,2049
MS4A6A,11060,-0.0840883529994892,8.148313823218883e-19,-0.03834122463960073,5.5012832665098914e-05,9701,-0.07027799973844465,4.219909329933682e-12,-0.017597023524639294,0.08307683068930667,9701,-0.002269293844058615,0.8231599782761071,1821,1679,1344,1588,1419
SLC12A9,11060,-0.08427535256974679,6.823181935437534e-19,-0.0897926790215043,3.0433142316038434e-21,9701,-0.05358830723023848,1.283245034653136e-07,-0.05951118033870006,4.46656109971773e-09,9701,0.045182376227114344,8.512278480122747e-06,1822,1582,707,1837,1629
OR1F1,10218,-0.08444771601489696,1.2249766214268836e-17,-0.1092393042363663,1.6743923607092992e-28,9042,-0.07201588937915707,7.0861972040862636e-12,-0.09905186568439932,3.702739089858296e-21,9042,-0.0035099990311008625,0.738591839538709,1823,1689,1374,1925,1785
INSR,11060,-0.08451965583671532,5.407919645210399e-19,-0.06798433755425365,8.237144254892681e-13,9701,-0.1412131262406969,2.156989649566533e-44,-0.1256224163637365,2.0192203605411537e-35,9701,-0.05072739585250827,5.765796424305273e-07,1824,2000,2226,1742,1894
SLC14A1,11060,-0.08468170299978614,4.633462219469361e-19,-0.07702851467440254,4.980961984261923e-16,9701,-0.13453595944266988,2.030818613075138e-40,-0.1424310853769122,3.869265552591126e-45,9701,-0.005638665280741264,0.5786856497111957,1825,1970,1430,1788,1956
