test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
ICAM1	0.461286886119104	0.0234846270854438	0.0214009836861284	0.108081330802675	a_priori_cytotoxicity	54.0	21.0	14.0	6719.0	286.0	
ICAM2	0.406935123042498	0.0248813522789004	0.022797708879585	0.0360107683747344	a_priori_cytotoxicity	48.0	72.0	14.0	6719.0	286.0	
ICAM3	0.443805262597204	0.093277705414372	0.0911940620150566	0.0588368488997775	a_priori_cytotoxicity	13.0	48.0	14.0	6719.0	286.0	
ICAM4	0.391903696601681	0.0357215569431724	0.033637913543857	0.045161215474418	a_priori_cytotoxicity	38.0	66.0	14.0	6719.0	286.0	
ICAM5	0.452061361457326	0.0074166493733011	0.0053330059739857	0.0153533455203493	a_priori_cytotoxicity	144.0	149.0	14.0	6719.0	286.0	
IFITM1	0.647981250665841	0.0070554270474613	0.0049717836481459	0.0375910870030113	a_priori_cytotoxicity	151.0	71.0	14.0	6719.0	286.0	
IGF2	0.42089059337381	0.0031750602493167	0.0010914168500013	0.011000463717291	a_priori_cytotoxicity	256.0	176.0	14.0	6719.0	286.0	
IGFL2	0.389272397997233	0.0036882767825487	0.0016046333832333	-0.0047196565259996	a_priori_cytotoxicity	242.0	262.0	14.0	6719.0	286.0	
IL15	0.864333652924186	0.0539249002666476	0.0518412568673322	0.152042952811412	a_priori_cytotoxicity	28.0	10.0	14.0	6719.0	286.0	
IL18	0.608320017044847	0.0394901655837603	0.0374065221844449	0.0517599270526261	a_priori_cytotoxicity	35.0	56.0	14.0	6719.0	286.0	
IL1B	0.494130180036217	0.0054408742973145	0.0033572308979991	0.0237242755165857	a_priori_cytotoxicity	190.0	99.0	14.0	6719.0	286.0	
IL37	0.514040694577627	0.0034599585768323	0.0013763151775169	0.0089206444996261	a_priori_cytotoxicity	250.0	189.0	14.0	6719.0	286.0	
IL6	0.488185788856931	0.0025518114176216	0.0004681680183062	-0.0034175180189353	a_priori_cytotoxicity	272.0	255.0	14.0	6719.0	286.0	
IL7	0.488910194950456	0.0052219068160498	0.0031382634167344	0.0056515256273512	a_priori_cytotoxicity	196.0	209.0	14.0	6719.0	286.0	
ITGB2	0.43652924256951	0.0806180392779462	0.0785343958786308	0.0936528469033575	a_priori_cytotoxicity	18.0	26.0	14.0	6719.0	286.0	
JAG1	0.411792905081485	0.0036394840596831	0.0015558406603677	-0.0009001137191065	a_priori_cytotoxicity	244.0	245.0	14.0	6719.0	286.0	
JAG2	0.471854692660059	0.0158905015670355	0.0138068581677201	0.0289322970310157	a_priori_cytotoxicity	73.0	83.0	14.0	6719.0	286.0	
KIAA0319L	0.388398849472674	0.0110977051982617	0.0090140617989463	0.0169459383075599	a_priori_cytotoxicity	103.0	139.0	14.0	6719.0	286.0	
LAMA3	0.430414402897615	0.0128050841894627	0.0107214407901474	0.0235936455944505	a_priori_cytotoxicity	86.0	100.0	14.0	6719.0	286.0	
LAMA4	0.538681154788537	0.0072879201016503	0.005204276702335	0.0230633270048124	a_priori_cytotoxicity	146.0	103.0	14.0	6719.0	286.0	
LAMA5	0.405496963886219	0.0080064438005614	0.005922800401246	0.014109089274247	a_priori_cytotoxicity	133.0	160.0	14.0	6719.0	286.0	
LAMB1	0.403856397144987	0.0058821577362811	0.0037985143369657	0.0072943978405492	a_priori_cytotoxicity	179.0	199.0	14.0	6719.0	286.0	
LAMB2	0.419590923617764	0.0065277447367273	0.0044441013374119	0.0118914701906952	a_priori_cytotoxicity	157.0	169.0	14.0	6719.0	286.0	
LAMB3	0.411515926281022	0.0083124957886596	0.0062288523893442	0.0189645395380733	a_priori_cytotoxicity	129.0	126.0	14.0	6719.0	286.0	
LAMC1	0.40767018216682	0.0063076038651374	0.004223960465822	0.0073814913664077	a_priori_cytotoxicity	166.0	197.0	14.0	6719.0	286.0	
LAMC2	0.403813785021828	0.0064996301073595	0.0044159867080442	0.0093547445684494	a_priori_cytotoxicity	158.0	184.0	14.0	6719.0	286.0	
LCN2	0.355417066155316	0.0221337536831043	0.0200501102837889	0.0846393986084692	a_priori_cytotoxicity	59.0	30.0	14.0	6719.0	286.0	
LFNG	0.435336103121324	0.0144349400643884	0.012351296665073	0.0222855686775379	a_priori_cytotoxicity	77.0	107.0	14.0	6719.0	286.0	
LGALS1	0.426142537551937	0.0060933965400531	0.0040097531407377	0.0069090456351828	a_priori_cytotoxicity	174.0	204.0	14.0	6719.0	286.0	
LGALS3	0.389389581335889	0.0051524016644494	0.003068758265134	0.0024120431896508	a_priori_cytotoxicity	201.0	231.0	14.0	6719.0	286.0	
LGALS3BP	0.390881005646103	0.0040230934394491	0.0019394500401338	0.0017823067164471	a_priori_cytotoxicity	228.0	236.0	14.0	6719.0	286.0	
LGALS9	0.365984872696277	0.012935258209625	0.0108516148103097	0.0218505844196503	a_priori_cytotoxicity	85.0	110.0	14.0	6719.0	286.0	
LIF	0.56224565888997	0.0035605000879021	0.0014768566885867	0.0142238818415493	a_priori_cytotoxicity	248.0	158.0	14.0	6719.0	286.0	
LIPH	0.37967401725791	0.0045403942504326	0.0024567508511172	0.0022644914636903	a_priori_cytotoxicity	215.0	232.0	14.0	6719.0	286.0	
LRPAP1	0.390295088952805	0.159559516841068	0.157475873441752	0.219073443513676	a_priori_cytotoxicity	1.0	2.0	14.0	6719.0	286.0	
LTB	0.46838180462343	0.0022048469093339	0.0001212035100186	-0.0059663443826548	a_priori_cytotoxicity	274.0	265.0	14.0	6719.0	286.0	
LUM	0.431245339299024	0.0112443085709189	0.0091606651716035	0.0214412772953288	a_priori_cytotoxicity	101.0	112.0	14.0	6719.0	286.0	
LYZ	0.448503249174389	0.0058383454786951	0.0037547020793797	0.0155538826807625	a_priori_cytotoxicity	181.0	147.0	14.0	6719.0	286.0	
MCAM	0.397912005965693	0.005564022086641	0.0034803786873256	0.0074900495608818	a_priori_cytotoxicity	188.0	196.0	14.0	6719.0	286.0	
MDK	0.487514647917337	0.0088571042892526	0.0067734608899372	0.0194553928069673	a_priori_cytotoxicity	122.0	122.0	14.0	6719.0	286.0	
MELTF	0.408810056461058	0.0047871782762502	0.0027035348769348	0.0068084498164856	a_priori_cytotoxicity	212.0	205.0	14.0	6719.0	286.0	
MFAP2	0.428326408863314	0.0057795553605242	0.0036959119612088	0.0147212209131626	a_priori_cytotoxicity	183.0	153.0	14.0	6719.0	286.0	
MFGE8	0.412432086928722	0.0051517601639441	0.0030681167646287	0.0053083820410597	a_priori_cytotoxicity	202.0	211.0	14.0	6719.0	286.0	
MICA	0.513774368807928	0.05314406763675	0.0510604242374346	0.0728788655279662	a_priori_cytotoxicity	29.0	37.0	14.0	6719.0	286.0	
MICB	0.484414615958224	0.0134367321791149	0.0113530887797996	0.0291835350006001	a_priori_cytotoxicity	83.0	82.0	14.0	6719.0	286.0	
MIF	0.510951315649298	0.0182281972889967	0.0161445538896814	0.0490407914923211	a_priori_cytotoxicity	70.0	60.0	14.0	6719.0	286.0	
MMP1	0.356993714711833	0.0032076145072608	0.0011239711079454	-0.0085583954807315	a_priori_cytotoxicity	255.0	275.0	14.0	6719.0	286.0	
MMP14	0.400713753062749	0.004814982817832	0.0027313394185167	0.0050412386546135	a_priori_cytotoxicity	211.0	214.0	14.0	6719.0	286.0	
MMP7	0.323149035900707	0.0027418918443542	0.0006582484450388	-0.0123727677128857	a_priori_cytotoxicity	266.0	280.0	14.0	6719.0	286.0	
MPDZ	0.550324917439015	0.005218145264102	0.0031345018647866	0.0209367116082852	a_priori_cytotoxicity	197.0	115.0	14.0	6719.0	286.0	
MPZL3	0.353957600937468	0.0030226880926288	0.0009390446933134	-0.0063021734570423	a_priori_cytotoxicity	260.0	268.0	14.0	6719.0	286.0	
MSN	0.41374240971556	0.0092644890997446	0.0071808457004292	0.018496572720283	a_priori_cytotoxicity	119.0	128.0	14.0	6719.0	286.0	
MXRA5	0.431298604452973	0.0092119580057803	0.007128314606465	0.0122823026697915	a_priori_cytotoxicity	120.0	167.0	14.0	6719.0	286.0	
NAMPT	0.365750506018955	0.0110826521230258	0.0089990087237104	0.0537370923192022	a_priori_cytotoxicity	105.0	54.0	14.0	6719.0	286.0	
NCAM1	0.423468626824327	0.0793469758672296	0.0772633324679142	0.129764336657268	a_priori_cytotoxicity	19.0	15.0	14.0	6719.0	286.0	
NECTIN1	0.398828166613402	0.0081385154760919	0.0060548720767765	0.0117589387932573	a_priori_cytotoxicity	132.0	172.0	14.0	6719.0	286.0	
NECTIN2	0.342196654948326	0.0027437694886727	0.0006601260893573	-0.0090791344361066	a_priori_cytotoxicity	265.0	276.0	14.0	6719.0	286.0	
NECTIN3	0.379098753595397	0.0035779079858721	0.0014942645865567	5.21035630471032e-05	a_priori_cytotoxicity	246.0	242.0	14.0	6719.0	286.0	
NECTIN4	0.327314370938523	0.0050317635188621	0.0029481201195467	-0.0041774601189695	a_priori_cytotoxicity	207.0	260.0	14.0	6719.0	286.0	
NETO2	0.44693725364866	0.0078254383942817	0.0057417949949663	0.0177731588248546	a_priori_cytotoxicity	137.0	134.0	14.0	6719.0	286.0	
NID1	0.352785767550865	0.0026878761098302	0.0006042327105148	-0.009167669792138	a_priori_cytotoxicity	270.0	277.0	14.0	6719.0	286.0	
NPNT	0.422797485884732	0.0039771981354842	0.0018935547361688	0.0061116167968607	a_priori_cytotoxicity	230.0	207.0	14.0	6719.0	286.0	
NTM	0.441642697347391	0.0047221682598331	0.0026385248605178	0.007672936001317	a_priori_cytotoxicity	213.0	194.0	14.0	6719.0	286.0	
NUCB2	0.336007244060928	0.0040580958216854	0.0019744524223701	-0.0061973997626131	a_priori_cytotoxicity	227.0	266.0	14.0	6719.0	286.0	
OCLN	0.520794716096735	0.0052237653982254	0.00314012199891	0.0167940974868166	a_priori_cytotoxicity	195.0	140.0	14.0	6719.0	286.0	
PAEP	0.382997762863528	0.0029221704486169	0.0008385270493015	-0.0032244847715561	a_priori_cytotoxicity	262.0	254.0	14.0	6719.0	286.0	
PAM	0.308543730691374	0.0729154592285068	0.0708318158291915	0.0555002849588568	a_priori_cytotoxicity	27.0	51.0	14.0	6719.0	286.0	
PCDHA12	0.332598274209005	0.0044177507649991	0.0023341073656837	-0.007137695354903	a_priori_cytotoxicity	219.0	272.0	14.0	6719.0	286.0	
PCSK9	0.423532545009052	0.0054674595863693	0.0033838161870539	0.0179880297151593	a_priori_cytotoxicity	189.0	133.0	14.0	6719.0	286.0	
PDGFA	0.520304676680517	0.0025603517559981	0.0004767083566827	-0.0034977348688689	a_priori_cytotoxicity	271.0	257.0	14.0	6719.0	286.0	
PECAM1	0.431053584744863	0.0141233490429081	0.0120397056435927	0.0249439992782142	a_priori_cytotoxicity	79.0	94.0	14.0	6719.0	286.0	
PIP	0.373218280600833	0.0083135607282606	0.0062299173289453	0.0037399659446323	a_priori_cytotoxicity	128.0	220.0	14.0	6719.0	286.0	
PLAT	0.438350910834128	0.011624264326419	0.0095406209271036	0.020649489042855	a_priori_cytotoxicity	98.0	119.0	14.0	6719.0	286.0	
PLAU	0.378619367209968	0.0016564175090164	-0.0004272258902989	-0.0128882648650914	a_priori_cytotoxicity	284.0	281.0	14.0	6719.0	286.0	
PLXNA1	0.48876105251943	0.0095283150401024	0.007444671640787	0.0216303063084297	a_priori_cytotoxicity	114.0	111.0	14.0	6719.0	286.0	
PODXL	0.375849579205278	0.0027813637934856	0.0006977203941702	-0.006245539332334	a_priori_cytotoxicity	263.0	267.0	14.0	6719.0	286.0	
PODXL2	0.397773516565461	0.0044971407738907	0.0024134973745753	0.0032044602437878	a_priori_cytotoxicity	217.0	226.0	14.0	6719.0	286.0	
PRNP	0.400042612123153	0.001941007197665	-0.0001426362016502	-0.0084902355561295	a_priori_cytotoxicity	279.0	274.0	14.0	6719.0	286.0	
PROC	0.404697986577177	0.0109176067088847	0.0088339633095693	0.0208370472995684	a_priori_cytotoxicity	107.0	117.0	14.0	6719.0	286.0	
PRSS3	0.479354426334287	0.0072375860101932	0.0051539426108778	0.0170511398990438	a_priori_cytotoxicity	147.0	138.0	14.0	6719.0	286.0	
PSEN1	0.505795248748267	0.0065391550701769	0.0044555116708615	0.0180923812149261	a_priori_cytotoxicity	156.0	130.0	14.0	6719.0	286.0	
PTDSS1	0.333876637903482	0.0020394259640402	-4.42174352751215e-05	-0.017926811510678	a_priori_cytotoxicity	277.0	284.0	14.0	6719.0	286.0	
PTN	0.367827847022474	0.0737278318559449	0.0716441884566295	0.0894131475649758	a_priori_cytotoxicity	26.0	28.0	14.0	6719.0	286.0	
PTPRC	0.610557153510166	0.0384701569469759	0.0363865135476606	0.117068015359432	a_priori_cytotoxicity	36.0	20.0	14.0	6719.0	286.0	
PVR	0.357526366251191	0.0047168124610535	0.0026331690617381	0.0006972393755018	a_priori_cytotoxicity	214.0	240.0	14.0	6719.0	286.0	
RGMA	0.389954191967613	0.0029655365569117	0.0008818931575964	-0.0014313235520472	a_priori_cytotoxicity	261.0	247.0	14.0	6719.0	286.0	
RPS19	0.383402578033444	0.0032589328391354	0.00117528943982	-0.0022347374630335	a_priori_cytotoxicity	254.0	253.0	14.0	6719.0	286.0	
S100A4	0.495728134654303	0.0055977373174621	0.0035140939181468	0.0155998350282898	a_priori_cytotoxicity	186.0	146.0	14.0	6719.0	286.0	
S100A8	0.462245658889955	0.0200124829873055	0.0179288395879901	0.0825665457319112	a_priori_cytotoxicity	64.0	33.0	14.0	6719.0	286.0	
S100A9	0.424960051134549	0.0239336131873059	0.0218499697879906	0.069681009612029	a_priori_cytotoxicity	51.0	44.0	14.0	6719.0	286.0	
SCGB1A1	0.491520187493341	0.146513383031006	0.144429739631691	0.159320156050072	a_priori_cytotoxicity	4.0	6.0	14.0	6719.0	286.0	
SCGB3A1	0.427868328539473	0.0049537133754169	0.0028700699761015	0.0094817518951688	a_priori_cytotoxicity	209.0	183.0	14.0	6719.0	286.0	
SCGB3A2	0.351645893256625	0.0042757482036608	0.0021921048043454	-0.0036624605667406	a_priori_cytotoxicity	221.0	258.0	14.0	6719.0	286.0	
SDC2	0.483349312879519	0.0078063768521052	0.0057227334527899	0.0194636180132169	a_priori_cytotoxicity	138.0	121.0	14.0	6719.0	286.0	
SECTM1	0.405326515393637	0.0020717996483792	-1.18437509360921e-05	-0.0077884093875547	a_priori_cytotoxicity	275.0	273.0	14.0	6719.0	286.0	
SELPLG	0.400159795461803	0.0778999518618524	0.0758163084625371	0.0840639916645136	a_priori_cytotoxicity	21.0	32.0	14.0	6719.0	286.0	
SEMA4F	0.468594865239174	0.0045300281162182	0.0024463847169028	0.0107931540738212	a_priori_cytotoxicity	216.0	179.0	14.0	6719.0	286.0	
SERPINE1	0.418653456908492	0.0433738672623394	0.041290223863024	0.155700492311641	a_priori_cytotoxicity	33.0	8.0	14.0	6719.0	286.0	
SERPINF1	0.410503888356238	0.0039896718702793	0.001906028470964	0.0025053581668218	a_priori_cytotoxicity	229.0	229.0	14.0	6719.0	286.0	
SFTPD	0.474390113987422	0.0125154082379808	0.0104317648386654	0.0334005656474285	a_priori_cytotoxicity	89.0	78.0	14.0	6719.0	286.0	
SHISA4	0.398508575689783	0.0092927589461472	0.0072091155468318	0.0152402496961739	a_priori_cytotoxicity	118.0	152.0	14.0	6719.0	286.0	
SIRPA	0.520475125173119	0.0977430965286935	0.0956594531293782	0.14765903823107	a_priori_cytotoxicity	11.0	12.0	14.0	6719.0	286.0	
SLAMF7	0.341962288271005	0.0206112239461975	0.0185275805468821	0.0180406088524025	a_priori_cytotoxicity	61.0	131.0	14.0	6719.0	286.0	
SLPI	0.468999680409073	0.0122352425550058	0.0101515991556905	0.0271112721993929	a_priori_cytotoxicity	95.0	87.0	14.0	6719.0	286.0	
SPON2	0.450122509854044	0.0758483568096307	0.0737647134103153	0.0336823766601726	a_priori_cytotoxicity	24.0	77.0	14.0	6719.0	286.0	
SPP1	0.401065303078723	0.0369272877444475	0.0348436443451321	0.125616261151725	a_priori_cytotoxicity	37.0	16.0	14.0	6719.0	286.0	
ST14	0.402173218280597	0.0033396747611356	0.0012560313618202	-0.000777184851349	a_priori_cytotoxicity	253.0	243.0	14.0	6719.0	286.0	
TCN1	0.41558538404175	0.0038523731219746	0.0017687297226593	0.0017277509525611	a_priori_cytotoxicity	233.0	237.0	14.0	6719.0	286.0	
TCTN1	0.380856503675291	0.004152084634645	0.0020684412353296	0.0019829801548394	a_priori_cytotoxicity	224.0	233.0	14.0	6719.0	286.0	
TFPI	0.40564610631724	0.0079008954651109	0.0058172520657955	0.011591815800983	a_priori_cytotoxicity	136.0	174.0	14.0	6719.0	286.0	
TGFA	0.427048045168845	0.0035760096410058	0.0014923662416905	0.0144066143846118	a_priori_cytotoxicity	247.0	155.0	14.0	6719.0	286.0	
TGFB1	0.48839884947266	0.0033508077167024	0.0012671643173871	0.0192792171029672	a_priori_cytotoxicity	252.0	124.0	14.0	6719.0	286.0	
TGFB2	0.358996484499838	0.0020386482134322	-4.49951858831278e-05	-0.0069405188613164	a_priori_cytotoxicity	278.0	271.0	14.0	6719.0	286.0	
TGFBI	0.355406413124524	0.0061927160912956	0.0041090726919802	0.0039064210175207	a_priori_cytotoxicity	171.0	218.0	14.0	6719.0	286.0	
TGM2	0.437754341110047	0.007630870633273	0.0055472272339576	0.0153228139918748	a_priori_cytotoxicity	142.0	150.0	14.0	6719.0	286.0	
TGOLN2	0.376829658037707	0.0051785745890114	0.003094931189696	0.0032526627296702	a_priori_cytotoxicity	200.0	225.0	14.0	6719.0	286.0	
THBS1	0.367540215191218	0.0057462044174403	0.003662561018125	0.000155575692799	a_priori_cytotoxicity	184.0	241.0	14.0	6719.0	286.0	
TIMP1	0.420709491850426	0.0074097107361188	0.0053260673368034	0.0108735246315284	a_priori_cytotoxicity	145.0	178.0	14.0	6719.0	286.0	
TIMP2	0.387695749440708	0.0096759346646818	0.0075922912653664	0.016295293786584	a_priori_cytotoxicity	111.0	144.0	14.0	6719.0	286.0	
TIMP3	0.343400447427287	0.0763248411730548	0.0742411977737394	0.0922041107995184	a_priori_cytotoxicity	23.0	27.0	14.0	6719.0	286.0	
TNC	0.423884095025032	0.022577849228138	0.0204942058288227	0.0965754157513002	a_priori_cytotoxicity	57.0	25.0	14.0	6719.0	286.0	
TNF	0.521710876744433	0.0052837754881177	0.0032001320888023	0.0322527162313739	a_priori_cytotoxicity	194.0	79.0	14.0	6719.0	286.0	
TNFRSF14	0.385149675082558	0.0205428923107399	0.0184592489114245	0.0727017202482332	a_priori_cytotoxicity	62.0	38.0	14.0	6719.0	286.0	
TNFSF10	0.455960370725462	0.003750379739161	0.0016667363398456	0.0141556054432773	a_priori_cytotoxicity	239.0	159.0	14.0	6719.0	286.0	
TNFSF12	0.455480984340038	0.0031634631130312	0.0010798197137158	0.0091396958519049	a_priori_cytotoxicity	257.0	186.0	14.0	6719.0	286.0	
TNFSF13	0.414221796100988	0.0039213278190917	0.0018376844197763	0.0073241731152166	a_priori_cytotoxicity	231.0	198.0	14.0	6719.0	286.0	
TNFSF15	0.513028656652818	0.148393807706175	0.146310164306859	0.187812817601943	a_priori_cytotoxicity	3.0	4.0	14.0	6719.0	286.0	
TNFSF9	0.592489613294962	0.0426057586283061	0.0405221152289907	0.0707440511831328	a_priori_cytotoxicity	34.0	40.0	14.0	6719.0	286.0	
TRAF2	0.390593373814848	0.0067745216647546	0.0046908782654392	0.0106571651337739	a_priori_cytotoxicity	153.0	180.0	14.0	6719.0	286.0	
TSPAN3	0.435549163737076	0.0036710079561378	0.0015873645568224	0.0016879121382906	a_priori_cytotoxicity	243.0	238.0	14.0	6719.0	286.0	
TSPAN33	0.442068818578885	0.0124759285986358	0.0103922851993204	0.0289156007176262	a_priori_cytotoxicity	90.0	84.0	14.0	6719.0	286.0	
TSPAN5	0.391669329924356	0.0112092027031473	0.0091255593038318	0.0180150854000215	a_priori_cytotoxicity	102.0	132.0	14.0	6719.0	286.0	
TYROBP	0.598977309044435	0.134643406836326	0.13255976343701	0.234665627975697	a_priori_cytotoxicity	5.0	1.0	14.0	6719.0	286.0	
ULBP2	0.473058485139028	0.104390444733962	0.102306801334646	0.0710928573709961	a_priori_cytotoxicity	10.0	39.0	14.0	6719.0	286.0	
UXS1	0.401704484925965	0.0037681277347011	0.0016844843353857	0.0039979395932255	a_priori_cytotoxicity	237.0	217.0	14.0	6719.0	286.0	
VCAN	0.413369553638004	0.0067667976797141	0.0046831542803987	0.0117040142194229	a_priori_cytotoxicity	154.0	173.0	14.0	6719.0	286.0	
VSIG10	0.601938851603283	0.0291852248398896	0.0271015814405743	0.0594242134166042	a_priori_cytotoxicity	42.0	47.0	14.0	6719.0	286.0	
WBP1	0.401640566741231	0.00376456154863	0.0016809181493146	0.003616416198137	a_priori_cytotoxicity	238.0	221.0	14.0	6719.0	286.0	
WIF1	0.347224885479915	0.0016403248338801	-0.0004433185654352	-0.0186676733840564	a_priori_cytotoxicity	285.0	285.0	14.0	6719.0	286.0	
WNT4	0.418557579631404	0.0036217027932604	0.001538059393945	0.0029977276923575	a_priori_cytotoxicity	245.0	228.0	14.0	6719.0	286.0	
WNT5A	0.387706402471499	0.0742969689321627	0.0722133255328473	0.0565559351399756	a_priori_cytotoxicity	25.0	49.0	14.0	6719.0	286.0	
WNT7B	0.383999147757533	0.0034371020861165	0.0013534586868012	-0.0014980062231399	a_priori_cytotoxicity	251.0	248.0	14.0	6719.0	286.0	
ZDHHC5	0.430435708959202	0.0037471557401969	0.0016635123408816	0.0018120413277159	a_priori_cytotoxicity	240.0	234.0	14.0	6719.0	286.0	
ZG16B	0.370800042612118	0.012019157628025	0.0099355142287096	0.0154415128355629	a_priori_cytotoxicity	96.0	148.0	14.0	6719.0	286.0	
ADAM10	0.535834728945399	0.0021642540722643	0.0002294423443286	0.0017370907773772	a_priori_exhaustion	45.0	57.0	13.0	6719.0	286.0	
ADAM15	0.458682236344035	0.001697193379375	-0.0002376183485606	-0.0073827115168245	a_priori_exhaustion	166.0	197.0	13.0	6719.0	286.0	
ADAM17	0.592546284613092	0.0070710008067721	0.0051361890788364	0.0497635333671682	a_priori_exhaustion	4.0	3.0	13.0	6719.0	286.0	
ADAM28	0.344089105049442	0.0013383945280175	-0.0005964171999182	-0.018574119743988	a_priori_exhaustion	284.0	284.0	13.0	6719.0	286.0	
ADAM9	0.501514143476579	0.0018855097486314	-4.93019793042346e-05	-0.0015424636531515	a_priori_exhaustion	87.0	77.0	13.0	6719.0	286.0	
ADGRE5	0.344742939732506	0.0013386282459011	-0.0005961834820345	-0.0191299480862978	a_priori_exhaustion	283.0	286.0	13.0	6719.0	286.0	
ADM2	0.463144371286354	0.0017374299201385	-0.0001973818077971	-0.0062006445668747	a_priori_exhaustion	150.0	172.0	13.0	6719.0	286.0	
AGRN	0.488965105875325	0.0017674087979685	-0.0001674029299671	-0.004154659610809	a_priori_exhaustion	130.0	119.0	13.0	6719.0	286.0	
ALCAM	0.592018628553073	0.009162047970843	0.0072272362429073	0.0471749597272475	a_priori_exhaustion	2.0	4.0	13.0	6719.0	286.0	
ALOX5AP	0.456755144646599	0.0016362198891327	-0.0002985918388029	-0.0087810455784208	a_priori_exhaustion	196.0	223.0	13.0	6719.0	286.0	
ANGPTL4	0.465461469636849	0.0024712879635436	0.0005364762356078	0.0154561115132278	a_priori_exhaustion	30.0	16.0	13.0	6719.0	286.0	
