dataset	graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	GSE148071	4549	31	0	27	0.0	0.8709677419354839	0.7850700616836548	0.7695221304893494	Epithelial	3	31			False		
GSE148071	GSE148071	4550	31	0	22	0.0	0.7096774193548387	1.9546959400177	1.953745722770691	Epithelial	8	31	0.4523809523809524	0.2604047674368853	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4551	31	0	0	0.0	0.0	0.0838831588625907		Myeloid	2	31			False		
GSE148071	GSE148071	4552	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4553	31	0	28	0.0	0.9032258064516128	0.8075034022331238	0.7691615223884583	Epithelial	3	31			False		
GSE148071	GSE148071	4554	31	0	23	0.0	0.7419354838709677	0.7629967927932739	0.7822413444519043	Epithelial	7	31	0.6785714285714287	0.0937502539598313	True	0.6894854290306043	0.6886277719358238
GSE148071	GSE148071	4555	31	0	23	0.0	0.7419354838709677	1.0199956893920898	1.044586420059204	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4556	31	0	29	0.0	0.935483870967742	1.0059409141540527	1.0355716943740845	Epithelial	6	31	0.5428571428571429	0.2657026239067054	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4557	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4558	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4559	31	0	0	0.0	0.0	0.0838831588625907		Myeloid	1	31			False		
GSE148071	GSE148071	4560	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4561	31	0	27	0.0	0.8709677419354839	0.7896839380264282	0.841073215007782	Epithelial	3	31			False		
GSE148071	GSE148071	4562	31	0	0	0.0	0.0	0.0686810687184333		Endothelial	1	31			False		
GSE148071	GSE148071	4563	31	0	30	0.0	0.967741935483871	0.9197590947151184	0.9041051268577576	Epithelial	1	31			False		
GSE148071	GSE148071	4564	31	0	29	0.0	0.935483870967742	0.90401691198349	0.8914951682090759	Epithelial	3	31			False		
GSE148071	GSE148071	4565	31	0	29	0.0	0.935483870967742	1.043138861656189	1.0174723863601685	Epithelial	1	31			False		
GSE148071	GSE148071	4566	31	0	30	0.0	0.967741935483871	0.9742554426193236	0.9520512223243712	Epithelial	1	31			False		
GSE148071	GSE148071	4567	31	0	0	0.0	0.0	0.0803464576601982		Endothelial	1	31			False		
GSE148071	GSE148071	4568	31	0	25	0.0	0.8064516129032258	1.0995031595230105	1.1801700592041016	Epithelial	4	31			False		
GSE148071	GSE148071	4569	31	0	28	0.0	0.9032258064516128	0.9698244333267212	0.9236927628517152	Epithelial	4	31			False		
GSE148071	GSE148071	4570	31	0	26	0.0	0.8387096774193549	0.7342715263366699	0.7291349768638611	Epithelial	1	31			False		
GSE148071	GSE148071	4571	31	0	29	0.0	0.935483870967742	0.7888787984848022	0.7618345618247986	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4572	31	0	27	0.0	0.8709677419354839	0.9599727392196656	1.0298298597335815	Epithelial	5	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	GSE148071	4573	31	0	28	0.0	0.9032258064516128	1.5488673448562622	1.500259280204773	Epithelial	4	31			False		
GSE148071	GSE148071	4574	31	0	28	0.0	0.9032258064516128	1.3804184198379517	1.3902651071548462	Epithelial	4	31			False		
GSE148071	GSE148071	4575	31	0	29	0.0	0.935483870967742	0.7687718272209167	0.6986751556396484	Epithelial	3	31			False		
GSE148071	GSE148071	4576	31	0	27	0.0	0.8709677419354839	1.1097769737243652	1.1760993003845217	Epithelial	4	31			False		
GSE148071	GSE148071	4577	31	0	24	0.0	0.7741935483870968	1.083045244216919	1.1102691888809204	Epithelial	7	31	0.5	0.2531699951003227	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4578	31	0	27	0.0	0.8709677419354839	1.0688477754592896	1.100292682647705	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	4579	31	0	28	0.0	0.9032258064516128	1.0189268589019775	0.9392136335372924	Epithelial	3	31			False		
GSE148071	GSE148071	4580	31	0	27	0.0	0.8709677419354839	0.9526451230049132	0.8459360599517822	Epithelial	4	31			False		
GSE148071	GSE148071	4581	31	0	26	0.0	0.8387096774193549	0.8964427709579468	0.9658995270729064	Epithelial	3	31			False		
GSE148071	GSE148071	4582	31	0	29	0.0	0.935483870967742	0.662192702293396	0.5881637334823608	Epithelial	2	31			False		
GSE148071	GSE148071	4583	31	0	28	0.0	0.9032258064516128	1.1630034446716309	1.237312078475952	Epithelial	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4584	31	0	27	0.0	0.8709677419354839	1.204514741897583	1.134740948677063	Epithelial	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4585	31	0	25	0.0	0.8064516129032258	0.8067434430122375	0.8081664443016052	Epithelial	4	31			False		
GSE148071	GSE148071	4586	31	0	28	0.0	0.9032258064516128	0.8390152454376221	0.8231438398361206	Epithelial	3	31			False		
GSE148071	GSE148071	4587	31	0	28	0.0	0.9032258064516128	0.8672493100166321	0.9601688981056212	Epithelial	5	31	0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4588	31	0	25	0.0	0.8064516129032258	1.777559757232666	1.932045578956604	Epithelial	7	31	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4589	31	0	25	0.0	0.8064516129032258	0.4250849485397339	0.4658505618572235	Epithelial	3	31			False		
GSE148071	GSE148071	4590	31	0	29	0.0	0.935483870967742	1.6781718730926514	1.595355749130249	Epithelial	7	31	0.8571428571428573	0.0136973266153256	True	0.4309765981464953	0.4415040955906655
GSE148071	GSE148071	4591	31	0	26	0.0	0.8387096774193549	1.1987500190734863	1.1468435525894165	Epithelial	4	31			False		
GSE148071	GSE148071	4592	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4593	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4594	31	0	28	0.0	0.9032258064516128	0.9051613807678224	0.9248642921447754	Epithelial	4	31			False		
GSE148071	GSE148071	4595	31	0	26	0.0	0.8387096774193549	1.04033625125885	1.0441027879714966	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4596	31	0	23	0.0	0.7419354838709677	0.5876864194869995	0.6077571511268616	Epithelial	4	31			False		
GSE148071	GSE148071	4597	31	0	30	0.0	0.967741935483871	0.5436007976531982	0.5617208480834961	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4598	31	0	24	0.0	0.7741935483870968	0.9135189652442932	0.8660788536071777	Epithelial	6	31	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4599	31	0	27	0.0	0.8709677419354839	0.4978441894054413	0.4876354932785034	Epithelial	4	31			False		
GSE148071	GSE148071	4600	31	0	23	0.0	0.7419354838709677	0.5505248308181763	0.4044457674026489	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4601	31	0	27	0.0	0.8709677419354839	1.1433011293411257	1.1898497343063354	Epithelial	5	31	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	4602	31	0	28	0.0	0.9032258064516128	0.4252928793430328	0.4708599746227264	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4603	31	0	26	0.0	0.8387096774193549	0.660332977771759	0.4955012202262878	Epithelial	3	31			False		
GSE148071	GSE148071	4604	31	0	27	0.0	0.8709677419354839	0.7324272990226746	0.7540965676307678	Epithelial	4	31			False		
GSE148071	GSE148071	4605	31	0	29	0.0	0.935483870967742	1.2043821811676023	1.2874430418014526	Epithelial	5	31	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4606	31	0	28	0.0	0.9032258064516128	1.027484655380249	1.0735361576080322	Epithelial	7	31	-0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4607	31	0	22	0.0	0.7096774193548387	1.168101191520691	1.2715097665786743	Epithelial	8	31	0.5714285714285715	0.1389599571607067	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	4608	31	0	27	0.0	0.8709677419354839	0.4875647127628326	0.4758331179618835	Epithelial	4	31			False		
GSE148071	GSE148071	4609	31	0	23	0.0	0.7419354838709677	0.5605398416519165	0.5448426604270935	Epithelial	5	31	-0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4610	31	0	24	0.0	0.7741935483870968	1.1896841526031494	1.5366753339767456	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4611	31	0	28	0.0	0.9032258064516128	0.514163613319397	0.4871008396148681	Epithelial	4	31			False		
GSE148071	GSE148071	4612	31	0	26	0.0	0.8387096774193549	0.3178950250148773	0.3790286779403686	Epithelial	3	31			False		
GSE148071	GSE148071	4613	31	0	30	0.0	0.967741935483871	0.74660724401474	0.7092834115028381	Epithelial	4	31			False		
GSE148071	GSE148071	4614	31	0	26	0.0	0.8387096774193549	0.8528974056243896	0.884972333908081	Epithelial	3	31			False		
GSE148071	GSE148071	4615	31	0	28	0.0	0.9032258064516128	0.6412695050239563	0.5686441659927368	Epithelial	6	31	0.8285714285714287	0.0415626822157433	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4616	31	0	24	0.0	0.7741935483870968	1.080075740814209	1.0299043655395508	Epithelial	4	31			False		
GSE148071	GSE148071	4617	31	0	24	0.0	0.7741935483870968	0.474461942911148	0.5315592885017395	Epithelial	3	31			False		
GSE148071	GSE148071	4618	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4619	31	0	29	0.0	0.935483870967742	0.4970554709434509	0.4567213356494903	Epithelial	3	31			False		
GSE148071	GSE148071	4620	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4621	31	0	25	0.0	0.8064516129032258	0.8978310227394104	0.928138256072998	Epithelial	3	31			False		
GSE148071	GSE148071	4622	31	0	21	0.0	0.6774193548387096	0.5372917056083679	0.4463834166526794	Epithelial	2	31			False		
GSE148071	GSE148071	4623	31	0	27	0.0	0.8709677419354839	0.6723770499229431	0.6937873363494873	Epithelial	6	31	0.8857142857142858	0.0188454810495626	True	0.4487261839098568	0.462837236515213
GSE148071	GSE148071	4624	31	0	26	0.0	0.8387096774193549	0.7014234662055969	0.660648763179779	Epithelial	2	31			False		
GSE148071	GSE148071	4625	31	0	0	0.0	0.0	0.0838831588625907		Myeloid	2	31			False		
GSE148071	GSE148071	4626	31	0	29	0.0	0.935483870967742	0.2243384420871734	0.1616372466087341	Epithelial	3	31			False		
GSE148071	GSE148071	4627	31	0	19	0.0	0.6129032258064516	0.5860989093780518	0.338918924331665	Epithelial	3	31			False		
GSE148071	GSE148071	4628	31	0	25	0.0	0.8064516129032258	0.7520771026611328	0.7131708264350891	Epithelial	3	31			False		
GSE148071	GSE148071	4629	31	0	21	0.0	0.6774193548387096	0.7104899883270264	0.6056221723556519	Epithelial	6	31	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4630	31	0	27	0.0	0.8709677419354839	1.1399383544921875	1.0822362899780271	Epithelial	3	31			False		
GSE148071	GSE148071	4631	31	0	26	0.0	0.8387096774193549	1.2117722034454346	1.252837061882019	Epithelial	2	31			False		
GSE148071	GSE148071	4632	31	0	24	0.0	0.7741935483870968	0.5939511656761169	0.6359631419181824	Epithelial	4	31			False		
GSE148071	GSE148071	4633	31	0	19	0.0	0.6129032258064516	0.554609477519989	0.6690354347229004	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4634	31	0	27	0.0	0.8709677419354839	0.9533722400665284	0.929993212223053	Epithelial	4	31			False		
GSE148071	GSE148071	4635	31	0	19	0.0	0.6129032258064516	0.483855664730072	0.4040952920913696	Epithelial	2	31			False		
GSE148071	GSE148071	4636	31	0	23	0.0	0.7419354838709677	0.3359790742397308	0.2554731070995331	Epithelial	3	31			False		
GSE148071	GSE148071	4637	31	0	25	0.0	0.8064516129032258	0.2426992952823639	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	4638	31	0	25	0.0	0.8064516129032258	0.7289543747901917	0.7128151059150696	Epithelial	3	31			False		
GSE148071	GSE148071	4639	31	0	22	0.0	0.7096774193548387	1.2433806657791138	1.0852341651916504	Epithelial	3	31			False		
GSE148071	GSE148071	4640	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4641	31	0	0	0.0	0.0	0.2253459095954895		Myeloid	4	31			False		
GSE148071	GSE148071	4642	31	0	17	0.0	0.5483870967741935	0.6877653002738953	0.5944434404373169	Epithelial	4	31			False		
GSE148071	GSE148071	4643	31	0	20	0.0	0.6451612903225806	1.0036300420761108	1.0981576442718506	Epithelial	2	31			False		
GSE148071	GSE148071	4644	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4645	31	0	23	0.0	0.7419354838709677	0.5237587690353394	0.6030370593070984	Epithelial	4	31			False		
GSE148071	GSE148071	4646	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4647	31	0	0	0.0	0.0	0.0		Fibroblast	2	31			False		
GSE148071	GSE148071	4648	31	0	28	0.0	0.9032258064516128	0.6297320127487183	0.630565345287323	Epithelial	4	31			False		
GSE148071	GSE148071	4649	31	0	22	0.0	0.7096774193548387	0.7491108775138855	0.7523044943809509	Epithelial	4	31			False		
GSE148071	GSE148071	4650	31	0	24	0.0	0.7741935483870968	0.3955999910831451	0.4081488847732544	Epithelial	3	31			False		
GSE148071	GSE148071	4651	31	0	25	0.0	0.8064516129032258	0.8671108484268188	1.0752174854278564	Epithelial	3	31			False		
GSE148071	GSE148071	4652	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4653	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	4654	31	0	24	0.0	0.7741935483870968	0.8170569539070129	0.9525308609008788	Epithelial	2	31			False		
GSE148071	GSE148071	4655	31	0	28	0.0	0.9032258064516128	0.1519304662942886	0.080064944922924	Epithelial	1	31			False		
GSE148071	GSE148071	4656	31	0	21	0.0	0.6774193548387096	0.495822548866272	0.7319285273551941	Epithelial	2	31			False		
GSE148071	GSE148071	4657	31	1	15	0.032258064516129	0.4838709677419355	0.7063214778900146	0.586103081703186	Epithelial	4	31			False		
GSE148071	GSE148071	4658	31	0	17	0.0	0.5483870967741935	0.8262110352516174	0.9652703404426576	Epithelial	6	31	0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4659	31	0	22	0.0	0.7096774193548387	0.5172692537307739	0.5424441695213318	Epithelial	3	31			False		
GSE148071	GSE148071	4660	31	0	21	0.0	0.6774193548387096	0.7965636849403381	0.7593903541564941	Epithelial	2	31			False		
GSE148071	GSE148071	4661	31	0	19	0.0	0.6129032258064516	0.4003346562385559	0.4373052418231964	Epithelial	3	31			False		
GSE148071	GSE148071	4662	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	GSE148071	4663	31	0	25	0.0	0.8064516129032258	2.13929295539856	1.978642225265503	Epithelial	3	31			False		
GSE148071	GSE148071	4664	31	13	0	0.4193548387096774	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	4665	31	31	0	1.0	0.0	0.0757023841142654		T	2	31			False		
GSE148071	GSE148071	4666	31	0	0	0.0	0.0	0.0823970288038253		Neutrophil	1	31			False		
GSE148071	GSE148071	4667	31	10	0	0.3225806451612903	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	4668	31	0	0	0.0	0.0	0.0823970288038253		Neutrophil	2	31			False		
GSE148071	GSE148071	4669	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4670	31	7	0	0.2258064516129032	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	4671	31	11	0	0.3548387096774194	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	4672	31	6	0	0.1935483870967742	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	4673	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4674	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4675	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4676	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4677	31	24	0	0.7741935483870968	0.0	0.0		T	1	31			False		
GSE148071	GSE148071	4678	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4679	31	26	0	0.8387096774193549	0.0	0.0		T	2	31			False		
GSE148071	GSE148071	4680	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4681	31	0	20	0.0	0.6451612903225806	1.179590940475464	0.8688579797744751	Epithelial	3	31			False		
GSE148071	GSE148071	4682	31	1	18	0.032258064516129	0.5806451612903226	1.0848844051361084	0.8820273876190186	Epithelial	2	31			False		
GSE148071	GSE148071	4683	31	0	0	0.0	0.0	0.1154559031128883		Fibroblast	6	31	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4684	31	0	0	0.0	0.0	0.0		Fibroblast	4	31			False		
GSE148071	GSE148071	4685	31	21	0	0.6774193548387096	0.0	0.0		T	1	31			False		
GSE148071	GSE148071	4686	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4687	31	28	0	0.9032258064516128	0.0	0.0782156214118003		T	2	31			False		
GSE148071	GSE148071	4688	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4689	31	0	0	0.0	0.0	0.0777949839830398		Neutrophil	1	31			False		
GSE148071	GSE148071	4690	31	29	0	0.935483870967742	0.0	0.0757023841142654		T	2	31			False		
GSE148071	GSE148071	4691	31	21	0	0.6774193548387096	0.0	0.0		T	1	31			False		
GSE148071	GSE148071	4692	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4693	31	20	0	0.6451612903225806	0.0	0.0		T	1	31			False		
GSE148071	GSE148071	4694	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4695	31	1	17	0.032258064516129	0.5483870967741935	0.9887776374816896	1.2121155261993408	Epithelial	4	31			False		
GSE148071	GSE148071	4696	31	19	0	0.6129032258064516	0.0	0.0		T	2	31			False		
GSE148071	GSE148071	4697	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4698	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4699	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4700	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	GSE148071	4701	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	GSE148071	4702	31	0	0	0.0	0.0	0.0		Myeloid	5	31	0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4703	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	GSE148071	4704	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4705	31	0	0	0.0	0.0	0.0		Neutrophil	4	31			False		
GSE148071	GSE148071	4706	31	0	17	0.0	0.5483870967741935	0.509863555431366	0.7124473452568054	Epithelial	8	31	-0.2380952380952381	0.5701563208157683	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4707	31	0	25	0.0	0.8064516129032258	2.782163143157959	2.8415987491607666	Epithelial	9	31	0.0833333333333333	0.831214097710308	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4708	31	0	0	0.0	0.0	0.0		Unassigned	1	31			False		
GSE148071	GSE148071	4709	31	0	25	0.0	0.8064516129032258	2.0432982444763184	2.107287883758545	Epithelial	4	31			False		
GSE148071	GSE148071	4710	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4711	31	0	0	0.0	0.0	0.0		Unassigned	2	31			False		
GSE148071	GSE148071	4712	31	0	0	0.0	0.0	0.0777949839830398		Neutrophil	2	31			False		
GSE148071	GSE148071	4713	31	0	2	0.0	0.064516129032258	0.0	0.0	Myeloid	4	31			False		
GSE148071	GSE148071	4714	31	0	0	0.0	0.0	0.0		Neutrophil	4	31			False		
GSE148071	GSE148071	4715	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4716	31	1	0	0.032258064516129	0.0	0.0		Neutrophil	3	31			False		
GSE148071	GSE148071	4717	31	0	27	0.0	0.8709677419354839	1.92728853225708	1.866328477859497	Epithelial	4	31			False		
GSE148071	GSE148071	4718	31	1	0	0.032258064516129	0.0	0.0		Neutrophil	2	31			False		
GSE148071	GSE148071	4719	31	1	0	0.032258064516129	0.0	0.0		Neutrophil	4	31			False		
GSE148071	GSE148071	4720	31	0	1	0.0	0.032258064516129	0.0826273784041404	0.0	Unassigned	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4721	31	0	14	0.0	0.4516129032258064	0.471498042345047	0.6576849818229675	Epithelial	7	31	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4722	31	31	0	1.0	0.0	0.0		T	2	31			False		
