tf	target	pearson_r	p	fdr	rank
KLF4	PDE4D	-0.11898166123818807	2.460560473371603e-42	4.783946843698099e-42	4027
KLF4	DSE	-0.11909297784912282	2.0630304242889783e-42	4.012796433126797e-42	4028
KLF4	RPS23	-0.11918114824448753	1.794064951600989e-42	3.497251503906906e-42	4029
KLF4	NDUFA13	-0.11958447400849095	9.45667637438477e-43	1.846658063659388e-42	4030
KLF4	KIAA0319L	-0.11958613402649797	9.431742606756648e-43	1.8425951420814737e-42	4031
KLF4	MFAP5	-0.1202396358185498	3.326241857997817e-43	6.5210117057980916e-43	4032
KLF4	TNFRSF10B	-0.12042963674826236	2.4540360493804143e-43	4.813188455375295e-43	4033
KLF4	IGHG4	-0.12093729395341637	1.086318428411811e-43	2.140037715988669e-43	4034
KLF4	AGR2	-0.1209869748244575	1.0028582826764469e-43	1.976494204798083e-43	4035
KLF4	KDM6B	-0.12102399135302258	9.448492576888805e-44	1.8629889957257787e-43	4036
KLF4	RPS27L	-0.12151281004682503	4.2942603176178416e-44	8.497153394435304e-44	4037
KLF4	NCCRP1	-0.1215236526432909	4.219644979639165e-44	8.353212944172608e-44	4038
KLF4	SPARCL1	-0.12164090964646068	3.49065515998549e-44	6.916238186495883e-44	4039
KLF4	ITGA5	-0.12187143143749832	2.402908214705149e-44	4.769489671162199e-44	4040
KLF4	HLA-C	-0.12196342075156194	2.0698372397446638e-44	4.110210604190471e-44	4041
KLF4	MAP9	-0.12237556144778326	1.0592421392058595e-44	2.111861058246966e-44	4042
KLF4	YPEL3	-0.1224704605794937	9.075312955250511e-45	1.8101964715030511e-44	4043
KLF4	STOM	-0.12284722599738404	4.906884545670741e-45	9.800596246923574e-45	4044
KLF4	GLS	-0.12291944477645195	4.3603433875115415e-45	8.720686775023083e-45	4045
KLF4	COL4A2	-0.12297859759463194	3.9581407386854257e-45	7.923381281386431e-45	4046
KLF4	TMEM190	-0.12300802242939207	3.7720419273498897e-45	7.554237399591703e-45	4047
KLF4	PKIB	-0.12319204173565573	2.7903748505622844e-45	5.598307115914623e-45	4048
KLF4	ARNT2	-0.12335210990483361	2.1459780716539555e-45	4.3132130174980895e-45	4049
KLF4	LMAN2	-0.12347890272291798	1.742557156394456e-45	3.5071123291906455e-45	4050
KLF4	SAMHD1	-0.12423392817641324	5.019733156922808e-46	1.0157791846103088e-45	4051
KLF4	PCSK9	-0.12451357558815185	3.159605462350952e-46	6.405303716591575e-46	4052
KLF4	PDLIM7	-0.12503902177822052	1.3201483481396806e-46	2.6811384104165305e-46	4053
KLF4	LOXL2	-0.1251425579911692	1.1110881939654723e-46	2.2586055090445665e-46	4054
KLF4	KYNU	-0.12522705942791248	9.651453923977287e-47	1.9646188014881264e-46	4055
KLF4	NREP	-0.1259952537486307	2.671131781043732e-47	5.457177240539689e-47	4056
KLF4	SGMS2	-0.12647440883004618	1.1938342771322496e-47	2.4502419370659138e-47	4057
KLF4	CCL20	-0.1267104141474636	8.020041862011641e-48	1.6490772396140013e-47	4058
KLF4	CD81	-0.12716249890722298	3.735150164537093e-48	7.697927208907471e-48	4059
KLF4	MYL9	-0.12734023752790252	2.763767592034779e-48	5.701228526267678e-48	4060
KLF4	RPS14	-0.12737845138600107	2.5903213386797747e-48	5.3483785642305805e-48	4061
KLF4	WDR78	-0.12765710881968745	1.6137507075631156e-48	3.335084795630439e-48	4062
KLF4	LTB	-0.12811413430607457	7.4092192582012e-49	1.5347914045758773e-48	4063
KLF4	PTGES	-0.1282485360748028	5.890055004028839e-49	1.2212357425910235e-48	4064
KLF4	AC007098.1	-0.1283342149164633	5.087873831530555e-49	1.055402824533104e-48	4065
KLF4	PXN	-0.1283764727501272	4.733260506982987e-49	9.823000884784776e-49	4066
KLF4	CGN	-0.12876033127680642	2.4528186966726316e-49	5.111756611553047e-49	4067
KLF4	GSTK1	-0.12881113383176432	2.24809977101637e-49	4.687303772917831e-49	4068
KLF4	MT1M	-0.1290689858522834	1.4436767075063751e-49	3.0142997297981567e-49	4069
KLF4	CCDC114	-0.12920660396101885	1.1393361786591308e-49	2.379970379754029e-49	4070
KLF4	RPLP0P2	-0.12927782228416593	1.0078565728888436e-49	2.1063069950261225e-49	4071
KLF4	TNFAIP3	-0.1294641455130242	7.310282309617971e-50	1.5291986986942183e-49	4072
KLF4	SLC16A4	-0.12959127463779951	5.870278405438344e-50	1.228547716918742e-49	4073
KLF4	APOL2	-0.1297311036354094	4.610571480730604e-50	9.66271882158752e-50	4074
KLF4	DYNC2H1	-0.12989963680711916	3.4447834172278295e-50	7.226274988019281e-50	4075
KLF4	SEC14L6	-0.13013863731594616	2.2769260712287705e-50	4.787658022593138e-50	4076
KLF4	TMEM98	-0.13051448176830255	1.1854823793412593e-50	2.497401293713724e-50	4077
KLF4	SHISA5	-0.13105325141271043	4.635577361717897e-51	9.797924878176464e-51	4078
KLF4	MUC15	-0.13107331885069923	4.475912835386072e-51	9.469419382541908e-51	4079
KLF4	TMEM45A	-0.13188932308160306	1.0712053464308194e-51	2.2749099269586953e-51	4080
KLF4	PRDX5	-0.1319933258417458	8.921513853541603e-52	1.896458944867129e-51	4081
KLF4	RNF213	-0.13204285778346525	8.176829577096466e-52	1.7398173132582758e-51	4082
KLF4	AK7	-0.13218343547423375	6.383698330139267e-52	1.3602305176965006e-51	4083
KLF4	HSD17B13	-0.13231992636654782	5.0184880956781255e-52	1.0708666758655426e-51	4084
KLF4	PNKD	-0.1327350757968221	2.410168613604796e-52	5.150307654921881e-52	4085
KLF4	TAPBP	-0.13299778473172463	1.5133978153568377e-52	3.24175040679123e-52	4086
KLF4	IGHG3	-0.13343702196330157	6.936549820485001e-53	1.4908405584325973e-52	4087
KLF4	SERPINB1	-0.13380540348866748	3.5983531844745487e-53	7.752436590489568e-53	4088
KLF4	UFC1	-0.13396581693228438	2.702274289650263e-53	5.8303298351854885e-53	4089
KLF4	TFPI2	-0.13399177957899297	2.5797952725792045e-53	5.568765037134221e-53	4090
KLF4	ST3GAL5	-0.1342003451288658	1.7767055142350869e-53	3.840781315034105e-53	4091
KLF4	GPX1	-0.13465531716610218	7.859410429216038e-54	1.7031266095155531e-53	4092
KLF4	CTNNAL1	-0.13520322210160957	2.9320625239809683e-54	6.375415054579173e-54	4093
KLF4	CD151	-0.1354071082128379	2.0294046021665512e-54	4.4169976324093047e-54	4094
KLF4	SPATA18	-0.13591693743880257	8.066462031573991e-55	1.760815966207643e-54	4095
KLF4	HLA-B	-0.1363653676928882	3.5724882506285584e-55	7.828958051451097e-55	4096
KLF4	HMGN3	-0.13690948335329117	1.3248680608011376e-55	2.917716341103245e-55	4097
KLF4	CST6	-0.13706419946627774	9.985159232302417e-56	2.2011728796542217e-55	4098
KLF4	REEP5	-0.13720823500994775	7.671625821594392e-56	1.6928392322094595e-55	4099
KLF4	PRSS21	-0.1373296930912627	6.141384109568689e-56	1.3565135410744496e-55	4100
KLF4	QPRT	-0.13733606865090567	6.070046307359877e-56	1.341420134458143e-55	4101
KLF4	GBP1	-0.13739007766459924	5.49790113291826e-56	1.2155834897150625e-55	4102
KLF4	PRSS23	-0.1375806264730673	3.875851619222615e-56	8.586502048739332e-56	4103
KLF4	GPC3	-0.1377402240660388	2.890896002922885e-56	6.413995903105248e-56	4104
KLF4	TSPAN19	-0.13804951177317937	1.6361931996367036e-56	3.633814150834948e-56	4105
KLF4	CC2D2A	-0.13830501254891336	1.0213972704461594e-56	2.2706760036213424e-56	4106
KLF4	FMO2	-0.1384261871243362	8.165920606027174e-57	1.8180882586187185e-56	4107
KLF4	IK	-0.1385126283190622	6.960177314121083e-57	1.5511847993128565e-56	4108
KLF4	CCND2	-0.13858266541555175	6.11462716317155e-57	1.3634213614584313e-56	4109
KLF4	CAMK2N1	-0.13909192236909798	2.3794581295351144e-57	5.313607348796774e-57	4110
KLF4	LITAF	-0.13921042316316007	1.9093099051222956e-57	4.272260359130791e-57	4111
KLF4	UBL3	-0.13930614184379297	1.5980602228638766e-57	3.5829938899368886e-57	4112
KLF4	SPTBN1	-0.1394057403417105	1.3277585388044336e-57	2.981445733009553e-57	4113
KLF4	TCIM	-0.13954423321927664	1.0259362314619954e-57	2.3071936207790165e-57	4114
KLF4	PPIL6	-0.1400675576166135	3.862542812306977e-58	8.69949097585184e-58	4115
KLF4	NWD1	-0.1401638452121182	3.2257938284328214e-58	7.272698813193997e-58	4116
KLF4	IRX3	-0.14017177918003182	3.1782461749377367e-58	7.169121235433075e-58	4117
KLF4	CCND1	-0.14036678752192602	2.2057577064520447e-58	4.980527264340884e-58	4118
KLF4	DDAH1	-0.14043514642918864	1.9404268835483596e-58	4.388077815683828e-58	4119
KLF4	PYCARD	-0.14060359224339303	1.414564017081072e-58	3.2021368013437654e-58	4120
KLF4	CLEC2B	-0.14108101023832512	5.762726285817483e-59	1.3078195292267027e-58	4121
KLF4	C9orf116	-0.14157981066218284	2.247540641032768e-59	5.118888480392998e-59	4122
KLF4	POLR2L	-0.1415908047140483	2.2012924704836677e-59	5.016115154792799e-59	4123
KLF4	SFTPA1	-0.14206803269047913	8.912816797257114e-60	2.0361726808063337e-59	4124
KLF4	AC007906.2	-0.14217211615716213	7.314653825147514e-60	1.672777391160784e-59	4125
KLF4	TMEM176A	-0.14223587710611324	6.480195301819436e-60	1.4827058855623765e-59	4126
KLF4	CLIC6	-0.14253612968034718	3.660481763725237e-60	8.392599174766028e-60	4127
KLF4	OPN3	-0.14257992857455803	3.367511942221668e-60	7.724857816072726e-60	4128
KLF4	RPS21P4	-0.1427417900862361	2.4735596631173092e-60	5.688804913011679e-60	4129
KLF4	CTSB	-0.14278065834541503	2.2968062713355157e-60	5.285022265588526e-60	4130
KLF4	OMG	-0.14333036591591952	8.031226191660348e-61	1.8556622008059933e-60	4131
KLF4	LYN	-0.14342391335886162	6.713397268855554e-61	1.5576198237095215e-60	4132
KLF4	MLPH	-0.143524858529258	5.532078650401219e-61	1.2848698800931863e-60	4133
KLF4	CCDC146	-0.14358436050667858	4.9353070352491334e-61	1.1468615619652333e-60	4134
KLF4	RFX3	-0.1436379966758724	4.452550890625546e-61	1.0352180820704395e-60	4135
KLF4	DRC1	-0.14381302745103305	3.1812811723256145e-61	7.408053809734764e-61	4136
KLF4	CLMP	-0.14393390739319914	2.521501464226145e-61	5.8808686187594104e-61	4137
KLF4	CCDC173	-0.14398877444491134	2.2688856333335036e-61	5.297230892887427e-61	4138
KLF4	CD4	-0.1440361823029272	2.0710199549353067e-61	4.8377985760498216e-61	4139
KLF4	SPAG17	-0.14423053978701575	1.4242273281234276e-61	3.3339018315380076e-61	4140
KLF4	SFTPA2	-0.14428089379799292	1.2924528327302687e-61	3.0270248926064637e-61	4141
KLF4	DNAH9	-0.14465897453992504	6.227832289376652e-62	1.4601388308706605e-61	4142
KLF4	LRRC23	-0.144768103859789	5.042613612609019e-62	1.1841255742602136e-61	4143
KLF4	LDOC1	-0.1455820898253403	1.0388534362690734e-62	2.4523753249630587e-62	4144
KLF4	RGS10	-0.1459243373779458	5.331956647526837e-63	1.260691444627108e-62	4145
KLF4	AL590867.2	-0.14594560186115996	5.115236920392068e-63	1.21009102345682e-62	4146
KLF4	TGFBR2	-0.14598280032620456	4.7570191279598477e-63	1.1259455666602736e-62	4147
KLF4	ATP6V1B2	-0.1460007476917755	4.5932389491420627e-63	1.0877569585660568e-62	4148
KLF4	ARMC3	-0.1460708195958542	4.0058362724079086e-63	9.496576271921883e-63	4149
KLF4	DZIP3	-0.146200094633271	3.111583175893267e-63	7.38050334600826e-63	4150
KLF4	FSTL3	-0.14641902447102656	2.0274626639375286e-63	4.8115860349904983e-63	4151
KLF4	PDE10A	-0.14643557120497766	1.9628227504419977e-63	4.6606599776452547e-63	4152
KLF4	SCGB3A1	-0.14648226206268225	1.7912864767419546e-63	4.257882232255636e-63	4153
KLF4	DYDC2	-0.1465494994731955	1.570177321257927e-63	3.738278166450872e-63	4154
KLF4	HLA-DQA1	-0.1465635252288397	1.5276009205512625e-63	3.6388529932448435e-63	4155
KLF4	IGFBP5	-0.14692126304199762	7.570094505325159e-64	1.809041856090552e-63	4156
KLF4	IGFBP3	-0.14711382756597485	5.1838772863791604e-64	1.2407950780909692e-63	4157
KLF4	LRRC10B	-0.1474896218585042	2.4722349362402414e-64	5.920631306532424e-64	4158
KLF4	LAMB3	-0.148040637017755	8.3185978935451e-65	2.0007662174992095e-64	4159
KLF4	C5orf15	-0.14829552422198994	5.0189553380989045e-65	1.2097525177793472e-64	4160
KLF4	RHOA	-0.1483746734320747	4.28936172344322e-65	1.0361315331953752e-64	4161
KLF4	FAM81B	-0.14858796669383273	2.8077716927566256e-65	6.786081665655429e-65	4162
KLF4	AL357093.2	-0.1486212191204363	2.6281287625257954e-65	6.3553449598673625e-65	4163
KLF4	XIST	-0.14862669256289146	2.5996770808061503e-65	6.289950400389515e-65	4164
KLF4	CABCOCO1	-0.14893854637669643	1.3972780691487453e-65	3.3844000546283226e-65	4165
KLF4	STOML3	-0.14896593938885588	1.3230313057297868e-65	3.206303880986845e-65	4166
KLF4	ALPL	-0.1493516870834941	6.125861287523577e-66	1.4894250973586735e-65	4167
KLF4	PROM1	-0.14941640388083954	5.382405955195538e-66	1.310805247353676e-65	4168
KLF4	STK33	-0.1495463879500755	4.149929023213545e-66	1.013418115953242e-65	4169
KLF4	TIMP1	-0.14956991971342226	3.9589894757071706e-66	9.673195960348554e-66	4170
KLF4	CFAP157	-0.14959979537955662	3.7291376092816563e-66	9.116577375593272e-66	4171
KLF4	MX2	-0.14996843966688114	1.7809030900598762e-66	4.3705065387725603e-66	4172
KLF4	GNS	-0.1500749080969067	1.4380979006055858e-66	3.531171082675102e-66	4173
KLF4	ARHGAP18	-0.15010956684724502	1.3413667776703695e-66	3.2972804490751814e-66	4174
KLF4	CEP126	-0.1501271053309709	1.2949168214170946e-66	3.1848532731713e-66	4175
KLF4	MT1F	-0.15020775361522218	1.1011257860740201e-66	2.7127072345664603e-66	4176
KLF4	VWA3B	-0.1502906393507249	9.320469105837723e-67	2.2974364488381886e-66	4177
KLF4	FAM166B	-0.15034777392128457	8.308212644176992e-67	2.0501858067222826e-66	4178
KLF4	AQP4	-0.15038985004338845	7.633513352125987e-67	1.884734712604558e-66	4179
KLF4	DNAJC10	-0.15048729083585335	6.273359982943294e-67	1.5497664064116692e-66	4180
KLF4	IL13RA1	-0.15054887250692775	5.541274643726031e-67	1.369670543166833e-66	4181
KLF4	NAPSA	-0.15067589707485987	4.289209023746454e-67	1.0613652484481247e-66	4182
KLF4	TSC22D3	-0.15087434398301738	2.873469649866279e-67	7.118295514430115e-67	4183
KLF4	WDR38	-0.15092866516827216	2.5748021125766416e-67	6.385509239190072e-67	4184
KLF4	LGALS1	-0.15107639582734414	1.909989816161392e-67	4.7394077483849105e-67	4185
KLF4	RHOF	-0.15116502206724142	1.5964330037191124e-67	3.965763454981702e-67	4186
KLF4	CFAP73	-0.1512083410448838	1.4624022208671204e-67	3.6348349186808607e-67	4187
KLF4	STMN3	-0.15128257229440903	1.2582880660180966e-67	3.1292467558243914e-67	4188
KLF4	ATP5F1E	-0.1514163324185565	9.595182099982738e-68	2.3915629756740896e-67	4189
KLF4	TMEM231	-0.15157267338815913	6.987390137831364e-68	1.7454789913418695e-67	4190
KLF4	CCDC17	-0.15162576021364885	6.273519337592179e-68	1.5680285735168804e-67	4191
KLF4	MYH11	-0.15166088306106618	5.841655919889147e-68	1.4609048754277397e-67	4192
KLF4	STMND1	-0.15167130390177075	5.719318340339234e-68	1.4311119434570819e-67	4193
KLF4	CCDC39	-0.15170190390820584	5.374644408230817e-68	1.3456204508324379e-67	4194
KLF4	JAK1	-0.15176174458157327	4.759304218548143e-68	1.1922297436363025e-67	4195
KLF4	MAPK15	-0.15177454824579	4.637053284884284e-68	1.1622574881371952e-67	4196
KLF4	RPL34P27	-0.15178280470527306	4.55988459049137e-68	1.1435575737052514e-67	4197
KLF4	C2orf40	-0.15179391727352765	4.45803821856308e-68	1.1186443287052046e-67	4198
KLF4	TCTN1	-0.15221928696350245	1.875295806163125e-68	4.7188954220474574e-68	4199
KLF4	CD47	-0.15230292482436053	1.5812326261382967e-68	3.981174530784747e-68	4200
KLF4	SARAF	-0.15230516232042135	1.5740319472762244e-68	3.9652813841089535e-68	4201
KLF4	PLEKHB1	-0.15238030052857587	1.3502995465932504e-68	3.405501229374164e-68	4202
KLF4	IGHM	-0.1524493763406715	1.172704810977002e-68	2.9626226803629527e-68	4203
KLF4	RIMKLB	-0.15309557133283275	3.125241899485998e-69	7.931256304323761e-69	4204
KLF4	RSPH4A	-0.15312096587918544	2.9666246449007614e-69	7.532999098314562e-69	4205
KLF4	CFAP126	-0.15315321926368147	2.7766822885886614e-69	7.054701045110862e-69	4206
KLF4	AC013264.1	-0.1537014475852732	8.997323964060363e-70	2.2937780797010542e-69	4207
KLF4	SNX10	-0.1540373018314013	4.5018435522867974e-70	1.1503279689415147e-69	4208
KLF4	CFAP43	-0.15443391257972122	1.9832854220396915e-70	5.0823112077986124e-70	4209
KLF4	SPEF2	-0.15452224892249738	1.6518207792754463e-70	4.2353405851152165e-70	4210
KLF4	SFTPD	-0.1548995009630882	7.555209931898442e-71	1.9383021342525657e-70	4211
KLF4	ACTB	-0.15496040351104506	6.65767601294615e-71	1.7090204555371832e-70	4212
KLF4	DRC3	-0.15496287817359014	6.623544379127107e-71	1.7012371753983547e-70	4213
KLF4	LRRC46	-0.15496381389961084	6.610683926873737e-71	1.6989115169582248e-70	4214
KLF4	LTA4H	-0.15509149792444385	5.070153301459346e-71	1.3045051491478109e-70	4215
KLF4	FHL2	-0.15526600321809095	3.526817591481744e-71	9.100412559754049e-71	4216
KLF4	SAXO2	-0.15535908267605175	2.905525708592436e-71	7.510287645139916e-71	4217
KLF4	PRPF8	-0.15569823071720545	1.432640068154666e-71	3.709573819166142e-71	4218
KLF4	CCDC113	-0.15619958039290122	5.022281515514404e-72	1.3080201099916163e-71	4219
KLF4	GBP4	-0.15621203098002392	4.893011311288181e-72	1.2750964678103e-71	4220
KLF4	ERICH3	-0.1563567933075301	3.612715881389556e-72	9.420072251473702e-72	4221
KLF4	SPAG6	-0.15646839335786017	2.8588021476147267e-72	7.462978237983708e-72	4222
KLF4	ENKUR	-0.15700706052606123	9.214673148869089e-73	2.4182422655233163e-72	4223
KLF4	H19	-0.15707290987239675	8.02140648781767e-73	2.1063269742128283e-72	4224
KLF4	FAM183A	-0.15711647270007958	7.317977753554257e-73	1.9227458912222604e-72	4225
KLF4	RAB31	-0.1571760197985068	6.454870910598231e-73	1.6979695783683265e-72	4226
KLF4	DNAH12	-0.15720221798994116	6.108034690805827e-73	1.6076808289951188e-72	4227
KLF4	ROPN1L	-0.15762993652593893	2.475756891830337e-73	6.535646815571036e-73	4228
KLF4	PLEKHS1	-0.1581083052492174	8.989840982260519e-74	2.3802283597159525e-73	4229
KLF4	TEKT1	-0.15835204223107097	5.3585971572418115e-74	1.4230087870272128e-73	4230
KLF4	FAM92B	-0.15861285319289548	3.077577153705329e-74	8.197079006050471e-74	4231
KLF4	TMEM176B	-0.15861383573217663	3.071148764776209e-74	8.184840648334924e-74	4232
KLF4	GBP5	-0.15867004692906406	2.7248262032190082e-74	7.27054642628192e-74	4233
KLF4	MGST3	-0.1586984321773966	2.5650270983191424e-74	6.848254166804218e-74	4234
KLF4	SCGB1A1	-0.1587019028515827	2.546140759848151e-74	6.801898475141919e-74	4235
KLF4	DUSP4	-0.15898477479136652	1.3933054685382084e-74	3.7288462899008166e-74	4236
KLF4	ARL6IP5	-0.15941066959969527	5.609231869907975e-75	1.5038805445807326e-74	4237
KLF4	MNS1	-0.15977032999323632	2.5962769600545113e-75	6.986003827416117e-75	4238
KLF4	CAV1	-0.16000040199809684	1.5846254601446366e-75	4.2715990664768463e-75	4239
KLF4	GNB4	-0.16013707588661769	1.1813953999322583e-75	3.1904108078025417e-75	4240
KLF4	C11orf88	-0.16020227923183275	1.026865166314682e-75	2.7781370317749944e-75	4241
KLF4	MUC4	-0.16074361695090167	3.1992782645745126e-76	8.713592540000381e-76	4242
KLF4	CFH	-0.16074374130746188	3.198419799333772e-76	8.713592540000381e-76	4243
KLF4	PRR29	-0.16078677613305206	2.9147171322934125e-76	7.94825734792779e-76	4244
KLF4	CDHR3	-0.16084261719136295	2.5836666342245178e-76	7.058438099864288e-76	4245
KLF4	PADI2	-0.16096532801439714	1.9820222541092252e-76	5.4180939022312193e-76	4246
KLF4	PLAUR	-0.16102887846251654	1.7276231383083884e-76	4.7255574077258856e-76	4247
KLF4	STC1	-0.16103213666374006	1.7154956942928e-76	4.6952622803942725e-76	4248
KLF4	NPC2	-0.16104083066447636	1.6835493005933624e-76	4.610652808496178e-76	4249
KLF4	MT1L	-0.16117446346220304	1.2609114991737748e-76	3.461690610277817e-76	4250
KLF4	FOXP1	-0.1611794992294142	1.2472445787878259e-76	3.426276799820834e-76	4251
KLF4	EFCAB1	-0.16134246797418186	8.763914107352633e-77	2.4104813663106686e-76	4252
KLF4	MAP6	-0.16135652250024063	8.501074739991894e-77	2.3396299407721218e-76	4253
KLF4	SNTN	-0.1620752582129135	1.7847893862975465e-77	4.942493685131667e-77	4254
KLF4	RPS3AP47	-0.16208349780873693	1.7530623541703913e-77	4.857647640606223e-77	4255
KLF4	C5orf49	-0.16248892173372653	7.244391118521426e-78	2.012380955387657e-77	4256
KLF4	FOXJ1	-0.1629610061857593	2.581280077871719e-78	7.188293367198599e-78	4257
KLF4	ZMYND10	-0.16299094275010875	2.417515649714241e-78	6.740655752857198e-78	4258
KLF4	AL450405.1	-0.16317202358109315	1.625802205588147e-78	4.538824919165408e-78	4259
KLF4	WWC1	-0.1632563491075282	1.3513318095932998e-78	3.7796649110429136e-78	4260
KLF4	RPL37P6	-0.16327421163653216	1.2994075783385008e-78	3.636711868152394e-78	4261
KLF4	FAM216B	-0.16338805808304746	1.012149194217484e-78	2.834525723329265e-78	4262
KLF4	ACSL4	-0.16348642972425492	8.155075091126684e-79	2.2910166901692584e-78	4263
KLF4	UBXN10	-0.16371450146973127	4.93956926079523e-79	1.3894289338493956e-78	4264
KLF4	TFPI	-0.16400420618191858	2.610058214355075e-79	7.374240423342441e-79	4265
KLF4	CASP4	-0.16485370605008842	3.993240321988608e-80	1.1317983998321997e-79	4266
KLF4	BCAM	-0.16487063008886915	3.846248298463656e-80	1.0908292505935045e-79	4267
KLF4	TCF7L1	-0.1649031167371684	3.57903882221549e-80	1.0156916276141098e-79	4268
KLF4	DRAM1	-0.16504831383694177	2.5937247583637806e-80	7.374768994481475e-80	4269
KLF4	ATP11A	-0.16547855095409275	9.972265653995537e-81	2.842668830104475e-80	4270
KLF4	LRRIQ1	-0.16666187690165143	7.098385063365163e-82	2.040385764511403e-81	4271
KLF4	CYBA	-0.16677214986159136	5.543380466628643e-82	1.5954642426196173e-81	4272
KLF4	OSMR	-0.16682712340899133	4.900191067577836e-82	1.413078354371283e-81	4273
KLF4	INHBB	-0.16683492871840683	4.8151149768638376e-82	1.3894423566076388e-81	4274
KLF4	CTSE	-0.1674505978844159	1.2062891299318619e-82	3.503496861428648e-82	4275
KLF4	GBP2	-0.16746094156665423	1.1785056678901976e-82	3.4250320973058866e-82	4276
KLF4	RSPH1	-0.16759265128790357	8.758222773256394e-83	2.550339625558809e-82	4277
