nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:4436	GSE205335	non_normal	4436	1	31	31	0			False		
GSE205335:non_normal:4437	GSE205335	non_normal	4437	1	31	0	19			False		
GSE205335:non_normal:4438	GSE205335	non_normal	4438	1	31	0	31			False		
GSE205335:non_normal:4439	GSE205335	non_normal	4439	3	31	0	31			False		
GSE205335:non_normal:4440	GSE205335	non_normal	4440	1	31	31	0			False		
GSE205335:non_normal:4441	GSE205335	non_normal	4441	2	31	0	31			False		
GSE205335:non_normal:4442	GSE205335	non_normal	4442	1	31	31	0			False		
GSE205335:non_normal:4443	GSE205335	non_normal	4443	1	31	31	0			False		
GSE205335:non_normal:4444	GSE205335	non_normal	4444	3	31	0	14			False		
GSE205335:non_normal:4445	GSE205335	non_normal	4445	1	31	0	0			False		
GSE205335:non_normal:4446	GSE205335	non_normal	4446	1	31	0	0			False		
GSE205335:non_normal:4447	GSE205335	non_normal	4447	1	31	0	31			False		
GSE205335:non_normal:4448	GSE205335	non_normal	4448	1	31	30	0			False		
GSE205335:non_normal:4449	GSE205335	non_normal	4449	1	31	30	0			False		
GSE205335:non_normal:4450	GSE205335	non_normal	4450	1	31	2	10			False		
GSE205335:non_normal:4451	GSE205335	non_normal	4451	3	31	0	19			False		
GSE205335:non_normal:4452	GSE205335	non_normal	4452	1	31	31	0			False		
GSE205335:non_normal:4453	GSE205335	non_normal	4453	1	31	0	31			False		
GSE205335:non_normal:4454	GSE205335	non_normal	4454	1	31	31	0			False		
GSE205335:non_normal:4455	GSE205335	non_normal	4455	3	31	3	23			False		
GSE205335:non_normal:4456	GSE205335	non_normal	4456	3	31	0	31			False		
GSE205335:non_normal:4457	GSE205335	non_normal	4457	1	31	0	0			False		
GSE205335:non_normal:4458	GSE205335	non_normal	4458	1	31	31	0			False		
GSE205335:non_normal:4459	GSE205335	non_normal	4459	4	31	5	12			False		
GSE205335:non_normal:4460	GSE205335	non_normal	4460	1	31	31	0			False		
GSE205335:non_normal:4461	GSE205335	non_normal	4461	1	31	1	1			False		
GSE205335:non_normal:4462	GSE205335	non_normal	4462	1	31	4	6			False		
GSE205335:non_normal:4463	GSE205335	non_normal	4463	1	31	0	0			False		
GSE205335:non_normal:4464	GSE205335	non_normal	4464	1	31	0	31			False		
GSE205335:non_normal:4465	GSE205335	non_normal	4465	1	31	0	0			False		
GSE205335:non_normal:4466	GSE205335	non_normal	4466	1	31	0	2			False		
GSE205335:non_normal:4467	GSE205335	non_normal	4467	1	31	0	31			False		
GSE205335:non_normal:4468	GSE205335	non_normal	4468	1	31	0	22			False		
GSE205335:non_normal:4469	GSE205335	non_normal	4469	1	31	31	0			False		
GSE205335:non_normal:4470	GSE205335	non_normal	4470	3	31	0	0			False		
GSE205335:non_normal:4471	GSE205335	non_normal	4471	1	31	0	17			False		
GSE205335:non_normal:4472	GSE205335	non_normal	4472	1	31	0	6			False		
GSE205335:non_normal:4473	GSE205335	non_normal	4473	1	31	31	0			False		
GSE205335:non_normal:4474	GSE205335	non_normal	4474	1	31	31	0			False		
GSE205335:non_normal:4475	GSE205335	non_normal	4475	1	31	0	0			False		
GSE205335:non_normal:4476	GSE205335	non_normal	4476	1	31	30	0			False		
GSE205335:non_normal:4477	GSE205335	non_normal	4477	1	31	31	0			False		
GSE205335:non_normal:4478	GSE205335	non_normal	4478	1	31	0	0			False		
GSE205335:non_normal:4479	GSE205335	non_normal	4479	6	31	15	9	0.0285714285714285	0.9571545189504372	True	0.9930133337814336	0.9908893590244902
GSE205335:non_normal:4480	GSE205335	non_normal	4480	2	31	0	30			False		
GSE205335:non_normal:4481	GSE205335	non_normal	4481	1	31	31	0			False		
GSE205335:non_normal:4482	GSE205335	non_normal	4482	1	31	5	12			False		
GSE205335:non_normal:4483	GSE205335	non_normal	4483	1	31	31	0			False		
GSE205335:non_normal:4484	GSE205335	non_normal	4484	1	31	0	31			False		
GSE205335:non_normal:4485	GSE205335	non_normal	4485	4	31	0	15			False		
GSE205335:non_normal:4486	GSE205335	non_normal	4486	1	31	0	0			False		
GSE205335:non_normal:4487	GSE205335	non_normal	4487	1	31	1	6			False		
GSE205335:non_normal:4488	GSE205335	non_normal	4488	1	31	2	14			False		
GSE205335:non_normal:4489	GSE205335	non_normal	4489	1	31	31	0			False		
GSE205335:non_normal:4490	GSE205335	non_normal	4490	1	31	0	23			False		
GSE205335:non_normal:4491	GSE205335	non_normal	4491	1	31	31	0			False		
GSE205335:non_normal:4492	GSE205335	non_normal	4492	1	31	0	0			False		
GSE205335:non_normal:4493	GSE205335	non_normal	4493	1	31	0	25			False		
GSE205335:non_normal:4494	GSE205335	non_normal	4494	1	31	0	6			False		
GSE205335:non_normal:4495	GSE205335	non_normal	4495	2	31	0	31			False		
GSE205335:non_normal:4496	GSE205335	non_normal	4496	1	31	31	0			False		
GSE205335:non_normal:4497	GSE205335	non_normal	4497	1	31	31	0			False		
GSE205335:non_normal:4498	GSE205335	non_normal	4498	1	31	5	14			False		
GSE205335:non_normal:4499	GSE205335	non_normal	4499	1	31	31	0			False		
GSE205335:non_normal:4500	GSE205335	non_normal	4500	4	31	4	11			False		
GSE205335:non_normal:4501	GSE205335	non_normal	4501	1	31	31	0			False		
GSE205335:non_normal:4502	GSE205335	non_normal	4502	1	31	30	0			False		
GSE205335:non_normal:4503	GSE205335	non_normal	4503	1	31	0	0			False		
GSE205335:non_normal:4504	GSE205335	non_normal	4504	1	31	1	7			False		
GSE205335:non_normal:4505	GSE205335	non_normal	4505	1	31	31	0			False		
GSE205335:non_normal:4506	GSE205335	non_normal	4506	1	31	1	4			False		
GSE205335:non_normal:4507	GSE205335	non_normal	4507	1	31	0	31			False		
GSE205335:non_normal:4508	GSE205335	non_normal	4508	1	31	0	0			False		
GSE205335:non_normal:4509	GSE205335	non_normal	4509	1	31	0	31			False		
GSE205335:non_normal:4510	GSE205335	non_normal	4510	1	31	31	0			False		
GSE205335:non_normal:4511	GSE205335	non_normal	4511	1	31	0	28			False		
GSE205335:non_normal:4512	GSE205335	non_normal	4512	1	31	0	12			False		
GSE205335:non_normal:4513	GSE205335	non_normal	4513	1	31	31	0			False		
GSE205335:non_normal:4514	GSE205335	non_normal	4514	1	31	0	21			False		
GSE205335:non_normal:4515	GSE205335	non_normal	4515	1	31	0	0			False		
GSE205335:non_normal:4516	GSE205335	non_normal	4516	1	31	30	0			False		
GSE205335:non_normal:4517	GSE205335	non_normal	4517	1	31	0	0			False		
GSE205335:non_normal:4518	GSE205335	non_normal	4518	1	31	0	1			False		
GSE205335:non_normal:4519	GSE205335	non_normal	4519	1	31	2	1			False		
GSE205335:non_normal:4520	GSE205335	non_normal	4520	1	31	31	0			False		
GSE205335:non_normal:4521	GSE205335	non_normal	4521	1	31	31	0			False		
GSE205335:non_normal:4522	GSE205335	non_normal	4522	1	31	31	0			False		
GSE205335:non_normal:4523	GSE205335	non_normal	4523	1	31	0	31			False		
GSE205335:non_normal:4524	GSE205335	non_normal	4524	2	31	0	30			False		
GSE205335:non_normal:4525	GSE205335	non_normal	4525	2	31	0	31			False		
GSE205335:non_normal:4526	GSE205335	non_normal	4526	1	31	31	0			False		
GSE205335:non_normal:4527	GSE205335	non_normal	4527	1	31	31	0			False		
GSE205335:non_normal:4528	GSE205335	non_normal	4528	1	31	31	0			False		
GSE205335:non_normal:4529	GSE205335	non_normal	4529	1	31	31	0			False		
GSE205335:non_normal:4530	GSE205335	non_normal	4530	1	31	31	0			False		
GSE205335:non_normal:4531	GSE205335	non_normal	4531	1	31	0	0			False		
GSE205335:non_normal:4532	GSE205335	non_normal	4532	2	31	0	0			False		
GSE205335:non_normal:4533	GSE205335	non_normal	4533	3	31	0	31			False		
GSE205335:non_normal:4534	GSE205335	non_normal	4534	1	31	6	10			False		
GSE205335:non_normal:4535	GSE205335	non_normal	4535	1	31	0	24			False		
GSE205335:non_normal:4536	GSE205335	non_normal	4536	5	31	8	8	0.0999999999999999	0.8728885715695384	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:4537	GSE205335	non_normal	4537	1	31	0	0			False		
GSE205335:non_normal:4538	GSE205335	non_normal	4538	1	31	1	9			False		
GSE205335:non_normal:4539	GSE205335	non_normal	4539	1	31	0	0			False		
GSE205335:non_normal:4540	GSE205335	non_normal	4540	1	31	0	0			False		
GSE205335:non_normal:4541	GSE205335	non_normal	4541	1	31	31	0			False		
GSE205335:non_normal:4542	GSE205335	non_normal	4542	1	31	0	0			False		
GSE205335:non_normal:4543	GSE205335	non_normal	4543	2	31	0	28			False		
GSE205335:non_normal:4544	GSE205335	non_normal	4544	3	31	0	23			False		
GSE205335:non_normal:4545	GSE205335	non_normal	4545	2	31	0	31			False		
GSE205335:non_normal:4546	GSE205335	non_normal	4546	1	31	31	0			False		
GSE205335:non_normal:4547	GSE205335	non_normal	4547	1	31	31	0			False		
GSE205335:non_normal:4548	GSE205335	non_normal	4548	1	31	31	0			False		
GSE205335:non_normal:4549	GSE205335	non_normal	4549	1	31	1	1			False		
GSE205335:non_normal:4550	GSE205335	non_normal	4550	1	31	0	31			False		
GSE205335:non_normal:4551	GSE205335	non_normal	4551	1	31	31	0			False		
GSE205335:non_normal:4552	GSE205335	non_normal	4552	1	31	0	0			False		
GSE205335:non_normal:4553	GSE205335	non_normal	4553	1	31	0	31			False		
GSE205335:non_normal:4554	GSE205335	non_normal	4554	1	31	31	0			False		
GSE205335:non_normal:4555	GSE205335	non_normal	4555	1	31	0	31			False		
GSE205335:non_normal:4556	GSE205335	non_normal	4556	1	31	0	31			False		
GSE205335:non_normal:4557	GSE205335	non_normal	4557	1	31	0	0			False		
GSE205335:non_normal:4558	GSE205335	non_normal	4558	1	31	0	31			False		
GSE205335:non_normal:4559	GSE205335	non_normal	4559	1	31	0	31			False		
GSE205335:non_normal:4560	GSE205335	non_normal	4560	3	31	2	6			False		
GSE205335:non_normal:4561	GSE205335	non_normal	4561	1	31	0	31			False		
GSE205335:non_normal:4562	GSE205335	non_normal	4562	1	31	0	31			False		
GSE205335:non_normal:4563	GSE205335	non_normal	4563	1	31	0	29			False		
GSE205335:non_normal:4564	GSE205335	non_normal	4564	1	31	0	31			False		
GSE205335:non_normal:4565	GSE205335	non_normal	4565	2	31	0	31			False		
GSE205335:non_normal:4566	GSE205335	non_normal	4566	1	31	0	31			False		
GSE205335:non_normal:4567	GSE205335	non_normal	4567	1	31	0	31			False		
GSE205335:non_normal:4568	GSE205335	non_normal	4568	1	31	0	31			False		
GSE205335:non_normal:4569	GSE205335	non_normal	4569	3	31	0	29			False		
GSE205335:non_normal:4570	GSE205335	non_normal	4570	1	31	0	27			False		
GSE205335:non_normal:4571	GSE205335	non_normal	4571	1	31	31	0			False		
GSE205335:non_normal:4572	GSE205335	non_normal	4572	1	31	0	31			False		
GSE205335:non_normal:4573	GSE205335	non_normal	4573	1	31	0	31			False		
GSE205335:non_normal:4574	GSE205335	non_normal	4574	1	31	0	31			False		
GSE205335:non_normal:4575	GSE205335	non_normal	4575	1	31	0	31			False		
GSE205335:non_normal:4576	GSE205335	non_normal	4576	2	31	0	29			False		
GSE205335:non_normal:4577	GSE205335	non_normal	4577	1	31	31	0			False		
GSE205335:non_normal:4578	GSE205335	non_normal	4578	3	31	0	17			False		
GSE205335:non_normal:4579	GSE205335	non_normal	4579	1	31	0	31			False		
GSE205335:non_normal:4580	GSE205335	non_normal	4580	1	31	31	0			False		
GSE205335:non_normal:4581	GSE205335	non_normal	4581	1	31	0	31			False		
GSE205335:non_normal:4582	GSE205335	non_normal	4582	1	31	1	28			False		
GSE205335:non_normal:4583	GSE205335	non_normal	4583	1	31	0	31			False		
GSE205335:non_normal:4584	GSE205335	non_normal	4584	1	31	0	31			False		
GSE205335:non_normal:4585	GSE205335	non_normal	4585	1	31	0	31			False		
GSE205335:non_normal:4586	GSE205335	non_normal	4586	1	31	0	31			False		
GSE205335:non_normal:4587	GSE205335	non_normal	4587	1	31	0	31			False		
GSE205335:non_normal:4588	GSE205335	non_normal	4588	2	31	0	0			False		
GSE205335:non_normal:4589	GSE205335	non_normal	4589	1	31	0	31			False		
GSE205335:non_normal:4590	GSE205335	non_normal	4590	1	31	31	0			False		
GSE205335:non_normal:4591	GSE205335	non_normal	4591	1	31	31	0			False		
GSE205335:non_normal:4592	GSE205335	non_normal	4592	1	31	0	0			False		
GSE205335:non_normal:4593	GSE205335	non_normal	4593	1	31	0	31			False		
GSE205335:non_normal:4594	GSE205335	non_normal	4594	1	31	0	31			False		
GSE205335:non_normal:4595	GSE205335	non_normal	4595	7	31	10	15	-0.4285714285714286	0.3373683110858243	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4596	GSE205335	non_normal	4596	1	31	0	31			False		
GSE205335:non_normal:4597	GSE205335	non_normal	4597	1	31	1	25			False		
GSE205335:non_normal:4598	GSE205335	non_normal	4598	1	31	0	0			False		
GSE205335:non_normal:4599	GSE205335	non_normal	4599	1	31	0	31			False		
GSE205335:non_normal:4600	GSE205335	non_normal	4600	1	31	0	30			False		
GSE205335:non_normal:4601	GSE205335	non_normal	4601	2	31	0	0			False		
GSE205335:non_normal:4602	GSE205335	non_normal	4602	1	31	31	0			False		
GSE205335:non_normal:4603	GSE205335	non_normal	4603	1	31	0	31			False		
GSE205335:non_normal:4604	GSE205335	non_normal	4604	1	31	0	31			False		
GSE205335:non_normal:4605	GSE205335	non_normal	4605	1	31	0	31			False		
GSE205335:non_normal:4606	GSE205335	non_normal	4606	1	31	0	0			False		
GSE205335:non_normal:4607	GSE205335	non_normal	4607	1	31	0	31			False		
GSE205335:non_normal:4608	GSE205335	non_normal	4608	1	31	0	31			False		
GSE205335:non_normal:4609	GSE205335	non_normal	4609	1	31	31	0			False		
GSE205335:non_normal:4610	GSE205335	non_normal	4610	1	31	0	31			False		
GSE205335:non_normal:4611	GSE205335	non_normal	4611	1	31	0	0			False		
GSE205335:non_normal:4612	GSE205335	non_normal	4612	1	31	1	14			False		
GSE205335:non_normal:4613	GSE205335	non_normal	4613	1	31	0	31			False		
GSE205335:non_normal:4614	GSE205335	non_normal	4614	1	31	0	31			False		
GSE205335:non_normal:4615	GSE205335	non_normal	4615	3	31	1	21			False		
GSE205335:non_normal:4616	GSE205335	non_normal	4616	1	31	31	0			False		
GSE205335:non_normal:4617	GSE205335	non_normal	4617	1	31	0	0			False		
GSE205335:non_normal:4618	GSE205335	non_normal	4618	1	31	31	0			False		
GSE205335:non_normal:4619	GSE205335	non_normal	4619	1	31	2	28			False		
GSE205335:non_normal:4620	GSE205335	non_normal	4620	1	31	0	31			False		
GSE205335:non_normal:4621	GSE205335	non_normal	4621	1	31	31	0			False		
GSE205335:non_normal:4622	GSE205335	non_normal	4622	1	31	0	31			False		
GSE205335:non_normal:4623	GSE205335	non_normal	4623	1	31	0	0			False		
GSE205335:non_normal:4624	GSE205335	non_normal	4624	1	31	0	30			False		
GSE205335:non_normal:4625	GSE205335	non_normal	4625	1	31	1	17			False		
GSE205335:non_normal:4626	GSE205335	non_normal	4626	1	31	0	0			False		
GSE205335:non_normal:4627	GSE205335	non_normal	4627	1	31	31	0			False		
GSE205335:non_normal:4628	GSE205335	non_normal	4628	1	31	0	31			False		
GSE205335:non_normal:4629	GSE205335	non_normal	4629	1	31	0	0			False		
GSE205335:non_normal:4630	GSE205335	non_normal	4630	1	31	2	25			False		
GSE205335:non_normal:4631	GSE205335	non_normal	4631	1	31	0	31			False		
GSE205335:non_normal:4632	GSE205335	non_normal	4632	1	31	31	0			False		
GSE205335:non_normal:4633	GSE205335	non_normal	4633	1	31	0	31			False		
GSE205335:non_normal:4634	GSE205335	non_normal	4634	1	31	0	26			False		
GSE205335:non_normal:4635	GSE205335	non_normal	4635	1	31	31	0			False		
GSE205335:non_normal:4636	GSE205335	non_normal	4636	1	31	0	31			False		
GSE205335:non_normal:4637	GSE205335	non_normal	4637	1	31	0	27			False		
GSE205335:non_normal:4638	GSE205335	non_normal	4638	1	31	3	21			False		
GSE205335:non_normal:4639	GSE205335	non_normal	4639	1	31	31	0			False		
GSE205335:non_normal:4640	GSE205335	non_normal	4640	1	31	0	0			False		
GSE205335:non_normal:4641	GSE205335	non_normal	4641	4	31	7	20			False		
GSE205335:non_normal:4642	GSE205335	non_normal	4642	1	31	0	0			False		
GSE205335:non_normal:4643	GSE205335	non_normal	4643	1	31	0	31			False		
GSE205335:non_normal:4644	GSE205335	non_normal	4644	1	31	31	0			False		
GSE205335:non_normal:4645	GSE205335	non_normal	4645	4	31	0	28			False		
GSE205335:non_normal:4646	GSE205335	non_normal	4646	3	31	3	24			False		
GSE205335:non_normal:4647	GSE205335	non_normal	4647	1	31	0	31			False		
GSE205335:non_normal:4648	GSE205335	non_normal	4648	1	31	0	31			False		
GSE205335:non_normal:4649	GSE205335	non_normal	4649	1	31	0	26			False		
GSE205335:non_normal:4650	GSE205335	non_normal	4650	1	31	0	31			False		
GSE205335:non_normal:4651	GSE205335	non_normal	4651	1	31	0	31			False		
GSE205335:non_normal:4652	GSE205335	non_normal	4652	1	31	0	31			False		
GSE205335:non_normal:4653	GSE205335	non_normal	4653	1	31	31	0			False		
GSE205335:non_normal:4654	GSE205335	non_normal	4654	2	31	4	5			False		
GSE205335:non_normal:4655	GSE205335	non_normal	4655	1	31	31	0			False		
GSE205335:non_normal:4656	GSE205335	non_normal	4656	1	31	30	0			False		
GSE205335:non_normal:4657	GSE205335	non_normal	4657	5	31	0	24	0.7	0.1881204043741873	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4658	GSE205335	non_normal	4658	1	31	0	31			False		
GSE205335:non_normal:4659	GSE205335	non_normal	4659	1	31	0	26			False		
GSE205335:non_normal:4660	GSE205335	non_normal	4660	1	31	0	28			False		
GSE205335:non_normal:4661	GSE205335	non_normal	4661	1	31	0	31			False		
GSE205335:non_normal:4662	GSE205335	non_normal	4662	1	31	0	31			False		
GSE205335:non_normal:4663	GSE205335	non_normal	4663	1	31	31	0			False		
GSE205335:non_normal:4664	GSE205335	non_normal	4664	1	31	31	0			False		
GSE205335:non_normal:4665	GSE205335	non_normal	4665	1	31	0	31			False		
GSE205335:non_normal:4666	GSE205335	non_normal	4666	1	31	0	31			False		
GSE205335:non_normal:4667	GSE205335	non_normal	4667	1	31	0	29			False		
GSE205335:non_normal:4668	GSE205335	non_normal	4668	1	31	0	0			False		
GSE205335:non_normal:4669	GSE205335	non_normal	4669	1	31	0	0			False		
GSE205335:non_normal:4670	GSE205335	non_normal	4670	1	31	0	31			False		
GSE205335:non_normal:4671	GSE205335	non_normal	4671	1	31	0	31			False		
GSE205335:non_normal:4672	GSE205335	non_normal	4672	1	31	31	0			False		
GSE205335:non_normal:4673	GSE205335	non_normal	4673	1	31	30	1			False		
GSE205335:non_normal:4674	GSE205335	non_normal	4674	1	31	0	31			False		
GSE205335:non_normal:4675	GSE205335	non_normal	4675	1	31	0	31			False		
GSE205335:non_normal:4676	GSE205335	non_normal	4676	1	31	0	31			False		
GSE205335:non_normal:4677	GSE205335	non_normal	4677	1	31	0	0			False		
GSE205335:non_normal:4678	GSE205335	non_normal	4678	1	31	0	31			False		
GSE205335:non_normal:4679	GSE205335	non_normal	4679	1	31	0	24			False		
GSE205335:non_normal:4680	GSE205335	non_normal	4680	1	31	0	0			False		
GSE205335:non_normal:4681	GSE205335	non_normal	4681	1	31	31	0			False		
GSE205335:non_normal:4682	GSE205335	non_normal	4682	1	31	0	31			False		
GSE205335:non_normal:4683	GSE205335	non_normal	4683	1	31	0	0			False		
GSE205335:non_normal:4684	GSE205335	non_normal	4684	1	31	0	31			False		
GSE205335:non_normal:4685	GSE205335	non_normal	4685	1	31	31	0			False		
GSE205335:non_normal:4686	GSE205335	non_normal	4686	1	31	0	31			False		
GSE205335:non_normal:4687	GSE205335	non_normal	4687	1	31	31	0			False		
GSE205335:non_normal:4688	GSE205335	non_normal	4688	1	31	31	0			False		
GSE205335:non_normal:4689	GSE205335	non_normal	4689	1	31	0	31			False		
GSE205335:non_normal:4690	GSE205335	non_normal	4690	1	31	2	27			False		
GSE205335:non_normal:4691	GSE205335	non_normal	4691	1	31	30	0			False		
GSE205335:non_normal:4692	GSE205335	non_normal	4692	1	31	3	9			False		
GSE205335:non_normal:4693	GSE205335	non_normal	4693	1	31	0	20			False		
GSE205335:non_normal:4694	GSE205335	non_normal	4694	1	31	31	0			False		
GSE205335:non_normal:4695	GSE205335	non_normal	4695	1	31	31	0			False		
GSE205335:non_normal:4696	GSE205335	non_normal	4696	1	31	0	26			False		
GSE205335:non_normal:4697	GSE205335	non_normal	4697	1	31	0	31			False		
GSE205335:non_normal:4698	GSE205335	non_normal	4698	1	31	0	31			False		
GSE205335:non_normal:4699	GSE205335	non_normal	4699	1	31	0	0			False		
GSE205335:non_normal:4700	GSE205335	non_normal	4700	1	31	0	31			False		
GSE205335:non_normal:4701	GSE205335	non_normal	4701	1	31	31	0			False		
