dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE207422	post_treatment	imported_PR323	1246	31	31	0	1.0	0.0		0.0441212765872478	T	3			False			GSE207422:post_treatment:1246
GSE207422	post_treatment	imported_PR323	1247	31	31	0	1.0	0.0		0.0455066859722137	T	1			False			GSE207422:post_treatment:1247
GSE207422	post_treatment	imported_PR323	1248	31	31	0	1.0	0.0		0.0516302473843097	T	2			False			GSE207422:post_treatment:1248
GSE207422	post_treatment	imported_PR323	1249	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1249
GSE207422	post_treatment	imported_PR323	1250	31	31	0	1.0	0.0		0.0809731483459472	T	1			False			GSE207422:post_treatment:1250
GSE207422	post_treatment	imported_PR323	1251	31	31	0	1.0	0.0		0.0848043039441108	T	2			False			GSE207422:post_treatment:1251
GSE207422	post_treatment	imported_PR323	1252	31	31	0	1.0	0.0		0.0455066859722137	T	1			False			GSE207422:post_treatment:1252
GSE207422	post_treatment	imported_PR323	1253	31	31	0	1.0	0.0		0.0413942150771617	T	2			False			GSE207422:post_treatment:1253
GSE207422	post_treatment	imported_PR323	1254	31	31	0	1.0	0.0		0.0984660238027572	T	3			False			GSE207422:post_treatment:1254
GSE207422	post_treatment	imported_PR323	1255	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1255
GSE207422	post_treatment	imported_PR323	1256	31	31	0	1.0	0.0		0.0512666776776313	T	3			False			GSE207422:post_treatment:1256
GSE207422	post_treatment	imported_PR323	1257	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1257
GSE207422	post_treatment	imported_PR323	1258	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1258
GSE207422	post_treatment	imported_PR323	1259	31	31	0	1.0	0.0		0.0975173860788345	T	1			False			GSE207422:post_treatment:1259
GSE207422	post_treatment	imported_PR323	1260	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1260
GSE207422	post_treatment	imported_PR323	1261	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1261
GSE207422	post_treatment	imported_PR323	1262	31	31	0	1.0	0.0		0.0437657572329044	T	1			False			GSE207422:post_treatment:1262
GSE207422	post_treatment	imported_PR323	1263	31	31	0	1.0	0.0		0.0898398011922836	T	2			False			GSE207422:post_treatment:1263
GSE207422	post_treatment	imported_PR323	1264	31	31	0	1.0	0.0		0.078956514596939	T	2			False			GSE207422:post_treatment:1264
GSE207422	post_treatment	imported_PR323	1265	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1265
GSE207422	post_treatment	imported_PR323	1266	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1266
GSE207422	post_treatment	imported_PR323	1267	31	31	0	1.0	0.0		0.0874682590365409	T	1			False			GSE207422:post_treatment:1267
GSE207422	post_treatment	imported_PR323	1268	31	31	0	1.0	0.0		0.0911667048931121	T	2			False			GSE207422:post_treatment:1268
GSE207422	post_treatment	imported_PR323	1269	31	31	0	1.0	0.0		0.0975482687354087	T	2			False			GSE207422:post_treatment:1269
GSE207422	post_treatment	imported_PR323	1270	31	31	0	1.0	0.0		0.0710623785853385	T	1			False			GSE207422:post_treatment:1270
GSE207422	post_treatment	imported_PR323	1271	31	31	0	1.0	0.0		0.0455066859722137	T	1			False			GSE207422:post_treatment:1271
GSE207422	post_treatment	imported_PR323	1272	31	31	0	1.0	0.0		0.1031994670629501	T	2			False			GSE207422:post_treatment:1272
GSE207422	post_treatment	imported_PR323	1273	31	31	0	1.0	0.0		0.050625555217266	T	2			False			GSE207422:post_treatment:1273
GSE207422	post_treatment	imported_PR323	1274	31	31	0	1.0	0.0		0.0	T	4			False			GSE207422:post_treatment:1274
GSE207422	post_treatment	imported_PR323	1275	31	31	0	1.0	0.0		0.050625555217266	T	3			False			GSE207422:post_treatment:1275
GSE207422	post_treatment	imported_PR323	1276	31	31	0	1.0	0.0		0.0455066859722137	T	2			False			GSE207422:post_treatment:1276
GSE207422	post_treatment	imported_PR323	1277	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1277
GSE207422	post_treatment	imported_PR323	1278	31	31	0	1.0	0.0		0.1434579491615295	T	2			False			GSE207422:post_treatment:1278
GSE207422	post_treatment	imported_PR323	1279	31	31	0	1.0	0.0		0.0975173860788345	T	2			False			GSE207422:post_treatment:1279
GSE207422	post_treatment	imported_PR323	1280	31	31	0	1.0	0.0		0.0516302473843097	T	2			False			GSE207422:post_treatment:1280
GSE207422	post_treatment	imported_PR323	1281	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1281
GSE207422	post_treatment	imported_PR323	1282	31	31	0	1.0	0.0		0.0437657572329044	T	1			False			GSE207422:post_treatment:1282
GSE207422	post_treatment	imported_PR323	1283	31	31	0	1.0	0.0		0.0478716157376766	T	3			False			GSE207422:post_treatment:1283
GSE207422	post_treatment	imported_PR323	1284	31	31	0	1.0	0.0		0.0455066859722137	T	2			False			GSE207422:post_treatment:1284
GSE207422	post_treatment	imported_PR323	1285	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1285
GSE207422	post_treatment	imported_PR323	1286	31	31	0	1.0	0.0		0.0455066859722137	T	2			False			GSE207422:post_treatment:1286
GSE207422	post_treatment	imported_PR323	1287	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1287
GSE207422	post_treatment	imported_PR323	1288	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1288
GSE207422	post_treatment	imported_PR323	1289	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1289
GSE207422	post_treatment	imported_PR323	1290	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1290
GSE207422	post_treatment	imported_PR323	1291	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1291
GSE207422	post_treatment	imported_PR323	1292	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1292
GSE207422	post_treatment	imported_PR323	1293	31	31	0	1.0	0.0		0.0943913161754608	T	2			False			GSE207422:post_treatment:1293
GSE207422	post_treatment	imported_PR323	1294	31	31	0	1.0	0.0		0.0496015697717666	T	2			False			GSE207422:post_treatment:1294
GSE207422	post_treatment	imported_PR323	1295	31	31	0	1.0	0.0		0.0991203263401985	T	2			False			GSE207422:post_treatment:1295
GSE207422	post_treatment	imported_PR323	1296	31	31	0	1.0	0.0		0.0975173860788345	T	3			False			GSE207422:post_treatment:1296
GSE207422	post_treatment	imported_PR323	1297	31	31	0	1.0	0.0		0.0516302473843097	T	1			False			GSE207422:post_treatment:1297
GSE207422	post_treatment	imported_PR323	1298	31	31	0	1.0	0.0		0.0553537309169769	T	2			False			GSE207422:post_treatment:1298
GSE207422	post_treatment	imported_PR323	1299	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1299
GSE207422	post_treatment	imported_PR323	1300	31	31	0	1.0	0.0		0.0503840446472168	T	3			False			GSE207422:post_treatment:1300
GSE207422	post_treatment	imported_PR323	1301	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1301
GSE207422	post_treatment	imported_PR323	1302	31	31	0	1.0	0.0		0.0975173860788345	T	2			False			GSE207422:post_treatment:1302
GSE207422	post_treatment	imported_PR323	1303	31	31	0	1.0	0.0		0.1465739905834198	T	4			False			GSE207422:post_treatment:1303
GSE207422	post_treatment	imported_PR323	1304	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1304
GSE207422	post_treatment	imported_PR323	1305	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1305
GSE207422	post_treatment	imported_PR323	1306	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1306
GSE207422	post_treatment	imported_PR323	1307	31	31	0	1.0	0.0		0.0984660238027572	T	2			False			GSE207422:post_treatment:1307
GSE207422	post_treatment	imported_PR323	1308	31	31	0	1.0	0.0		0.0553537309169769	T	3			False			GSE207422:post_treatment:1308
GSE207422	post_treatment	imported_PR323	1309	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1309
GSE207422	post_treatment	imported_PR323	1310	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1310
GSE207422	post_treatment	imported_PR323	1311	31	31	0	1.0	0.0		0.0413942150771617	T	2			False			GSE207422:post_treatment:1311
GSE207422	post_treatment	imported_PR323	1312	31	31	0	1.0	0.0		0.0513067692518234	T	1			False			GSE207422:post_treatment:1312
GSE207422	post_treatment	imported_PR323	1313	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1313
GSE207422	post_treatment	imported_PR323	1314	31	31	0	1.0	0.0		0.0941852554678917	T	1			False			GSE207422:post_treatment:1314
GSE207422	post_treatment	imported_PR323	1315	31	31	0	1.0	0.0		0.0455066859722137	T	2			False			GSE207422:post_treatment:1315
GSE207422	post_treatment	imported_PR323	1316	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1316
GSE207422	post_treatment	imported_PR323	1317	31	31	0	1.0	0.0		0.0984660238027572	T	2			False			GSE207422:post_treatment:1317
GSE207422	post_treatment	imported_PR323	1318	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1318
GSE207422	post_treatment	imported_PR323	1319	31	31	0	1.0	0.0		0.0513067692518234	T	1			False			GSE207422:post_treatment:1319
GSE207422	post_treatment	imported_PR323	1320	31	31	0	1.0	0.0		0.2061236351728439	T	2			False			GSE207422:post_treatment:1320
GSE207422	post_treatment	imported_PR323	1321	31	31	0	1.0	0.0		0.1867778152227401	T	4			False			GSE207422:post_treatment:1321
GSE207422	post_treatment	imported_PR323	1322	31	31	0	1.0	0.0		0.0975173860788345	T	2			False			GSE207422:post_treatment:1322
GSE207422	post_treatment	imported_PR323	1323	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1323
GSE207422	post_treatment	imported_PR323	1324	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1324
GSE207422	post_treatment	imported_PR323	1325	31	31	0	1.0	0.0		0.0553537309169769	T	1			False			GSE207422:post_treatment:1325
GSE207422	post_treatment	imported_PR323	1326	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1326
GSE207422	post_treatment	imported_PR323	1327	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1327
GSE207422	post_treatment	imported_PR323	1328	31	31	0	1.0	0.0		0.0570060722529888	T	3			False			GSE207422:post_treatment:1328
GSE207422	post_treatment	imported_PR323	1329	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1329
GSE207422	post_treatment	imported_PR323	1330	31	31	0	1.0	0.0		0.0455066859722137	T	2			False			GSE207422:post_treatment:1330
GSE207422	post_treatment	imported_PR323	1331	31	31	0	1.0	0.0		0.0974185243248939	T	1			False			GSE207422:post_treatment:1331
GSE207422	post_treatment	imported_PR323	1332	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1332
GSE207422	post_treatment	imported_PR323	1333	31	31	0	1.0	0.0		0.1641109734773636	T	2			False			GSE207422:post_treatment:1333
GSE207422	post_treatment	imported_PR323	1334	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1334
GSE207422	post_treatment	imported_PR323	1335	31	31	0	1.0	0.0		0.0526629909873008	T	3			False			GSE207422:post_treatment:1335
GSE207422	post_treatment	imported_PR323	1336	31	31	0	1.0	0.0		0.0984660238027572	T	1			False			GSE207422:post_treatment:1336
GSE207422	post_treatment	imported_PR323	1337	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1337
GSE207422	post_treatment	imported_PR323	1338	31	31	0	1.0	0.0		0.0	T	4			False			GSE207422:post_treatment:1338
GSE207422	post_treatment	imported_PR323	1339	31	31	0	1.0	0.0		0.0535238943994045	T	3			False			GSE207422:post_treatment:1339
GSE207422	post_treatment	imported_PR323	1340	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1340
GSE207422	post_treatment	imported_PR323	1341	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1341
GSE207422	post_treatment	imported_PR323	1342	31	31	0	1.0	0.0		0.0792150646448135	T	3			False			GSE207422:post_treatment:1342
GSE207422	post_treatment	imported_PR323	1343	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1343
GSE207422	post_treatment	imported_PR323	1344	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1344
GSE207422	post_treatment	imported_PR323	1345	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1345
GSE207422	post_treatment	imported_PR323	1346	31	31	0	1.0	0.0		0.0710623785853385	T	1			False			GSE207422:post_treatment:1346
GSE207422	post_treatment	imported_PR323	1347	31	31	0	1.0	0.0		0.0605643019080162	T	1			False			GSE207422:post_treatment:1347
GSE207422	post_treatment	imported_PR323	1348	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1348
GSE207422	post_treatment	imported_PR323	1349	31	31	0	1.0	0.0		0.0552814230322837	T	1			False			GSE207422:post_treatment:1349
GSE207422	post_treatment	imported_PR323	1350	31	31	0	1.0	0.0		0.0513067692518234	T	2			False			GSE207422:post_treatment:1350
GSE207422	post_treatment	imported_PR323	1351	31	31	0	1.0	0.0		0.1088776290416717	T	1			False			GSE207422:post_treatment:1351
GSE207422	post_treatment	imported_PR323	1352	31	31	0	1.0	0.0		0.0486785657703876	T	2			False			GSE207422:post_treatment:1352
GSE207422	post_treatment	imported_PR323	1353	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1353
GSE207422	post_treatment	imported_PR323	1354	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1354
GSE207422	post_treatment	imported_PR323	1355	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1355
GSE207422	post_treatment	imported_PR323	1356	31	31	0	1.0	0.0		0.0553537309169769	T	1			False			GSE207422:post_treatment:1356
GSE207422	post_treatment	imported_PR323	1357	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1357
GSE207422	post_treatment	imported_PR323	1358	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1358
GSE207422	post_treatment	imported_PR323	1359	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1359
GSE207422	post_treatment	imported_PR323	1360	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1360
GSE207422	post_treatment	imported_PR323	1361	31	31	0	1.0	0.0		0.1031994670629501	T	2			False			GSE207422:post_treatment:1361
GSE207422	post_treatment	imported_PR323	1362	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1362
GSE207422	post_treatment	imported_PR323	1363	31	31	0	1.0	0.0		0.0552333481609821	T	1			False			GSE207422:post_treatment:1363
GSE207422	post_treatment	imported_PR323	1364	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1364
GSE207422	post_treatment	imported_PR323	1365	31	31	0	1.0	0.0		0.0553537309169769	T	2			False			GSE207422:post_treatment:1365
GSE207422	post_treatment	imported_PR323	1366	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1366
GSE207422	post_treatment	imported_PR323	1367	31	31	0	1.0	0.0		0.1106351539492607	T	1			False			GSE207422:post_treatment:1367
GSE207422	post_treatment	imported_PR323	1368	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1368
GSE207422	post_treatment	imported_PR323	1369	31	31	0	1.0	0.0		0.0553537309169769	T	1			False			GSE207422:post_treatment:1369
GSE207422	post_treatment	imported_PR323	1370	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1370
GSE207422	post_treatment	imported_PR323	1371	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1371
GSE207422	post_treatment	imported_PR323	1372	31	31	0	1.0	0.0		0.0553537309169769	T	1			False			GSE207422:post_treatment:1372
GSE207422	post_treatment	imported_PR323	1373	31	31	0	1.0	0.0		0.0497874654829502	T	2			False			GSE207422:post_treatment:1373
GSE207422	post_treatment	imported_PR323	1374	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1374
GSE207422	post_treatment	imported_PR323	1375	31	31	0	1.0	0.0		0.1307533234357834	T	3			False			GSE207422:post_treatment:1375
GSE207422	post_treatment	imported_PR323	1376	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1376
GSE207422	post_treatment	imported_PR323	1377	31	31	0	1.0	0.0		0.0535238943994045	T	1			False			GSE207422:post_treatment:1377
GSE207422	post_treatment	imported_PR323	1378	31	31	0	1.0	0.0		0.0498622842133045	T	2			False			GSE207422:post_treatment:1378
GSE207422	post_treatment	imported_PR323	1379	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1379
GSE207422	post_treatment	imported_PR323	1380	31	31	0	1.0	0.0		0.0552814230322837	T	1			False			GSE207422:post_treatment:1380
GSE207422	post_treatment	imported_PR323	1381	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1381
GSE207422	post_treatment	imported_PR323	1382	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1382
GSE207422	post_treatment	imported_PR323	1383	31	31	0	1.0	0.0		0.1774706244468689	T	3			False			GSE207422:post_treatment:1383
GSE207422	post_treatment	imported_PR323	1384	31	31	0	1.0	0.0		0.0486785657703876	T	1			False			GSE207422:post_treatment:1384
GSE207422	post_treatment	imported_PR323	1385	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1385
GSE207422	post_treatment	imported_PR323	1386	31	31	0	1.0	0.0		0.0553537309169769	T	1			False			GSE207422:post_treatment:1386
GSE207422	post_treatment	imported_PR323	1387	31	31	0	1.0	0.0		0.0513067692518234	T	1			False			GSE207422:post_treatment:1387
GSE207422	post_treatment	imported_PR323	1388	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1388
GSE207422	post_treatment	imported_PR323	1389	31	31	0	1.0	0.0		0.0974185243248939	T	2			False			GSE207422:post_treatment:1389
GSE207422	post_treatment	imported_PR323	1390	31	31	0	1.0	0.0		0.1156348586082458	T	2			False			GSE207422:post_treatment:1390
GSE207422	post_treatment	imported_PR323	1391	31	31	0	1.0	0.0		0.0535238943994045	T	2			False			GSE207422:post_treatment:1391
GSE207422	post_treatment	imported_PR323	1392	31	31	0	1.0	0.0		0.060353435575962	T	2			False			GSE207422:post_treatment:1392
GSE207422	post_treatment	imported_PR323	1393	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1393
GSE207422	post_treatment	imported_PR323	1394	31	31	0	1.0	0.0		0.1121852621436119	T	3			False			GSE207422:post_treatment:1394
GSE207422	post_treatment	imported_PR323	1395	31	31	0	1.0	0.0		0.0535238943994045	T	1			False			GSE207422:post_treatment:1395
GSE207422	post_treatment	imported_PR323	1396	31	31	0	1.0	0.0		0.1106351539492607	T	1			False			GSE207422:post_treatment:1396
GSE207422	post_treatment	imported_PR323	1397	31	31	0	1.0	0.0		0.1080238670110702	T	1			False			GSE207422:post_treatment:1397
GSE207422	post_treatment	imported_PR323	1398	31	31	0	1.0	0.0		0.0498622842133045	T	1			False			GSE207422:post_treatment:1398
GSE207422	post_treatment	imported_PR323	1399	31	31	0	1.0	0.0		0.0460351929068565	T	3			False			GSE207422:post_treatment:1399
GSE207422	post_treatment	imported_PR323	1400	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1400
GSE207422	post_treatment	imported_PR323	1401	31	31	0	1.0	0.0		0.1658113896846771	T	2			False			GSE207422:post_treatment:1401
GSE207422	post_treatment	imported_PR323	1402	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1402
GSE207422	post_treatment	imported_PR323	1403	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1403
GSE207422	post_treatment	imported_PR323	1404	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1404
