dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	1037	31	0	31	0.0	1.0	2.2725918292999268	2.2725918292999268	Epithelial cells	1			False			GSE205335:non_normal:1037
GSE205335	non_normal	imported_PR385	1038	31	0	0	0.0	0.0		0.0535238943994045	Myeloid cells	1			False			GSE205335:non_normal:1038
GSE205335	non_normal	imported_PR385	1039	31	31	0	1.0	0.0		0.0276305302977561	T/NK cells	1			False			GSE205335:non_normal:1039
GSE205335	non_normal	imported_PR385	1040	31	0	0	0.0	0.0		0.0554977618157863	Myeloid cells	4			False			GSE205335:non_normal:1040
GSE205335	non_normal	imported_PR385	1041	31	0	0	0.0	0.0		0.0	Mast cells	4			False			GSE205335:non_normal:1041
GSE205335	non_normal	imported_PR385	1042	31	0	0	0.0	0.0		0.0185559000819921	Myeloid cells	6	-0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:1042
GSE205335	non_normal	imported_PR385	1043	31	0	31	0.0	1.0	0.2460551410913467	0.2460551410913467	Epithelial cells	1			False			GSE205335:non_normal:1043
GSE205335	non_normal	imported_PR385	1044	31	31	0	1.0	0.0		0.0263645816594362	T/NK cells	1			False			GSE205335:non_normal:1044
GSE205335	non_normal	imported_PR385	1045	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1045
GSE205335	non_normal	imported_PR385	1046	31	0	31	0.0	1.0	1.8762787580490112	1.8762787580490112	Epithelial cells	1			False			GSE205335:non_normal:1046
GSE205335	non_normal	imported_PR385	1047	31	0	31	0.0	1.0	2.224888801574707	2.224888801574707	Epithelial cells	1			False			GSE205335:non_normal:1047
GSE205335	non_normal	imported_PR385	1048	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1048
GSE205335	non_normal	imported_PR385	1049	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1049
GSE205335	non_normal	imported_PR385	1050	31	1	29	0.032258064516129	0.935483870967742	0.4378206133842468	0.4095741212368011	Epithelial cells	6	0.6	0.208	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:1050
GSE205335	non_normal	imported_PR385	1051	31	0	31	0.0	1.0	0.0237251743674278	0.0237251743674278	Epithelial cells	1			False			GSE205335:non_normal:1051
GSE205335	non_normal	imported_PR385	1052	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1052
GSE205335	non_normal	imported_PR385	1053	31	0	0	0.0	0.0		0.0	Mast cells	6	0.6571428571428573	0.1561749271137024	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:1053
GSE205335	non_normal	imported_PR385	1054	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1054
GSE205335	non_normal	imported_PR385	1055	31	0	31	0.0	1.0	2.180581331253052	2.180581331253052	Epithelial cells	1			False			GSE205335:non_normal:1055
GSE205335	non_normal	imported_PR385	1056	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1056
GSE205335	non_normal	imported_PR385	1057	31	0	31	0.0	1.0	2.3514325618743896	2.3514325618743896	Epithelial cells	1			False			GSE205335:non_normal:1057
GSE205335	non_normal	imported_PR385	1058	31	0	0	0.0	0.0		0.026845084503293	Fibroblasts	3			False			GSE205335:non_normal:1058
GSE205335	non_normal	imported_PR385	1059	31	0	0	0.0	0.0		0.0	Mast cells	5	-0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:1059
GSE205335	non_normal	imported_PR385	1060	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1060
GSE205335	non_normal	imported_PR385	1061	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1061
GSE205335	non_normal	imported_PR385	1062	31	2	28	0.064516129032258	0.9032258064516128	0.0	0.0	Epithelial cells	2			False			GSE205335:non_normal:1062
GSE205335	non_normal	imported_PR385	1063	31	0	0	0.0	0.0		0.0150745781138539	Myeloid cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1063
GSE205335	non_normal	imported_PR385	1064	31	0	31	0.0	1.0	2.192234754562378	2.192234754562378	Epithelial cells	1			False			GSE205335:non_normal:1064
GSE205335	non_normal	imported_PR385	1065	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:1065
GSE205335	non_normal	imported_PR385	1066	31	1	30	0.032258064516129	0.967741935483871	0.4075247943401336	0.3943788111209869	Epithelial cells	5	0.0999999999999999	0.8728885715695384	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1066
GSE205335	non_normal	imported_PR385	1067	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1067
GSE205335	non_normal	imported_PR385	1068	31	31	0	1.0	0.0		0.0495507419109344	T/NK cells	1			False			GSE205335:non_normal:1068
GSE205335	non_normal	imported_PR385	1069	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1069
GSE205335	non_normal	imported_PR385	1070	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1070
GSE205335	non_normal	imported_PR385	1071	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1071
GSE205335	non_normal	imported_PR385	1072	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1072
GSE205335	non_normal	imported_PR385	1073	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1073
GSE205335	non_normal	imported_PR385	1074	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1074
GSE205335	non_normal	imported_PR385	1075	31	0	0	0.0	0.0		0.0118462303653359	Fibroblasts	5	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:1075
GSE205335	non_normal	imported_PR385	1076	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1076
GSE205335	non_normal	imported_PR385	1077	31	0	0	0.0	0.0		0.1190174296498298	Fibroblasts	4			False			GSE205335:non_normal:1077
GSE205335	non_normal	imported_PR385	1078	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1078
GSE205335	non_normal	imported_PR385	1079	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:1079
GSE205335	non_normal	imported_PR385	1080	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1080
GSE205335	non_normal	imported_PR385	1081	31	0	31	0.0	1.0	0.2060847878456115	0.2060847878456115	Epithelial cells	1			False			GSE205335:non_normal:1081
GSE205335	non_normal	imported_PR385	1082	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:1082
GSE205335	non_normal	imported_PR385	1083	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1083
GSE205335	non_normal	imported_PR385	1084	31	1	30	0.032258064516129	0.967741935483871	0.1899413466453552	0.1838141977787017	Epithelial cells	3			False			GSE205335:non_normal:1084
GSE205335	non_normal	imported_PR385	1085	31	31	0	1.0	0.0		0.0495507419109344	T/NK cells	1			False			GSE205335:non_normal:1085
GSE205335	non_normal	imported_PR385	1086	31	0	31	0.0	1.0	1.947718858718872	1.947718858718872	Epithelial cells	1			False			GSE205335:non_normal:1086
GSE205335	non_normal	imported_PR385	1087	31	31	0	1.0	0.0		0.0308039057999849	T/NK cells	1			False			GSE205335:non_normal:1087
GSE205335	non_normal	imported_PR385	1088	31	31	0	1.0	0.0		0.0276305302977561	T/NK cells	1			False			GSE205335:non_normal:1088
GSE205335	non_normal	imported_PR385	1089	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	3			False			GSE205335:non_normal:1089
GSE205335	non_normal	imported_PR385	1090	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:1090
GSE205335	non_normal	imported_PR385	1091	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1091
GSE205335	non_normal	imported_PR385	1092	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:1092
GSE205335	non_normal	imported_PR385	1093	31	0	31	0.0	1.0	2.3496205806732178	2.3496205806732178	Epithelial cells	1			False			GSE205335:non_normal:1093
GSE205335	non_normal	imported_PR385	1094	31	0	31	0.0	1.0	0.0237251743674278	0.0237251743674278	Epithelial cells	1			False			GSE205335:non_normal:1094
GSE205335	non_normal	imported_PR385	1095	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1095
GSE205335	non_normal	imported_PR385	1096	31	31	0	1.0	0.0		0.0308039057999849	T/NK cells	1			False			GSE205335:non_normal:1096
GSE205335	non_normal	imported_PR385	1097	31	0	31	0.0	1.0	0.0	0.0	Epithelial cells	1			False			GSE205335:non_normal:1097
GSE205335	non_normal	imported_PR385	1098	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1098
GSE205335	non_normal	imported_PR385	1099	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1099
GSE205335	non_normal	imported_PR385	1100	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1100
GSE205335	non_normal	imported_PR385	1101	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1101
GSE205335	non_normal	imported_PR385	1102	31	0	31	0.0	1.0	1.9735475778579712	1.9735475778579712	Epithelial cells	1			False			GSE205335:non_normal:1102
GSE205335	non_normal	imported_PR385	1103	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1103
GSE205335	non_normal	imported_PR385	1104	31	0	0	0.0	0.0		0.0	Myeloid cells	4			False			GSE205335:non_normal:1104
GSE205335	non_normal	imported_PR385	1105	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1105
GSE205335	non_normal	imported_PR385	1106	31	0	29	0.0	0.935483870967742	0.0378097742795944	0.03537043556571	Epithelial cells	1			False			GSE205335:non_normal:1106
GSE205335	non_normal	imported_PR385	1107	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1107
GSE205335	non_normal	imported_PR385	1108	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1108
GSE205335	non_normal	imported_PR385	1109	31	0	31	0.0	1.0	2.137613296508789	2.137613296508789	Epithelial cells	1			False			GSE205335:non_normal:1109
GSE205335	non_normal	imported_PR385	1110	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1110
GSE205335	non_normal	imported_PR385	1111	31	31	0	1.0	0.0		0.036418579518795	T/NK cells	1			False			GSE205335:non_normal:1111
GSE205335	non_normal	imported_PR385	1112	31	31	0	1.0	0.0		0.0712945684790611	T/NK cells	1			False			GSE205335:non_normal:1112
GSE205335	non_normal	imported_PR385	1113	31	0	0	0.0	0.0		0.0	Mast cells	7	0.25	0.5887244480896832	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:1113
GSE205335	non_normal	imported_PR385	1114	31	0	31	0.0	1.0	1.734493613243103	1.734493613243103	Epithelial cells	1			False			GSE205335:non_normal:1114
GSE205335	non_normal	imported_PR385	1115	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1115
GSE205335	non_normal	imported_PR385	1116	31	0	0	0.0	0.0		0.0582739859819412	Myeloid cells	8	0.6190476190476191	0.1017330374542647	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:1116
GSE205335	non_normal	imported_PR385	1117	31	31	0	1.0	0.0		0.036418579518795	T/NK cells	1			False			GSE205335:non_normal:1117
GSE205335	non_normal	imported_PR385	1118	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1118
GSE205335	non_normal	imported_PR385	1119	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1119
GSE205335	non_normal	imported_PR385	1120	31	31	0	1.0	0.0		0.036418579518795	T/NK cells	2			False			GSE205335:non_normal:1120
GSE205335	non_normal	imported_PR385	1121	31	31	0	1.0	0.0		0.0334071926772594	T/NK cells	1			False			GSE205335:non_normal:1121
GSE205335	non_normal	imported_PR385	1122	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1122
GSE205335	non_normal	imported_PR385	1123	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1123
GSE205335	non_normal	imported_PR385	1124	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1124
GSE205335	non_normal	imported_PR385	1125	31	0	0	0.0	0.0		0.0450152419507503	Myeloid cells	6	0.0285714285714285	0.9571545189504372	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:1125
GSE205335	non_normal	imported_PR385	1126	31	0	0	0.0	0.0		0.0119833182543516	Myeloid cells	3			False			GSE205335:non_normal:1126
GSE205335	non_normal	imported_PR385	1127	31	0	31	0.0	1.0	2.1816623210906982	2.1816623210906982	Epithelial cells	1			False			GSE205335:non_normal:1127
GSE205335	non_normal	imported_PR385	1128	31	0	0	0.0	0.0		0.0395336188375949	Myeloid cells	1			False			GSE205335:non_normal:1128
GSE205335	non_normal	imported_PR385	1129	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1129
GSE205335	non_normal	imported_PR385	1130	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1130
GSE205335	non_normal	imported_PR385	1131	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1131
GSE205335	non_normal	imported_PR385	1132	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1132
GSE205335	non_normal	imported_PR385	1133	31	0	31	0.0	1.0	2.2218987941741943	2.2218987941741943	Epithelial cells	1			False			GSE205335:non_normal:1133
GSE205335	non_normal	imported_PR385	1134	31	0	31	0.0	1.0	2.233805656433105	2.233805656433105	Epithelial cells	1			False			GSE205335:non_normal:1134
GSE205335	non_normal	imported_PR385	1135	31	0	28	0.0	0.9032258064516128	0.0391601249575614	0.03537043556571	Epithelial cells	1			False			GSE205335:non_normal:1135
GSE205335	non_normal	imported_PR385	1136	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1136
GSE205335	non_normal	imported_PR385	1137	31	31	0	1.0	0.0		0.0606226213276386	T/NK cells	1			False			GSE205335:non_normal:1137
GSE205335	non_normal	imported_PR385	1138	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1138
GSE205335	non_normal	imported_PR385	1139	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1139
GSE205335	non_normal	imported_PR385	1140	31	31	0	1.0	0.0		0.064680203795433	T/NK cells	2			False			GSE205335:non_normal:1140
GSE205335	non_normal	imported_PR385	1141	31	0	0	0.0	0.0		0.0	Myeloid cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1141
GSE205335	non_normal	imported_PR385	1142	31	0	31	0.0	1.0	0.0	0.0	Epithelial cells	1			False			GSE205335:non_normal:1142
GSE205335	non_normal	imported_PR385	1143	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0342580415308475	T/NK cells	1			False			GSE205335:non_normal:1143
GSE205335	non_normal	imported_PR385	1144	31	0	0	0.0	0.0		0.0	B/Plasma cells	4			False			GSE205335:non_normal:1144
GSE205335	non_normal	imported_PR385	1145	31	0	0	0.0	0.0		0.0	Mast cells	8	0.1428571428571428	0.735764859879812	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1145
GSE205335	non_normal	imported_PR385	1146	31	31	0	1.0	0.0		0.033234279602766	T/NK cells	1			False			GSE205335:non_normal:1146
GSE205335	non_normal	imported_PR385	1147	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1147
GSE205335	non_normal	imported_PR385	1148	31	0	0	0.0	0.0		0.0	Myeloid cells	7	0.1071428571428571	0.8191508555699912	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1148
GSE205335	non_normal	imported_PR385	1149	31	0	0	0.0	0.0		0.0395336188375949	Myeloid cells	2			False			GSE205335:non_normal:1149
GSE205335	non_normal	imported_PR385	1150	31	0	0	0.0	0.0		0.0535238943994045	Myeloid cells	5	-0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1150
GSE205335	non_normal	imported_PR385	1151	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1151
GSE205335	non_normal	imported_PR385	1152	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1152
GSE205335	non_normal	imported_PR385	1153	31	0	31	0.0	1.0	1.9434101581573489	1.9434101581573489	Epithelial cells	1			False			GSE205335:non_normal:1153
GSE205335	non_normal	imported_PR385	1154	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1154
GSE205335	non_normal	imported_PR385	1155	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1155
GSE205335	non_normal	imported_PR385	1156	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:1156
GSE205335	non_normal	imported_PR385	1157	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:1157
GSE205335	non_normal	imported_PR385	1158	31	31	0	1.0	0.0		0.0605158358812332	T/NK cells	1			False			GSE205335:non_normal:1158
GSE205335	non_normal	imported_PR385	1159	31	31	0	1.0	0.0		0.064680203795433	T/NK cells	2			False			GSE205335:non_normal:1159
GSE205335	non_normal	imported_PR385	1160	31	0	0	0.0	0.0		0.0119833182543516	Myeloid cells	2			False			GSE205335:non_normal:1160
GSE205335	non_normal	imported_PR385	1161	31	0	31	0.0	1.0	0.0237251743674278	0.0237251743674278	Epithelial cells	1			False			GSE205335:non_normal:1161
GSE205335	non_normal	imported_PR385	1162	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1162
GSE205335	non_normal	imported_PR385	1163	31	0	0	0.0	0.0		0.0	Mast cells	3			False			GSE205335:non_normal:1163
GSE205335	non_normal	imported_PR385	1164	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1164
GSE205335	non_normal	imported_PR385	1165	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1165
GSE205335	non_normal	imported_PR385	1166	31	0	0	0.0	0.0		0.0336304791271686	Myeloid cells	5	-0.0999999999999999	0.8728885715695384	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1166
GSE205335	non_normal	imported_PR385	1167	31	0	31	0.0	1.0	2.241527795791626	2.241527795791626	Epithelial cells	1			False			GSE205335:non_normal:1167
GSE205335	non_normal	imported_PR385	1168	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0606226213276386	T/NK cells	1			False			GSE205335:non_normal:1168
GSE205335	non_normal	imported_PR385	1169	31	31	0	1.0	0.0		0.0301135703921318	T/NK cells	1			False			GSE205335:non_normal:1169
GSE205335	non_normal	imported_PR385	1170	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1170
GSE205335	non_normal	imported_PR385	1171	31	0	0	0.0	0.0		0.0275503005832433	Myeloid cells	7	0.8571428571428573	0.0136973266153256	True	0.8411866530412216	0.8986669249960799	GSE205335:non_normal:1171
GSE205335	non_normal	imported_PR385	1172	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1172
GSE205335	non_normal	imported_PR385	1173	31	0	7	0.0	0.2258064516129032	0.3298573493957519	0.1436181217432022	Epithelial cells	11	-0.0545454545454545	0.8734465775233149	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:1173
GSE205335	non_normal	imported_PR385	1174	31	0	0	0.0	0.0		0.0	Mast cells	7	-0.0357142857142857	0.9394082054712856	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:1174
GSE205335	non_normal	imported_PR385	1175	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1175
GSE205335	non_normal	imported_PR385	1176	31	0	0	0.0	0.0		0.0	Myeloid cells	4			False			GSE205335:non_normal:1176
GSE205335	non_normal	imported_PR385	1177	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1177
GSE205335	non_normal	imported_PR385	1178	31	0	0	0.0	0.0		0.0	B/Plasma cells	3			False			GSE205335:non_normal:1178
GSE205335	non_normal	imported_PR385	1179	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1179
GSE205335	non_normal	imported_PR385	1180	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1180
GSE205335	non_normal	imported_PR385	1181	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1181
GSE205335	non_normal	imported_PR385	1182	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1182
