dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	4610	31	0	24	0.0	0.7741935483870968	1.1896841526031494	1.5366753339767456	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4611	31	0	28	0.0	0.9032258064516129	0.514163613319397	0.48710083961486816	Epithelial	4	31			False		
GSE148071	4612	31	0	26	0.0	0.8387096774193549	0.3178950250148773	0.37902867794036865	Epithelial	3	31			False		
GSE148071	4613	31	0	30	0.0	0.967741935483871	0.74660724401474	0.7092834115028381	Epithelial	4	31			False		
GSE148071	4614	31	0	26	0.0	0.8387096774193549	0.8528974056243896	0.884972333908081	Epithelial	3	31			False		
GSE148071	4615	31	0	28	0.0	0.9032258064516129	0.6412695050239563	0.5686441659927368	Epithelial	6	31	0.8285714285714287	0.04156268221574335	True	0.48179898726407755	0.48308958366454857
GSE148071	4616	31	0	24	0.0	0.7741935483870968	1.080075740814209	1.0299043655395508	Epithelial	4	31			False		
GSE148071	4617	31	0	24	0.0	0.7741935483870968	0.47446194291114807	0.5315592885017395	Epithelial	3	31			False		
GSE148071	4618	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4619	31	0	29	0.0	0.9354838709677419	0.4970554709434509	0.45672133564949036	Epithelial	3	31			False		
GSE148071	4620	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4621	31	0	25	0.0	0.8064516129032258	0.8978310227394104	0.928138256072998	Epithelial	3	31			False		
GSE148071	4622	31	0	21	0.0	0.6774193548387096	0.5372917056083679	0.44638341665267944	Epithelial	2	31			False		
GSE148071	4623	31	0	27	0.0	0.8709677419354839	0.6723770499229431	0.6937873363494873	Epithelial	6	31	0.8857142857142858	0.01884548104956266	True	0.4487261839098568	0.462837236515213
GSE148071	4624	31	0	26	0.0	0.8387096774193549	0.7014234662055969	0.660648763179779	Epithelial	2	31			False		
GSE148071	4625	31	0	0	0.0	0.0	0.08388315886259079		Myeloid	2	31			False		
GSE148071	4626	31	0	29	0.0	0.9354838709677419	0.22433844208717346	0.16163724660873413	Epithelial	3	31			False		
GSE148071	4627	31	0	19	0.0	0.6129032258064516	0.5860989093780518	0.33891892433166504	Epithelial	3	31			False		
GSE148071	4628	31	0	25	0.0	0.8064516129032258	0.7520771026611328	0.7131708264350891	Epithelial	3	31			False		
GSE148071	4629	31	0	21	0.0	0.6774193548387096	0.7104899883270264	0.6056221723556519	Epithelial	6	31	-0.08571428571428573	0.8717434402332361	True	0.9361392150827743	0.9374282607474242
GSE148071	4630	31	0	27	0.0	0.8709677419354839	1.1399383544921875	1.0822362899780273	Epithelial	3	31			False		
GSE148071	4631	31	0	26	0.0	0.8387096774193549	1.2117722034454346	1.252837061882019	Epithelial	2	31			False		
GSE148071	4632	31	0	24	0.0	0.7741935483870968	0.5939511656761169	0.6359631419181824	Epithelial	4	31			False		
GSE148071	4633	31	0	19	0.0	0.6129032258064516	0.554609477519989	0.6690354347229004	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4634	31	0	27	0.0	0.8709677419354839	0.9533722400665283	0.929993212223053	Epithelial	4	31			False		
GSE148071	4635	31	0	19	0.0	0.6129032258064516	0.483855664730072	0.40409529209136963	Epithelial	2	31			False		
GSE148071	4636	31	0	23	0.0	0.7419354838709677	0.33597907423973083	0.2554731070995331	Epithelial	3	31			False		
GSE148071	4637	31	0	25	0.0	0.8064516129032258	0.2426992952823639	0.0	Epithelial	1	31			False		
GSE148071	4638	31	0	25	0.0	0.8064516129032258	0.7289543747901917	0.7128151059150696	Epithelial	3	31			False		
GSE148071	4639	31	0	22	0.0	0.7096774193548387	1.2433806657791138	1.0852341651916504	Epithelial	3	31			False		
GSE148071	4640	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4641	31	0	0	0.0	0.0	0.2253459095954895		Myeloid	4	31			False		
GSE148071	4642	31	0	17	0.0	0.5483870967741935	0.6877653002738953	0.5944434404373169	Epithelial	4	31			False		
GSE148071	4643	31	0	20	0.0	0.6451612903225806	1.0036300420761108	1.0981576442718506	Epithelial	2	31			False		
GSE148071	4644	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4645	31	0	23	0.0	0.7419354838709677	0.5237587690353394	0.6030370593070984	Epithelial	4	31			False		
GSE148071	4646	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4647	31	0	0	0.0	0.0	0.0		Fibroblast	2	31			False		
GSE148071	4648	31	0	28	0.0	0.9032258064516129	0.6297320127487183	0.630565345287323	Epithelial	4	31			False		
GSE148071	4649	31	0	22	0.0	0.7096774193548387	0.7491108775138855	0.7523044943809509	Epithelial	4	31			False		
GSE148071	4650	31	0	24	0.0	0.7741935483870968	0.39559999108314514	0.4081488847732544	Epithelial	3	31			False		
GSE148071	4651	31	0	25	0.0	0.8064516129032258	0.8671108484268188	1.0752174854278564	Epithelial	3	31			False		
GSE148071	4652	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4653	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4654	31	0	24	0.0	0.7741935483870968	0.8170569539070129	0.9525308609008789	Epithelial	2	31			False		
GSE148071	4655	31	0	28	0.0	0.9032258064516129	0.15193046629428864	0.08006494492292404	Epithelial	1	31			False		
GSE148071	4656	31	0	21	0.0	0.6774193548387096	0.495822548866272	0.7319285273551941	Epithelial	2	31			False		
GSE148071	4657	31	1	15	0.03225806451612903	0.4838709677419355	0.7063214778900146	0.586103081703186	Epithelial	4	31			False		
GSE148071	4658	31	0	17	0.0	0.5483870967741935	0.8262110352516174	0.9652703404426575	Epithelial	6	31	0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	4659	31	0	22	0.0	0.7096774193548387	0.5172692537307739	0.5424441695213318	Epithelial	3	31			False		
GSE148071	4660	31	0	21	0.0	0.6774193548387096	0.7965636849403381	0.7593903541564941	Epithelial	2	31			False		
GSE148071	4661	31	0	19	0.0	0.6129032258064516	0.4003346562385559	0.4373052418231964	Epithelial	3	31			False		
GSE148071	4662	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	4663	31	0	25	0.0	0.8064516129032258	2.1392929553985596	1.978642225265503	Epithelial	3	31			False		
GSE148071	4664	31	13	0	0.41935483870967744	0.0	0.0		B	1	31			False		
GSE148071	4665	31	31	0	1.0	0.0	0.07570238411426544		T	2	31			False		
GSE148071	4666	31	0	0	0.0	0.0	0.08239702880382538		Neutrophil	1	31			False		
GSE148071	4667	31	10	0	0.3225806451612903	0.0	0.0		B	1	31			False		
GSE148071	4668	31	0	0	0.0	0.0	0.08239702880382538		Neutrophil	2	31			False		
GSE148071	4669	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4670	31	7	0	0.22580645161290322	0.0	0.0		B	1	31			False		
GSE148071	4671	31	11	0	0.3548387096774194	0.0	0.0		B	1	31			False		
GSE148071	4672	31	6	0	0.1935483870967742	0.0	0.0		B	1	31			False		
GSE148071	4673	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4674	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4675	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4676	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4677	31	24	0	0.7741935483870968	0.0	0.0		T	1	31			False		
GSE148071	4678	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4679	31	26	0	0.8387096774193549	0.0	0.0		T	2	31			False		
GSE148071	4680	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4681	31	0	20	0.0	0.6451612903225806	1.1795909404754639	0.8688579797744751	Epithelial	3	31			False		
GSE148071	4682	31	1	18	0.03225806451612903	0.5806451612903226	1.0848844051361084	0.8820273876190186	Epithelial	2	31			False		
GSE148071	4683	31	0	0	0.0	0.0	0.11545590311288834		Fibroblast	6	31	-0.08571428571428573	0.8717434402332361	True	0.9361392150827743	0.9374282607474242
GSE148071	4684	31	0	0	0.0	0.0	0.0		Fibroblast	4	31			False		
GSE148071	4685	31	21	0	0.6774193548387096	0.0	0.0		T	1	31			False		
GSE148071	4686	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4687	31	28	0	0.9032258064516129	0.0	0.07821562141180038		T	2	31			False		
GSE148071	4688	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4689	31	0	0	0.0	0.0	0.07779498398303986		Neutrophil	1	31			False		
GSE148071	4690	31	29	0	0.9354838709677419	0.0	0.07570238411426544		T	2	31			False		
GSE148071	4691	31	21	0	0.6774193548387096	0.0	0.0		T	1	31			False		
GSE148071	4692	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4693	31	20	0	0.6451612903225806	0.0	0.0		T	1	31			False		
GSE148071	4694	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4695	31	1	17	0.03225806451612903	0.5483870967741935	0.9887776374816895	1.2121155261993408	Epithelial	4	31			False		
GSE148071	4696	31	19	0	0.6129032258064516	0.0	0.0		T	2	31			False		
GSE148071	4697	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4698	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4699	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4700	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4701	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4702	31	0	0	0.0	0.0	0.0		Myeloid	5	31	0.8999999999999998	0.03738607346849874	True	0.48179898726407755	0.48308958366454857
GSE148071	4703	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4704	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4705	31	0	0	0.0	0.0	0.0		Neutrophil	4	31			False		
GSE148071	4706	31	0	17	0.0	0.5483870967741935	0.509863555431366	0.7124473452568054	Epithelial	8	31	-0.2380952380952381	0.5701563208157683	True	0.8668785215648666	0.8656679144447362
GSE148071	4707	31	0	25	0.0	0.8064516129032258	2.782163143157959	2.8415987491607666	Epithelial	9	31	0.08333333333333334	0.831214097710308	True	0.9361392150827743	0.9374282607474242
GSE148071	4708	31	0	0	0.0	0.0	0.0		Unassigned	1	31			False		
GSE148071	4709	31	0	25	0.0	0.8064516129032258	2.0432982444763184	2.107287883758545	Epithelial	4	31			False		
GSE148071	4710	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4711	31	0	0	0.0	0.0	0.0		Unassigned	2	31			False		
GSE148071	4712	31	0	0	0.0	0.0	0.07779498398303986		Neutrophil	2	31			False		
GSE148071	4713	31	0	2	0.0	0.06451612903225806	0.0	0.0	Myeloid	4	31			False		
GSE148071	4714	31	0	0	0.0	0.0	0.0		Neutrophil	4	31			False		
GSE148071	4715	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4716	31	1	0	0.03225806451612903	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4717	31	0	27	0.0	0.8709677419354839	1.92728853225708	1.866328477859497	Epithelial	4	31			False		
GSE148071	4718	31	1	0	0.03225806451612903	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4719	31	1	0	0.03225806451612903	0.0	0.0		Neutrophil	4	31			False		
GSE148071	4720	31	0	1	0.0	0.03225806451612903	0.08262737840414047	0.0	Unassigned	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4721	31	0	14	0.0	0.45161290322580644	0.471498042345047	0.6576849818229675	Epithelial	7	31	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	4722	31	31	0	1.0	0.0	0.0		T	2	31			False		
GSE148071	4723	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4724	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4725	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4726	31	1	0	0.03225806451612903	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4727	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4728	31	0	8	0.0	0.25806451612903225	0.22328326106071472	0.27901318669319153	Epithelial	4	31			False		
GSE148071	4729	31	30	0	0.967741935483871	0.0	0.0		T	2	31			False		
GSE148071	4730	31	0	22	0.0	0.7096774193548387	1.042864441871643	1.0889147520065308	Epithelial	4	31			False		
GSE148071	4731	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4732	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4733	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4734	31	0	0	0.0	0.0	0.0		Neutrophil	3	31			False		
GSE148071	4735	31	0	0	0.0	0.0	0.0		Neutrophil	2	31			False		
GSE148071	4736	31	0	1	0.0	0.03225806451612903	0.09218192845582962	0.0	Unassigned	4	31			False		
GSE148071	4737	31	0	24	0.0	0.7741935483870968	1.0923787355422974	1.2748868465423584	Epithelial	8	31	0.4523809523809524	0.2604047674368853	True	0.7749672981459638	0.7865687939163453
GSE148071	4738	31	0	2	0.0	0.06451612903225806	0.1822470724582672	1.3960098028182983	Unassigned	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4739	31	26	0	0.8387096774193549	0.0	0.0		T	2	31			False		
GSE148071	4740	31	0	0	0.0	0.0	0.0		Neutrophil	1	31			False		
GSE148071	4741	31	8	12	0.25806451612903225	0.3870967741935484	0.1066107451915741	0.27541109919548035	Epithelial	2	31			False		
GSE148071	4742	31	24	0	0.7741935483870968	0.0	0.0		T	2	31			False		
GSE148071	4743	31	0	8	0.0	0.25806451612903225	2.385370969772339	2.6883485317230225	Epithelial	1	31			False		
GSE148071	4744	31	0	1	0.0	0.03225806451612903	0.1336909979581833	1.544425129890442	Myeloid	6	31	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071	4745	31	0	9	0.0	0.2903225806451613	2.317551851272583	2.580693006515503	Epithelial	1	31			False		
GSE148071	4746	31	0	11	0.0	0.3548387096774194	1.1455771923065186	0.9762624502182007	Epithelial	2	31			False		
GSE148071	4747	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4748	31	0	14	0.0	0.45161290322580644	1.3467527627944946	1.3301715850830078	Epithelial	3	31			False		
GSE148071	4749	31	0	0	0.0	0.0	0.04977961629629135		Myeloid	3	31			False		
GSE148071	4750	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4751	31	0	0	0.0	0.0	0.04319591447710991		Myeloid	1	31			False		
GSE148071	4752	31	0	6	0.0	0.1935483870967742	1.5622607469558716	1.8539482355117798	Epithelial	3	31			False		
GSE148071	4753	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4754	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4755	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4756	31	0	11	0.0	0.3548387096774194	2.5116477012634277	2.6633996963500977	Epithelial	1	31			False		
GSE148071	4757	31	0	0	0.0	0.0	0.04319591447710991		Myeloid	1	31			False		
GSE148071	4758	31	0	0	0.0	0.0	0.07085414230823517		Myeloid	1	31			False		
GSE148071	4759	31	0	21	0.0	0.6774193548387096	2.2435617446899414	2.2229981422424316	Epithelial	1	31			False		
GSE148071	4760	31	0	0	0.0	0.0	0.07397107034921646		Myeloid	1	31			False		
GSE148071	4761	31	0	24	0.0	0.7741935483870968	2.2587053775787354	2.1807491779327393	Epithelial	1	31			False		
GSE148071	4762	31	0	0	0.0	0.0	0.05656882002949715		Fibroblast	1	31			False		
GSE148071	4763	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	4764	31	0	0	0.0	0.0	0.0		Myeloid	5	31	-0.49999999999999994	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	4765	31	0	0	0.0	0.0	0.05188640579581261		Myeloid	3	31			False		
GSE148071	4766	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4767	31	0	0	0.0	0.0	0.07642808556556702		Myeloid	2	31			False		
GSE148071	4768	31	0	24	0.0	0.7741935483870968	2.2967777252197266	2.229926347732544	Epithelial	1	31			False		
GSE148071	4769	31	0	25	0.0	0.8064516129032258	1.595986247062683	1.6223026514053345	Epithelial	1	31			False		
GSE148071	4770	31	0	0	0.0	0.0	0.04977961629629135		Myeloid	3	31			False		
GSE148071	4771	31	0	0	0.0	0.0	0.02765822596848011		Myeloid	1	31			False		
GSE148071	4772	31	0	9	0.0	0.2903225806451613	1.1570795774459839	1.282462239265442	Epithelial	1	31			False		
GSE148071	4773	31	0	0	0.0	0.0	0.0		Plasma	1	31			False		
GSE148071	4774	31	0	0	0.0	0.0	0.07642808556556702		Myeloid	2	31			False		
GSE148071	4775	31	0	1	0.0	0.03225806451612903	0.08679915964603424	1.5308716297149658	Myeloid	3	31			False		
GSE148071	4776	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4777	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4778	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	4779	31	0	0	0.0	0.0	0.0		Mast	2	31			False		
GSE148071	4780	31	0	14	0.0	0.45161290322580644	1.6759533882141113	1.6768567562103271	Epithelial	3	31			False		
GSE148071	4781	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	4782	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4783	31	0	18	0.0	0.5806451612903226	2.2907800674438477	2.3514137268066406	Epithelial	1	31			False		
GSE148071	4784	31	0	11	0.0	0.3548387096774194	1.203942060470581	1.1813544034957886	Epithelial	2	31			False		
GSE148071	4785	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4786	31	0	0	0.0	0.0	0.0		Mast	1	31			False		
GSE148071	4787	31	0	23	0.0	0.7419354838709677	1.0830656290054321	1.2135356664657593	Epithelial	1	31			False		
GSE148071	4788	31	0	0	0.0	0.0	0.0		Mast	5	31	0.7999999999999999	0.10408803866182788	True	0.6894854290306043	0.6886277719358238
GSE148071	4789	31	0	0	0.0	0.0	0.045643195509910583		Myeloid	4	31			False		
GSE148071	4790	31	0	0	0.0	0.0	0.0		Mast	1	31			False		
GSE148071	4791	31	0	1	0.0	0.03225806451612903	0.089222252368927	0.0	Myeloid	3	31			False		
GSE148071	4792	31	0	13	0.0	0.41935483870967744	1.2253139019012451	1.4072887897491455	Epithelial	2	31			False		
GSE148071	4793	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	4794	31	0	0	0.0	0.0	0.0		Mast	1	31			False		
GSE148071	4795	31	0	0	0.0	0.0	0.056967150419950485		Myeloid	2	31			False		
GSE148071	4796	31	0	0	0.0	0.0	0.05656882002949715		Fibroblast	2	31			False		
GSE148071	4797	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	4798	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4799	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	4800	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	4801	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4802	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4803	31	0	0	0.0	0.0	0.0		Fibroblast	3	31			False		
GSE148071	4804	31	25	1	0.8064516129032258	0.03225806451612903	0.0	0.0	T	3	31			False		
GSE148071	4805	31	0	0	0.0	0.0	0.04893682897090912		Myeloid	2	31			False		
GSE148071	4806	31	0	22	0.0	0.7096774193548387	1.8584197759628296	1.7621303796768188	Epithelial	1	31			False		
GSE148071	4807	31	0	0	0.0	0.0	0.05656882002949715		Fibroblast	1	31			False		
GSE148071	4808	31	0	0	0.0	0.0	0.0		Fibroblast	2	31			False		
GSE148071	4809	31	0	24	0.0	0.7741935483870968	2.4048445224761963	2.3080062866210938	Epithelial	1	31			False		
GSE148071	4810	31	0	8	0.0	0.25806451612903225	1.8532335758209229	1.7603473663330078	Epithelial	4	31			False		
GSE148071	4811	31	0	5	0.0	0.16129032258064516	2.0114834308624268	2.3774375915527344	Epithelial	1	31			False		
GSE148071	4812	31	0	26	0.0	0.8387096774193549	1.1015374660491943	1.1991945505142212	Epithelial	2	31			False		
GSE148071	4813	31	0	3	0.0	0.0967741935483871	1.8872438669204712	1.785475254058838	Epithelial	1	31			False		
GSE148071	4814	31	0	5	0.0	0.16129032258064516	1.972251534461975	2.0988364219665527	Epithelial	1	31			False		
GSE148071	4815	31	0	0	0.0	0.0	0.0257211122661829		Myeloid	2	31			False		
GSE148071	4816	31	0	15	0.0	0.4838709677419355	2.385977268218994	2.4267988204956055	Epithelial	2	31			False		
GSE148071	4817	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	4818	31	0	24	0.0	0.7741935483870968	1.9833747148513794	1.9706777334213257	Epithelial	2	31			False		
GSE148071	4819	31	0	0	0.0	0.0	0.02951042726635933		Myeloid	3	31			False		
GSE148071	4820	31	0	13	0.0	0.41935483870967744	0.5916488170623779	1.2250605821609497	Epithelial	3	31			False		
GSE148071	4821	31	0	11	0.0	0.3548387096774194	1.649537205696106	1.390779972076416	Epithelial	3	31			False		
GSE148071	4822	31	0	0	0.0	0.0	0.07642808556556702		Myeloid	1	31			False		
GSE148071	4823	31	0	3	0.0	0.0967741935483871	1.4296993017196655	1.4242525100708008	Epithelial	1	31			False		
GSE148071	4824	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	4825	31	0	11	0.0	0.3548387096774194	1.4893319606781006	1.6293597221374512	Epithelial	2	31			False		
GSE148071	4826	31	0	0	0.0	0.0	1.9679380655288696		Epithelial	3	31			False		
GSE148071	4827	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	4828	31	0	0	0.0	0.0	0.02841823175549507		Myeloid	2	31			False		
GSE148071	4829	31	0	0	0.0	0.0	0.06316526234149933		Myeloid	2	31			False		
