accession	bioproject	title	organism	access	release_date	url
OMIX009387	PRJCA036376	Tea plant pangenome	Camellia sinensis	Open	2025-11-10	https://ngdc.cncb.ac.cn/omix/release/OMIX009387
OMIX009392	PRJCA014972	Cross-species comparison illuminates the importance of iron homeostasis for splenic anti-immunosenescence	Myotis ricketti	Open	2025-03-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009392
OMIX009397	PRJCA037149	The metabolisms in head of WT, DENV2- and ZIKV- infected mosquitoes	Aedes aegypti	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009397
OMIX009398	PRJCA037106	Butyrate alleviates food allergies by increasing anti-inflammatory, antioxidant and tryptophan metabolites in the gut.	Mus musculus	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009398
OMIX009402	PRJCA014371	Xenium data of the colorectal tumor.	Homo sapiens	Controlled	2025-03-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009402
OMIX009403	PRJCA037160	Analysis of the potential mechanism of stem cells in the treatment of diabetic nephropathy based on 16S, metabolome and transcriptome	Mus musculus	Open	2025-10-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009403
OMIX009404	PRJCA037194	Sow plasma	Sus scrofa	Open	2026-01-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009404
OMIX009406	PRJCA037198	Agricultural film microplastics threaten human vegetable food chain	Lactuca sativa	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009406
OMIX009408	PRJCA016774	Structural basis of signaling regulation of the human  melanocortin-2 receptor by MRAP1	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009408
OMIX009410	PRJCA016774	Structures of the entire  human opioid receptor family	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009410
OMIX009411	PRJCA016774	Mechanism of hormone and allosteric  agonist mediated activation of follicle  stimulating hormone receptor	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009411
OMIX009413	PRJCA016774	Structural basis of peptide recognition and  activation of endothelin receptors	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009413
OMIX009414	PRJCA016774	Structural basis for motilin and erythromycin  recognition by motilin receptor	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009414
OMIX009415	PRJCA016774	Ligand-induced activation and G protein coupling of prostaglandin F2 receptor	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009415
OMIX009416	PRJCA016774	Revealing the signaling of complement  receptors C3aR and C5aR1 by anaphylatoxins	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009416
OMIX009417	PRJCA016774	Structural insights into ligand recognition  and activation of the medium-chain fatty  acid-sensing receptor GPR84	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009417
OMIX009418	PRJCA016774	Conserved class B GPCR activation by a  biased intracellular agonist	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009418
OMIX009419	PRJCA016774	GPCR activation and GRK2 assembly by a  biased intracellular agonist	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009419
OMIX009420	PRJCA016774	Recognition of methamphetamine and other  amines by trace amine receptor TAAR1	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009420
OMIX009421	PRJCA016774	Molecular recognition and activation of the  prostacyclin receptor by anti- pulmonary arterial  hypertension drugs	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009421
OMIX009422	PRJCA016774	Cryo-EM structures of adenosine receptor  A3AR bound to selective agonists	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009422
OMIX009423	PRJCA016774	Mechanisms of ligand recognition and activation  of melanin-concentrating hormone receptors	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009423
OMIX009424	PRJCA016774	Structural and functional evidence that GPR30 is not a direct  estrogen receptor	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009424
OMIX009425	PRJCA016774	Dimerization and antidepressant  recognition at noradrenaline transporter	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009425
OMIX009426	PRJCA016774	Molecular basis of ligand recognition and activation of the  human succinate receptor SUCR1	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009426
OMIX009427	PRJCA016774	Structural insights into ligand recognition,  selectivity, and activation of bombesin  receptor subtype-3	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009427
OMIX009428	PRJCA036668	Capivasertib+Fulvestrant IIIb  Study Central lab Data	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009428
OMIX009429	PRJCA016774	Molecular mechanism of prolactin-releasing peptide  recognition and signaling via its G protein-coupled receptor	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009429
OMIX009430	PRJCA016774	Molecular basis of lipid and ligand regulation of prostaglandin  receptor DP2	Homo sapiens	Open	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009430
OMIX009440	PRJCA037219	Safety and Efficacy of NGGT002 Injection In the Treatment of Adult Patients with Phenylketonuria	Homo sapiens	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009440
OMIX009450	PRJCA023410	A Retrospective Analysis of Prenatal Genetic Results in Fetal hydronephrosis-	Homo sapiens	Open	2025-03-23	https://ngdc.cncb.ac.cn/omix/release/OMIX009450
OMIX009452	PRJCA015948	Dataset of pathway and mechanism of tubulin folding mediated by TRiC/CCT along its ATPase cycle revealed using cryo-EM	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009452
OMIX009453	PRJCA015948	Dataset of structural insights into constitutive activity of 5-HT6 receptor	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009453
OMIX009457	PRJCA015948	Dataset of the cryo-EM of alpha-tubulin isotype-containing microtubules revealed a contracted structure of alpha4A/beta2A microtubules.	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009457
OMIX009458	PRJCA015948	Dataset of the structural basis of plp2-mediated cytoskeletal protein folding by TRiC/CCT	Saccharomyces cerevisiae	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009458
OMIX009459	PRJCA015948	Dataset of the multi-scale structures of the mammalian radial spoke and divergence of axonemal complexes in ependymal cilia	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009459
OMIX009463	PRJCA025282	A Phase I/II, Open-Label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics and Anti-tumor Efficacy of DZD9008 in Patients with Advanced Non-Small Cell Lung Cancer (NSCLC) with EGFR or HER2 mutation	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009463
OMIX009465	PRJCA019017	The regulatory relationship between Sparcl1 and tertiary lymphoid structures.	Homo sapiens	Controlled	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009465
OMIX009466	PRJCA036929	Large-Scale Population Health Intervention Study (Cohort Size: about 1,000 Subjects)	Homo	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009466
OMIX009467	PRJCA036929	Moderate-Scale Precision Nutrition and Lifestyle Intervention Study (Targeted Cohort: 100 Participants)	Homo	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009467
OMIX009468	PRJCA036929	Plasma Multi-Omics Investigation Linking Environmental Pollutants and Phytotherapeutic Interventions in Primary Membranous Nephropathy	Homo	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009468
OMIX009469	PRJCA036929	Comprehensive Plasma Proteomic Profiling in Chronic Kidney Disease Pathogenesis	Homo	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009469
OMIX009470	PRJCA030945	Phase II Study of DZD8586 in Relapsed and Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Homo sapiens	Controlled	2025-06-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009470
OMIX009471	PRJCA037287	Gut-Placenta Axis: Multiomics Deciphering Gut Microbiota-Mediated LPS-Induced Inflammation of the Placenta in Preeclampsia	Homo sapiens	Controlled	2026-08-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009471
OMIX009472	PRJCA037224	Rice metabolome	Oryza sativa	Open	2025-05-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009472
OMIX009473	PRJCA037297	The carotenoid torularhodin alleviates NAFLD by promoting Akkermanisa muniniphila-mediated adenosylcobalamin metabolism	Mus musculus	Open	2025-03-17	https://ngdc.cncb.ac.cn/omix/release/OMIX009473
OMIX009476	PRJCA037323	Metabolomic Profiling of Rectal Microorganisms in Tibetan Sheep Across Cold and Warm Seasons	Ovis aries	Open	2025-03-18	https://ngdc.cncb.ac.cn/omix/release/OMIX009476
OMIX009478	PRJCA037062	Un-target metabolome study on response to stress of Salvia miltiorrhiza	Salvia miltiorrhiza	Open	2025-03-19	https://ngdc.cncb.ac.cn/omix/release/OMIX009478
OMIX009479	PRJCA037354	Analysis of energy metabolites in Daphnia sinensis and Simocephalus vetulus	Daphnia	Open	2025-03-20	https://ngdc.cncb.ac.cn/omix/release/OMIX009479
OMIX009480	PRJCA025983	scRNA-seq and spatial transcriptomics of HNSCC	Homo sapiens	Open	2025-03-23	https://ngdc.cncb.ac.cn/omix/release/OMIX009480
OMIX009481	PRJCA037368	Sex Shapes Phenotype-Linked Metabolic Signatures of Stress Exposure in the Mouse Hypothalamus and Pituitary	Mus musculus	Open	2025-04-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009481
OMIX009483	PRJCA037398	The effects of dietary curcumin on growth, antioxidant, transcriptome, and metabolomics in Macrobrachium rosenbergii fed a high plant-protein diet	Macrobrachium rosenbergii	Open	2025-03-18	https://ngdc.cncb.ac.cn/omix/release/OMIX009483
OMIX009484	PRJCA037394	EPA-producing engineered Yarrowia lipolytica strain	Yarrowia lipolytica	Open	2025-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX009484
OMIX009491	PRJCA037417	Metabolomic Analysis of Polystyrene Biodegradation by Spodoptera litura and Spodoptera frugiperda(2)	Spodoptera frugiperda	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009491
OMIX009492	PRJCA037417	Metabolomic Analysis of Polystyrene Biodegradation by Spodoptera litura and Spodoptera frugiperda(1)	Spodoptera litura	Open	2026-06-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009492
OMIX009493	PRJCA031789	Genomic targeting analysis and statistics for SHR1811-103 project	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009493
OMIX009494	PRJCA037372	Research on the key technologies of independent development and controllable application of core equipment for DNA inspection	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009494
OMIX009499	PRJCA037438	Development and Validation of a Machine Learning Model for Predicting Immune Checkpoint Inhibitor Efficacy in Advanced Gastric Cancer using Dynamic Changes in Peripheral Blood Clinlabomics  Data	Homo sapiens	Controlled	2025-03-19	https://ngdc.cncb.ac.cn/omix/release/OMIX009499
OMIX009505	PRJCA037361	Mouse serum metabolomics	Mus musculus	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX009505
OMIX009508	PRJCA037459	Intestinal content tryptophan targeted metabolome in the study of the anti-asthmatic effects of Bacteroides uniformis	Mus musculus	Open	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009508
OMIX009509	PRJCA037459	Serum  tryptophan-targeted metabolome in the study of the anti-asthmatic effects of Bacteroides uniformis	Mus musculus	Open	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009509
OMIX009514	PRJCA037469	Supernatant tryptophan targeted metabolome in the study of the anti-asthmatic effects of Bacteroides uniformis	Bacteroides uniformis	Open	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009514
OMIX009515	PRJCA037421	"Genome annotations used in ""Enhanced Functional Potential of Pseudogene-associated lncRNA Genes in Mammals"""	Mus musculus	Open	2025-04-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009515
OMIX009520	PRJCA037490	Muti-omics revealed the global response of Hordeum vulgare to different wavelength of UV exposure	Hordeum vulgare	Open	2025-03-20	https://ngdc.cncb.ac.cn/omix/release/OMIX009520
OMIX009521	PRJCA037499	CD317+ MSC with knocking down CD317	Homo sapiens	Open	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009521
OMIX009524	PRJCA004847	Spatial transcriptomics profiling of multistage samples in esophageal squamous cell carcinoma development	Homo sapiens	Controlled	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009524
OMIX009525	PRJCA037516	Metabolome data of bovine cells	Bos taurus	Open	2025-09-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009525
OMIX009527	PRJCA037553	Comprehensive Multi-omics Profiling and Functional Characterization of Salvia miltiorrhiza-Derived Nanovesicles: A Novel Therapeutic Strategy for Atherosclerosis via Cross-Kingdom miRNA Regulation	Salvia miltiorrhiza	Open	2025-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX009527
OMIX009529	PRJCA010340	Immune properties of patients with acute HBV infection	Homo sapiens	Controlled	2025-04-27	https://ngdc.cncb.ac.cn/omix/release/OMIX009529
OMIX009530	PRJCA037562	Comprehensive Multi-omics Profiling and Functional Characterization of Salvia miltiorrhiza-Derived Nanovesicles: A Novel Therapeutic Strategy for Atherosclerosis via Cross-Kingdom miRNA Regulation-L	Salvia miltiorrhiza	Open	2025-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX009530
OMIX009531	PRJCA037508	Preliminary study on blood metabolomic changes in tilapia infected with Streptococcus lactis parent strain HN016 and weakly virulent strain YM001	Oreochromis niloticus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009531
OMIX009533	PRJCA037563	Comprehensive Multi-omics Profiling and Functional Characterization of Salvia miltiorrhiza-Derived Nanovesicles: A Novel Therapeutic Strategy for Atherosclerosis via Cross-Kingdom miRNA Regulation-P	Salvia miltiorrhiza	Open	2025-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX009533
OMIX009534	PRJCA037540	Daidzein alleviates CRS-induced depression-like behavior by regulating neuroinflammation and synaptic plasticity via microbiota-gut-brain axis	Mus musculus	Open	2025-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009534
OMIX009536	PRJCA037298	A study on the microbial mechanisms of nitrogen-facilitated residue decomposition.	Bacteria	Open	2025-05-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009536
OMIX009541	PRJCA037449	Spatial Metabolomics Data of Mouse Brain	Mus	Open	2025-05-14	https://ngdc.cncb.ac.cn/omix/release/OMIX009541
OMIX009542	PRJCA017322	Fecal Sample Data of Children in Shantou City	Homo sapiens	Controlled	2025-03-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009542
OMIX009543	PRJCA017322	Lipid panel test data of Xiangya Third Hospital	Homo sapiens	Controlled	2025-03-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009543
OMIX009544	PRJCA037593	Astragaloside IV alleviated bone loss in mice with ovariectomy-induced osteoporosis via modulating gut microbiota and fecal metabolism-1	Mus musculus	Open	2025-03-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009544
OMIX009545	PRJCA037596	Study on the Mechanisms of Western Diet Exacerbating Inflammatory Bowel Disease-associated Intestinal Fibrosis	feces metagenome	Open	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009545
OMIX009546	PRJCA037513	Metabolome data of the wild-type strain and the knockout strain of the qorA gene in Staphylococcus aureus	Staphylococcus aureus	Open	2025-04-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009546
OMIX009551	PRJCA037627	Streptococcus anginosus conditioned medium	Streptococcus anginosus SK52 = DSM 20563	Open	2026-02-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009551
OMIX009552	PRJCA037628	Integrated omics analyses on tumor microenvironment-associated genes delineate distinct expression signatures specific to histopathological and molecular subtypes in gliomas.	Homo sapiens	Controlled	2026-02-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009552
OMIX009553	PRJCA037633	Three-in-one: fortification of vitamin B1 enhances crop yield, quality and stress tolerance	Oryza sativa	Open	2026-02-09	https://ngdc.cncb.ac.cn/omix/release/OMIX009553
OMIX009554	PRJCA037633	Three-in-one: fortification of vitamin B1 enhances crop yield, quality and stress tolerance	Oryza sativa	Open	2026-02-09	https://ngdc.cncb.ac.cn/omix/release/OMIX009554
OMIX009555	PRJCA037630	The rhizosphere microorganisms influence the growth and secondary metabolite accumulation of the medicinal plant Angelica sinensis	unidentified	Open	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009555
OMIX009563	PRJCA037653	FASCINATE-N HR+HER2- RNA-seq Data	Homo sapiens	Controlled	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009563
OMIX009564	PRJCA037653	FASCINATE-N HR+HER2- WGS and Targeted sequencing Data	Homo sapiens	Controlled	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009564
OMIX009570	PRJCA037335	Data collection and analysis of lipid metabolism group for adolescent exercise intervention	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009570
OMIX009573	PRJCA037703	A plasma proteomic study of COVID-19 reinfection and primary infection using peptide microarrays and high-density antibody chips.	Homo sapiens	Controlled	2025-05-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009573
OMIX009575	PRJCA037382	Sputum metabolomics sequencing raw data of multidrug-resistant tuberculosis patients receiving combination therapy	Homo sapiens	Controlled	2025-03-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009575
OMIX009577	PRJCA028777	Single cell transcriptome profiling of immune tissues from germ free and specific pathogen free piglets	Sus scrofa	Open	2025-03-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009577
OMIX009579	PRJCA037513	The proteome data of Staphylococcus aureus of the wild-type and qorA knockout strain	Staphylococcus aureus	Open	2025-04-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009579
OMIX009580	PRJCA032570	Genome targeting analysis and statistical data of SHR-1826-I-101  project	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009580
OMIX009582	PRJCA037759	Proteome sequencing of Lactobacillus plantarum derived vesicles and Lactobacillus plantarum bacterial fluid	Lactiplantibacillus plantarum	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009582
