gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
GPC6,1545,0.016473616473616472,0.9240290912893813,0.006401645463258834,0.9704414353065466,8.318002777777776,8.64135,100.0,0.9745046892276559,0.9874407936625046,1516
SIGLEC15,1546,0.016216216216216217,0.9252127839011312,-0.01080411518261388,0.9501338855200087,3.655080555555556,3.6095,97.22222222222221,0.9748941041634278,0.9817808942413556,1575
TSPAN6,1547,0.016216216216216217,0.9252127839011312,0.11079170155841359,0.5200456213553799,10.759708333333334,10.9041,100.0,0.9748941041634278,0.7894668468768418,1104
TMPRSS5,1548,0.01595881595881596,0.9263966346706708,0.1383418140725605,0.4210292326535804,3.242544444444444,2.79145,100.0,0.9757120736478601,0.7326847163789918,982
ANO9,1549,0.015444015444015444,0.9287648007177977,0.03157202156315297,0.8549611194789661,9.42680277777778,9.494050000000001,100.0,0.9769169301047486,0.9519588102507688,1419
FGFR1,1550,0.015444015444015444,0.9287648007177977,0.006268384008114458,0.9710564879720114,11.10730277777778,11.0277,100.0,0.9769169301047486,0.987557023026761,1518
CD80,1551,0.015186615186615187,0.9299491110104222,-0.05355882233008023,0.7563825822323827,3.765944444444445,4.05265,100.0,0.9771266771518267,0.90856994574226,1726
PCDHGA8,1552,0.015186615186615187,0.9299491110104222,0.076208178492935,0.6586662480069204,3.871655555555556,3.9472,97.22222222222221,0.9771266771518267,0.8700448460822539,1228
ABCA13,1553,0.015045851193679407,0.930596835382692,-0.02526415859450835,0.8837173811368572,2.0595138888888886,1.2745000000000002,75.0,0.9771266771518267,0.9591218299411781,1630
CSMD1,1554,0.01455611841596846,0.932850676290801,0.02569753109898966,0.8817366076877265,1.2127555555555556,0.61265,66.66666666666666,0.9776054212423578,0.9591218299411781,1435
RNF13,1555,0.014414414414414415,0.9335029210359357,0.10777870633399227,0.5315269429162401,10.364797222222224,10.3854,100.0,0.9776054212423578,0.797148430644121,1117
LYVE1,1556,0.013899613899613899,0.9358728353847385,-0.025582341521160085,0.8822630250296035,5.295341666666668,5.22445,100.0,0.979303906735191,0.9591218299411781,1634
DPEP3,1557,0.013709795477550598,0.9367468136551108,-0.15524548941625646,0.36594337366404434,0.830963888888889,0.63225,63.888888888888886,0.9796143430988237,0.696397803300256,2045
CD37,1558,0.013642213642213642,0.9370579973668781,-0.13506743769141513,0.43221137931091097,8.06878611111111,7.932549999999999,100.0,0.9796143430988237,0.7390814586216577,1993
TYR,1559,0.013191502942580986,0.9391335484400991,0.05218744139032296,0.7624386530764499,0.30611944444444444,0.0,33.33333333333333,0.9809274498104701,0.9089275511441307,1333
TACR1,1560,0.012899097681953174,0.9404803051226089,-0.02954931708022163,0.8641640036764452,2.3672750000000002,2.1096500000000002,83.33333333333334,0.9809859166506031,0.9547451444507058,1654
BAI2,1561,0.012612612612612612,0.9417999523635009,0.008460969338486767,0.9609392150597073,6.104150000000001,6.3183,100.0,0.9809859166506031,0.983430784381476,1510
SLC1A4,1562,0.012355212355212355,0.9429857553754213,0.01581840101171896,0.927042505333977,8.86246111111111,8.8232,100.0,0.9809859166506031,0.9783049677615256,1471
SLCO5A1,1563,0.012355212355212355,0.9429857553754213,0.03455391541185889,0.8414287569388946,3.107288888888889,3.14635,97.22222222222221,0.9809859166506031,0.9457086929293487,1406
TM4SF5,1564,0.012355212355212355,0.9429857553754213,0.044973598355150406,0.7945165921779411,7.507533333333332,8.12055,97.22222222222221,0.9809859166506031,0.9215468612761585,1366
ABCA5,1565,0.011840411840411841,0.9453577209981485,-0.05865232962240831,0.7340169063997466,8.325186111111112,8.2961,100.0,0.9809859166506031,0.9002887769846029,1746
LILRA2,1566,0.011840411840411841,0.9453577209981485,-0.025546051882253416,0.8824288792858028,4.522697222222222,4.85535,100.0,0.9809859166506031,0.9591218299411781,1633
EFNA2,1567,0.011719255488153644,0.9459160221420088,-0.029218069193665264,0.8656728241663538,3.0145416666666667,2.61365,88.88888888888889,0.9809859166506031,0.9548181647096177,1651
CCR6,1568,0.011583011583011582,0.9465438786013733,-0.13653816283167897,0.427168596839702,5.434183333333333,5.43515,100.0,0.9809859166506031,0.736243067555253,1996
OR7D2,1569,0.01148943538145408,0.9469751267249557,0.00870852902900429,0.9597972458106864,1.239086111111111,0.6273,69.44444444444444,0.9809859166506031,0.983430784381476,1507
CNTNAP2,1570,0.010810810810810811,0.950103020518532,-0.015040058794521523,0.9306234900038641,7.771205555555557,7.928100000000001,100.0,0.982525542601022,0.9783049677615256,1595
HYAL2,1571,0.010553410553410553,0.9512896158395427,0.052635645270648866,0.7604578195570472,10.178013888888891,10.14695,100.0,0.9829034701423675,0.9089275511441307,1328
GPIHBP1,1572,0.010296010296010296,0.9524763143229944,-0.030115004551598202,0.8615884167961995,4.284005555555555,4.0049,100.0,0.9832497516538609,0.9544852706201302,1657
SLC17A8,1573,0.010213463719862445,0.9528569021875343,0.09536909381956206,0.5800690805618155,0.6979583333333333,0.5708,61.111111111111114,0.9832497516538609,0.8229178127297602,1161
UNC5D,1574,0.0097821858253126,0.9548455099291756,-0.09335920505683132,0.5881136787045254,0.5025416666666668,0.0,30.555555555555557,0.9833514663856344,0.8295487428738324,1862
GPR4,1575,0.009781209781209782,0.954850010744404,-0.05444666982034634,0.7524693963192588,7.221477777777775,7.2579,100.0,0.9833514663856344,0.9065987593297964,1730
TMPRSS11D,1576,0.009685139476849248,0.9552930247783781,0.06958061223230318,0.6867721918516194,0.17655833333333334,0.0,19.444444444444446,0.9833514663856344,0.8800202189477411,1257
SLC22A23,1577,0.009523809523809525,0.9560370036644702,0.043949143115811426,0.7991004290243026,9.132150000000003,9.07175,100.0,0.9833514663856344,0.9237307711657076,1372
SLC37A2,1578,0.009266409266409266,0.9572240897112231,-0.04208888075368353,0.8074408408588472,6.529452777777777,6.731949999999999,100.0,0.9833514663856344,0.9261180802824636,1685
SLCO2B1,1579,0.009009009009009009,0.9584112663742996,-0.051622171239269016,0.764938979276288,9.315130555555557,9.424700000000001,100.0,0.9833514663856344,0.9097184898483657,1718
PROKR2,1580,0.00896172080925319,0.9586293777808791,0.018926425104506935,0.9127579071843236,0.06860277777777778,0.0,11.11111111111111,0.9833514663856344,0.9710629233735122,1461
CDH23,1581,0.008494208494208495,0.9607858815052873,-0.141728799290461,0.4096351335054423,4.782038888888889,4.718349999999999,100.0,0.9833514663856344,0.7275706879138789,2009
KIAA0922,1582,0.008236808236808236,0.9619733149498322,-0.19191244177125716,0.2621606464000141,8.30941388888889,8.2673,100.0,0.9833514663856344,0.6177289246866473,2134
OR10H2,1583,0.008135639963592848,0.9624400444922612,0.009631888892453228,0.9555385876824638,0.01556388888888889,0.0,2.7777777777777777,0.9833514663856344,0.982952713468917,1502
OR1M1,1584,0.008135639963592848,0.9624400444922612,0.009631888892453228,0.9555385876824638,0.01556388888888889,0.0,2.7777777777777777,0.9833514663856344,0.982952713468917,1502
OR1S2,1585,0.008135639963592848,0.9624400444922612,0.009631888892453228,0.9555385876824638,0.01556388888888889,0.0,2.7777777777777777,0.9833514663856344,0.982952713468917,1502
HTR3D,1586,0.008103291366441999,0.9625892840574801,0.02355097529283424,0.8915543480975725,0.03325,0.0,5.555555555555555,0.9833514663856344,0.9597037362165415,1448
OR2A12,1587,0.007779159711784318,0.96408472684609,-0.0015915798137705176,0.9926496301324899,0.04039722222222222,0.0,5.555555555555555,0.9833514663856344,0.9980693887178416,1546
IL2RB,1588,0.007464607464607464,0.965536088649078,-0.0898607918810263,0.6022322259027164,7.108699999999999,7.0025,100.0,0.9833514663856344,0.835793593513683,1849
PCDHA11,1589,0.007340632558513821,0.9661081460727647,0.034377525704211306,0.8422280401267482,3.6092083333333327,2.5244999999999997,88.88888888888889,0.9833514663856344,0.9457086929293487,1407
ELFN2,1590,0.007207207207207207,0.966723829292784,0.01453651187514955,0.9329409200432638,7.192927777777779,7.82855,100.0,0.9833514663856344,0.9787262857778086,1479
MFSD11,1591,0.007207207207207207,0.966723829292784,-0.021903788385715113,0.8990989755548549,8.608730555555557,8.67325,100.0,0.9833514663856344,0.9660874988681878,1615
NPY1R,1592,0.007207207207207207,0.966723829292784,0.0928479930781834,0.5901676368469805,7.06093611111111,6.946999999999999,100.0,0.9833514663856344,0.8296926139419378,1167
GP5,1593,0.006958768664619275,0.9678702841500321,-0.08808496247901407,0.6094542743594811,1.5726083333333336,1.5179,86.11111111111111,0.9833514663856344,0.840347017417903,1841
GPA33,1594,0.00695159652288922,0.9679033819671728,-0.18240774018373201,0.2869724798506456,2.561272222222222,2.3558,91.66666666666666,0.9833514663856344,0.6405274955013953,2119
SLC1A7,1595,0.0069498069498069494,0.9679116404517266,-0.045722580358905335,0.7911696105406572,5.657161111111112,5.22245,100.0,0.9833514663856344,0.9205744562833197,1700
LRFN5,1596,0.006897404070556457,0.9681534696202758,0.0553522382554277,0.7484843553841344,0.9139333333333332,0.6315,61.111111111111114,0.9833514663856344,0.9045287969659858,1317
F2RL1,1597,0.0066924066924066924,0.9690995196112221,0.07275075504253485,0.6732738954082482,9.94865833333333,10.0464,100.0,0.9838949321243705,0.8734604725984744,1244
ITGB5,1598,0.005662805662805663,0.973851665947173,0.1746754015994194,0.3082384404852958,12.645608333333334,12.67925,100.0,0.986995938527256,0.6536074637039841,833
BDKRB2,1599,0.005405405405405406,0.9750398473755056,0.05624206569868614,0.7445748241007057,8.524291666666665,8.546600000000002,100.0,0.986995938527256,0.901805701683637,1313
FOLH1,1600,0.004375804375804376,0.9797930769598763,-0.05335053591934454,0.7573014729450911,6.119011111111111,6.0815,100.0,0.9905509401359559,0.9087617675341093,1725
SLC15A1,1601,0.004118404118404118,0.9809814977355094,0.010700128027241289,0.9506132468051222,8.318583333333333,8.467600000000001,100.0,0.991333771877927,0.9817808942413556,1498
SIRPA,1602,0.0036036036036036037,0.9833584577149311,-0.026139925077080572,0.879715329188758,11.431905555555558,11.5088,100.0,0.9933165180462217,0.9591218299411781,1635
MRGPRD,1603,0.0034226453042329064,0.9841940210285225,2.4814592176001154e-05,0.9998853975825717,0.18995555555555554,0.0,27.77777777777778,0.9936785407099564,0.9998853975825718,1538
SLC29A1,1604,0.0033462033462033462,0.9845469918813772,-0.05231637782685277,0.761868666612205,11.202191666666666,11.02415,100.0,0.9936785407099564,0.9089275511441307,1721
OR14I1,1605,0.003241316546576799,0.985031311520436,0.0024670848866054453,0.9886065137299216,0.03059722222222222,0.0,5.555555555555555,0.9937484027728292,0.9952581975901734,1530
SLC14A1,1606,0.002574002574002574,0.9881127808591806,-0.07587769855860707,0.6600572697988324,6.203663888888888,5.6838,100.0,0.9950037884205042,0.8701415770365665,1808
KCNMB2,1607,0.0023292269458653025,0.9892431310511801,0.09012013033416703,0.6011806229508061,1.6948222222222225,1.10185,77.77777777777779,0.9950037884205042,0.8354793144638598,1177
LMBRD2,1608,0.0023166023166023165,0.9893014309467186,0.09746513735557402,0.5717325387868262,7.33273888888889,7.39285,100.0,0.9950037884205042,0.821067301154604,1147
ECSCR,1609,0.0018018018018018018,0.9916787966463337,-0.03321303117074051,0.8475086311015159,5.629938888888889,5.7465,100.0,0.9950037884205042,0.9472155288781648,1667
NUP210,1610,0.0018018018018018018,0.9916787966463337,-0.07766884525886134,0.652531716535728,9.931438888888888,9.9465,100.0,0.9950037884205042,0.8664029160923492,1816
PODXL2,1611,0.0018018018018018018,0.9916787966463337,-0.04099309223294039,0.8123636307156331,6.742749999999999,7.3021,100.0,0.9950037884205042,0.9287952331761843,1684
OR11H4,1612,0.0014150085488294512,0.9934650681305808,-0.021158445710095782,0.9025157807253605,0.08074722222222223,0.0,11.11111111111111,0.9963784554271514,0.968454853902516,1613
PCDHA3,1613,0.0006439151367117387,0.9970261825050029,-0.000306962239934605,0.9985823423192621,3.3290222222222225,2.91585,88.88888888888889,0.9982788815483912,0.9996436269336662,1541
BTLA,1614,0.0,1.0,-0.08262960539770636,0.6318664268479917,2.737272222222222,2.2878,91.66666666666666,1.0,0.8546261163130463,1831
CD24,1615,0.0,1.0,-0.03547559655431212,0.8372548545527633,13.41079722222222,13.36145,100.0,1.0,0.9423545471552963,1671
MRGPRX4,1616,0.0,1.0,0.048721162763170255,0.7778071791582266,0.21333333333333332,0.0,19.444444444444446,1.0,0.9144314769996751,1351
DPP10,1617,-0.0006435420568059282,0.9970279055063507,0.02532974044737836,0.883417587668593,5.50568888888889,6.0691500000000005,94.44444444444444,0.9982788815483912,0.9591218299411781,1437
P2RX1,1618,-0.0007722007722007722,0.9964337195848452,-0.029149531894207485,0.865985067319818,4.085083333333333,3.68225,97.22222222222221,0.9982788815483912,0.9548181647096177,1650
GABRG2,1619,-0.0009911829954833435,0.9954223961539059,-0.05396521053128333,0.7545906799602354,0.3412388888888889,0.0,16.666666666666664,0.997923457450775,0.9073280200024126,1727
APP,1620,-0.002059202059202059,0.99049010371571,0.15988813991658218,0.3516032085084774,14.442069444444448,14.47875,100.0,0.9950037884205042,0.6887085099236621,884
CEACAM21,1621,-0.002059202059202059,0.99049010371571,-0.0575587500762821,0.738801401176228,4.008647222222222,4.1688,100.0,0.9950037884205042,0.9002887769846029,1740
SLC19A1,1622,-0.002059202059202059,0.99049010371571,-0.009031146116934865,0.9583091625197454,8.156522222222225,8.2532,100.0,0.9950037884205042,0.983430784381476,1568
TMEFF2,1623,-0.0022088806702318772,0.9897988862169427,0.11426579959071652,0.5069606456114811,0.4074333333333333,0.0,30.555555555555557,0.9950037884205042,0.7840688529092946,1087
FAM187B,1624,-0.002544597299981826,0.9882485704107694,0.014496148507667044,0.9331267046021314,0.30667777777777777,0.0,44.44444444444444,0.9950037884205042,0.9787262857778086,1480
MOG,1625,-0.002607729755606024,0.9879570337320286,0.024105723000369245,0.8890155074199558,0.2963527777777778,0.0,27.77777777777778,0.9950037884205042,0.9597037362165415,1441
LILRA4,1626,-0.003088803088803089,0.9857355588070572,-0.107166468232404,0.5338748431082793,2.929324999999999,2.78905,97.22222222222221,0.9940399864296946,0.799309802627405,1914
GRIN3B,1627,-0.004901657119142206,0.9773653429669437,0.012203366577643317,0.9436853420559813,1.7437444444444443,1.3945,83.33333333333334,0.9885139970692282,0.9798148314247286,1492
TNFRSF13B,1628,-0.005009348347566564,0.9768681828050941,-0.17846938864962608,0.29768273127568035,1.7743861111111112,0.65025,63.888888888888886,0.9884287530158052,0.6441471097229804,2108
CD163L1,1629,-0.005405405405405406,0.9750398473755056,0.01533097404640593,0.9292848909210099,4.703280555555555,5.2222,97.22222222222221,0.986995938527256,0.9783049677615256,1475
CD19,1630,-0.005483594159330356,0.9746789157430603,-0.08827797640210715,0.6086675345974758,2.5209333333333332,1.05585,69.44444444444444,0.986995938527256,0.8398559526376698,1842
PTGER3,1631,-0.005662805662805663,0.973851665947173,0.01378760933103007,0.9363885275709211,3.915327777777778,4.00595,97.22222222222221,0.986995938527256,0.9787262857778086,1485
CLEC12B,1632,-0.0060818703586482895,0.9719173474457824,-0.06517773772166319,0.705677970029477,1.0663944444444444,0.99735,77.77777777777779,0.9859195465191539,0.8888282725121306,1772
PCSK5,1633,-0.006177606177606178,0.971475471871122,0.009668988872564295,0.955367502205949,5.932091666666666,5.9409,100.0,0.9858890545398331,0.982952713468917,1501
ALPL,1634,-0.0069498069498069494,0.9679116404517266,-0.048267478289480505,0.7798249875302437,7.4353250000000015,7.15855,100.0,0.9833514663856344,0.9144314769996751,1707
SCAP,1635,-0.0069498069498069494,0.9679116404517266,0.008361690749341642,0.9613971993563404,10.83874166666667,10.77065,100.0,0.9833514663856344,0.983430784381476,1511
ATG9A,1636,-0.007207207207207207,0.966723829292784,0.031308248040617055,0.8561601927556957,10.937563888888889,10.91,100.0,0.9833514663856344,0.9519588102507688,1421
RELL1,1637,-0.007207207207207207,0.966723829292784,-0.03180751211168881,0.8538908863297346,8.666202777777778,8.59435,100.0,0.9833514663856344,0.9512400101784014,1664
CLEC9A,1638,-0.007223494701893778,0.9666486706105892,-0.08595166195307488,0.618178350852572,1.7439527777777777,1.32335,83.33333333333334,0.9833514663856344,0.8472138538596601,1836
MS4A1,1639,-0.007722504681671139,0.9643461280911728,-0.08014238314834467,0.6421944974205437,3.562608333333332,1.935,94.44444444444444,0.9833514663856344,0.8622622696717789,1825
OR10J1,1640,-0.008135639963592848,0.9624400444922612,0.00847418023591716,0.9608782724960704,0.01668888888888889,0.0,2.7777777777777777,0.9833514663856344,0.983430784381476,1509
CD52,1641,-0.008236808236808236,0.9619733149498322,-0.1626760698428583,0.34315769886945974,7.692872222222222,7.65845,100.0,0.9833514663856344,0.6831661360159982,2066
FCRL6,1642,-0.008494208494208495,0.9607858815052873,-0.03420716604478622,0.843000146495919,3.4605138888888884,3.2197,100.0,0.9833514663856344,0.9457086929293487,1669
FLT4,1643,-0.008751608751608752,0.9595985311427969,-0.0287670982817282,0.8677277290270198,8.259561111111111,8.283999999999999,100.0,0.9833514663856344,0.9548181647096177,1647
ITFG1,1644,-0.008751608751608752,0.9595985311427969,0.09012923600853286,0.6011437143430323,9.992944444444445,10.1187,100.0,0.9833514663856344,0.8354793144638598,1176
SLC22A13,1645,-0.009287350331006286,0.9571275096760927,0.03684606592224365,0.8310566942546134,1.2050333333333332,1.0091,83.33333333333334,0.9833514663856344,0.9402408913258717,1395
