GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.18858.18858.4.2.dta	2020111CXY-7.18858.18858.4.2.dta	2020111CXY-7	18858	5051.87642	3681.51647	921.13458	4	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	12	22.23479	30.98138	5.99112	5	-0.00749	-2.03341	0.29412	0.58333	0.00000	0	0	5.99112	12.49645	23.48443	6.343894118208556e-06	0.0	6.343894118208556e-06	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.3832.3832.4.0.dta	2020111CXY-7.3832.3832.4.0.dta	2020111CXY-7	3832	1011.19766	4630.80745	1158.45732	4	1	HSHNJJSSDLHPHK		1623.73709	6 5 3 1 0	(N(N(H(H(N(F)(H(A))))(H(N(H(A)))(N(H(A)))))))	2060	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 4 2 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;6 5 2 1 0;6 5 3 0 0;	3007.05796	5	18.80934	9.73129	35.66858	7	0.01240	2.67829	0.33333	0.38462	0.00000	0	0	35.66858	7.64148	19.57349	9.488886255724135e-26	0.007269789983844911	0.007269789983844911	sp|P04196|HRG_HUMAN	344
2020111CXY-7.13424.13424.3.0.dta	2020111CXY-7.13424.13424.3.0.dta	2020111CXY-7	13424	3583.83028	3035.30688	1012.44048	3	1	GLJVTLSSTGR		1104.60076	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	3	24.92152	25.30520	24.20896	7	0.01377	4.53786	0.40000	0.85000	0.00000	0	0	24.20896	12.02545	26.12407	5.9922882167842574e-18	0.0	5.9922882167842574e-18	sp|P0C0L4|CO4A_HUMAN/sp|P0C0L5|CO4B_HUMAN	1328/1328
2020111CXY-7.16403.16403.3.0.dta	2020111CXY-7.16403.16403.3.0.dta	2020111CXY-7	16403	4390.22311	3839.55213	1280.52223	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];	1908.85384	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	25.13879	29.06339	17.85024	6	0.00595	1.55091	0.36000	0.47222	0.00000	0	0	17.85024	12.19576	26.35837	8.228216226748088e-14	0.0	8.228216226748088e-14	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.10803.10803.3.0.dta	2020111CXY-7.10803.10803.3.0.dta	2020111CXY-7	10803	2878.15062	3767.54181	1256.51879	3	1	FSDGLESJSSTQFEVKK		1902.90796	9 2 0 0 0	(N(N(H(H(H)(H(H)))(H(H(H(H)))))))	344	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;6 2 0 0 0;7 2 0 0 0;8 2 0 0 0;	1864.63416	8	21.06427	17.27399	28.10336	6	-0.00031	-0.08112	0.75000	0.50000	0.00000	0	0	28.10336	10.07452	22.07172	1.3578111025521458e-20	0.0	1.3578111025521458e-20	sp|P0C0L4|CO4A_HUMAN/sp|P0C0L5|CO4B_HUMAN	226/226
2020111CXY-7.15778.15778.3.0.dta	2020111CXY-7.15778.15778.3.0.dta	2020111CXY-7	15778	4220.92478	3822.53512	1274.84989	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];	1908.85384	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	18	65.07611	80.43965	36.54382	7	0.00425	1.11274	0.62500	0.75000	0.00000	0	0	36.54382	24.61150	67.53726	2.881846635767494e-26	0.0	2.881846635767494e-26	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.14769.14769.3.0.dta	2020111CXY-7.14769.14769.3.0.dta	2020111CXY-7	14769	3948.12541	3649.63549	1217.21668	3	1	TVLTPATNHMGJVTFTIPANR	10,Oxidation[M];	2271.15503	6 2 0 0 0	(N(N(H(H(H)(H(H(H)))))))	64	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;	1378.47569	12	30.90276	30.04052	32.50408	7	0.00477	1.30771	0.77778	0.55000	0.00000	0	0	32.50408	14.21780	32.32454	1.0735100335221156e-23	0.0	1.0735100335221156e-23	sp|P01024|CO3_HUMAN	85
2020111CXY-7.3357.3357.3.0.dta	2020111CXY-7.3357.3357.3.0.dta	2020111CXY-7	3357	885.04514	3085.15861	1029.05772	3	1	DKJCTSR	4,Carbamidomethyl[C];	880.39414	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	54.99070	40.03803	82.75996	7	-0.00797	-2.58335	0.88235	1.16667	0.00000	0	0	82.75996	13.62937	56.35364	1.8901874684184418e-57	0.0	1.8901874684184418e-57	sp|P01019|ANGT_HUMAN	170
2020111CXY-7.6037.6037.2.0.dta	2020111CXY-7.6037.6037.2.0.dta	2020111CXY-7	6037	1598.15975	2796.10142	1398.55435	2	1	EEQYJSTYR		1189.51199	4 4 0 1 0	(N(F)(N(H(H(N))(H(N(H))))))	158	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	51.58532	50.14965	54.25156	9	0.00274	0.97909	0.66667	1.06250	0.00000	0	0	54.25156	16.63647	53.24897	2.1102801041221758e-38	0.0	2.1102801041221758e-38	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.5892.5892.2.2.dta	2020111CXY-7.5892.5892.2.2.dta	2020111CXY-7	5892	1560.85423	2885.15939	1443.08333	2	1	EEQYJSTYR		1189.51199	4 3 0 3 0	(N(F)(N(H(H)(H(N(F)(H(F)))))))	200	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 3 0 2 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 0 2 0;3 3 0 3 0;4 3 0 0 0;4 3 0 1 0;4 3 0 2 0;	1695.62314	5	31.42677	11.27487	68.85174	9	0.02426	8.40805	0.81818	0.56250	0.00000	0	0	68.85174	8.60516	32.28729	3.3787877416852483e-48	0.0009208103130755065	0.0009208103130755065	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.10756.10756.3.0.dta	2020111CXY-7.10756.10756.3.0.dta	2020111CXY-7	10756	2865.51705	4038.66634	1346.89363	3	1	VYKPSAGJNSLYR		1468.75428	6 5 2 0 0	(N(N(H(H(N(H(A))))(H(N(H))(N(H(A)))))))	1338	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;5 5 2 0 0;6 5 0 0 0;6 5 1 0 0;	2569.90464	8	52.35578	42.62914	70.41954	7	0.00742	1.83650	0.64286	0.75000	0.00000	0	0	70.41954	15.71682	53.92746	1.4526638246267899e-49	0.0	1.4526638246267899e-49	sp|P02749|APOH_HUMAN	162
2020111CXY-7.7755.7755.3.0.dta	2020111CXY-7.7755.7755.3.0.dta	2020111CXY-7	7755	2058.31936	3249.25108	1083.75521	3	1	EEQYJSTYR		1189.51199	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	19.26073	10.43071	35.65932	8	0.00416	1.27989	0.48387	0.56250	0.00000	0	0	35.65932	7.93722	20.05445	9.967625721381954e-26	0.003352891869237217	0.003352891869237217	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.17845.17845.3.0.dta	2020111CXY-7.17845.17845.3.0.dta	2020111CXY-7	17845	4779.80675	3999.78930	1333.93462	3	1	VVLHPJYSQVDIGLIK		1795.01124	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	53.99500	76.37350	12.43491	6	0.00562	1.40532	0.35294	0.86667	0.00000	0	0	12.43491	25.20307	56.51531	5.765060488213153e-10	0.0	5.765060488213153e-10	sp|P00738|HPT_HUMAN	241
2020111CXY-7.18880.18880.3.0.dta	2020111CXY-7.18880.18880.3.0.dta	2020111CXY-7	18880	5057.77626	4160.83158	1387.61538	3	1	VLSJNSDANLELINTWVAK		2101.09241	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	4	34.13333	48.15849	8.08661	6	0.00424	1.01799	0.25000	0.83333	0.00000	0	0	8.08661	19.09287	36.04262	2.982837334335241e-07	0.0	2.982837334335241e-07	sp|P05155|IC1_HUMAN	253
2020111CXY-7.6905.6905.2.0.dta	2020111CXY-7.6905.6905.2.0.dta	2020111CXY-7	6905	1830.22873	3001.21734	1501.11231	2	1	GHVJITR		796.44241	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	57.56786	41.40539	87.58389	7	0.00249	0.82899	0.94118	0.91667	0.00000	0	0	87.58389	13.97228	58.96509	7.856954818725389e-61	0.0	7.856954818725389e-61	sp|P00734|THRB_HUMAN	121
2020111CXY-7.17675.17675.3.0.dta	2020111CXY-7.17675.17675.3.0.dta	2020111CXY-7	17675	4734.08607	3708.69076	1236.90177	3	1	VVLHPJYSQVDIGLIK		1795.01124	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	6	21.11755	20.26702	22.69710	6	0.00250	0.67477	0.62500	0.56667	0.00000	0	0	22.69710	9.54074	22.07162	5.5386641739436737e-17	0.0	5.5386641739436737e-17	sp|P00738|HPT_HUMAN	241
2020111CXY-7.9406.9406.2.0.dta	2020111CXY-7.9406.9406.2.0.dta	2020111CXY-7	9406	2501.88140	2602.05870	1301.53299	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	48.43599	54.02498	38.05643	8	0.00266	1.02038	0.70588	1.00000	0.00000	0	0	38.05643	14.60423	49.89641	1.804828551591113e-27	0.0	1.804828551591113e-27	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.18989.18989.3.0.dta	2020111CXY-7.18989.18989.3.0.dta	2020111CXY-7	18989	5087.01506	3976.62470	1326.21308	3	1	VCQDCPLLAPLJDTR	2,Carbamidomethyl[C];5,Carbamidomethyl[C];	1771.84657	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	12	29.34422	35.98275	17.01551	6	0.00569	1.43136	0.47059	0.60714	0.00000	0	0	17.01551	14.18634	30.76285	3.612845029430891e-13	0.0	3.612845029430891e-13	sp|P02765|FETUA_HUMAN	156
2020111CXY-7.9562.9562.2.0.dta	2020111CXY-7.9562.9562.2.0.dta	2020111CXY-7	9562	2543.52927	2884.16356	1442.58542	2	1	JYTLTGR		824.42608	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	1	36.04295	45.06457	19.28850	8	0.00255	0.88299	0.32258	1.33333	0.00000	0	0	19.28850	14.22975	37.46592	1.0811075948597947e-14	0.0	1.0811075948597947e-14	sp|P10643|CO7_HUMAN	754
2020111CXY-7.6127.6127.3.0.dta	2020111CXY-7.6127.6127.3.0.dta	2020111CXY-7	6127	1622.09744	2796.10119	932.70525	3	1	EEQYJSTYR		1189.51199	4 4 0 1 0	(N(F)(N(H(H(N))(H(N(H))))))	158	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	27.33895	27.14420	27.70064	9	0.00250	0.89541	0.42857	0.81250	0.00000	0	0	27.70064	11.01035	28.43999	2.3402654230531626e-20	0.0	2.3402654230531626e-20	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.9014.9014.2.0.dta	2020111CXY-7.9014.9014.2.0.dta	2020111CXY-7	9014	2397.37474	2764.11217	1382.55972	2	1	EEQFJSTFR		1157.52218	4 4 0 1 0	(N(F)(N(H(H(N))(H(N(H))))))	158	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	33.69873	24.32798	51.10156	9	0.00330	1.19302	0.61905	0.75000	0.00000	0	0	51.10156	11.54766	34.85350	3.39347234830713e-36	0.0	3.39347234830713e-36	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.18638.18638.3.0.dta	2020111CXY-7.18638.18638.3.0.dta	2020111CXY-7	18638	4993.06320	3698.55272	1233.52242	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	6 4 1 1 0	(N(N(H(H(N(H(H))))(H(N(F)(H(A)))))))	783	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 3 0 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;	2221.78776	12	63.97678	89.73316	16.14351	6	0.01345	3.63555	0.29032	1.04167	0.00000	0	0	16.14351	26.34288	66.61107	1.2516042071481875e-12	0.0	1.2516042071481875e-12	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.18923.18923.3.0.dta	2020111CXY-7.18923.18923.3.0.dta	2020111CXY-7	18923	5069.34450	3813.60945	1271.87467	3	1	LGACJDTLQQLMEVFK	4,Carbamidomethyl[C];12,Oxidation[M];	1882.90375	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	5	25.34425	31.83146	13.29657	6	0.01336	3.50345	0.32000	0.76667	0.00000	0	0	13.29657	13.52219	26.69647	1.3804701621966106e-10	0.0	1.3804701621966106e-10	sp|P01008|ANT3_HUMAN	128
2020111CXY-7.14085.14085.2.0.dta	2020111CXY-7.14085.14085.2.0.dta	2020111CXY-7	14085	3762.71292	3069.23317	1535.12022	2	1	GVNFJVSK		864.45739	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	58.47259	77.44776	23.23301	6	0.00334	1.08691	0.52941	1.28571	0.00000	0	0	23.23301	21.57673	60.63026	2.596959434075489e-17	0.0	2.596959434075489e-17	sp|P03952|KLKB1_HUMAN	127
2020111CXY-7.9306.9306.3.0.dta	2020111CXY-7.9306.9306.3.0.dta	2020111CXY-7	9306	2475.48868	2926.16504	976.05986	3	1	EEQFJSTFR		1157.52218	5 4 0 1 0	(N(F)(N(H(H(N(H)))(H(N(H))))))	267	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;	1768.63952	5	59.52982	62.73193	53.58305	8	0.00335	1.14457	0.69565	1.06250	0.00000	0	0	53.58305	19.01303	61.43112	5.057500179138062e-38	0.0	5.057500179138062e-38	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9235.9235.3.0.dta	2020111CXY-7.9235.9235.3.0.dta	2020111CXY-7	9235	2457.03695	2926.16458	976.05971	3	1	EEQFJSTFR		1157.52218	5 4 0 1 0	(N(N(H(H(N(H)))(H(N(H(F)))))))	264	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;	1768.63952	5	27.89847	24.63525	33.95873	7	0.00288	0.98566	0.56250	0.68750	0.00000	0	0	33.95873	11.08258	29.00673	1.1273492897013575e-24	0.0	1.1273492897013575e-24	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.5755.5755.3.0.dta	2020111CXY-7.5755.5755.3.0.dta	2020111CXY-7	5755	1525.00908	3256.27828	1086.09761	3	1	JNSDISSTR		993.45958	5 5 1 1 0	(N(F)(N(H(H(N)(N(H)))(H(N(H(A)))))))	842	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;	2262.81431	1	25.12834	33.92898	8.78428	7	0.00440	1.35036	0.16279	1.12500	0.00000	0	0	8.78428	13.18378	26.44672	1.212376152527032e-07	0.0	1.212376152527032e-07	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.17374.17374.3.0.dta	2020111CXY-7.17374.17374.3.0.dta	2020111CXY-7	17374	4653.57695	4113.63040	1371.88165	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];	1908.85384	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	18	10.98881	8.08413	16.38322	6	0.00412	1.00081	0.47059	0.22222	0.00000	0	0	16.38322	7.46648	11.73546	9.30364637710327e-13	0.00944138473642801	0.00944138473642801	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.10200.10200.3.1.dta	2020111CXY-7.10200.10200.3.1.dta	2020111CXY-7	10200	2715.69298	2840.14830	947.38762	3	1	DTFVJASR		909.44247	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	5	20.34559	20.55685	19.95326	6	0.01349	4.74932	0.36000	0.71429	0.00000	0	0	19.95326	10.02694	21.34828	3.659127891673285e-15	0.0	3.659127891673285e-15	sp|P05155|IC1_HUMAN	238
