gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
NOXA1	up	False	0.027907528	0.06319748	12	1167	1167	0.039741054	0.8333333333333334	0.0833333333333333	0.0567532951367614	0.5719827386813463	0.1842330762639246	0.0377035132819194	1.431026046438473e-31	259	0.1248392627518217	3	19	6076	6076	0.030255323	0.8947368421052632	0.1052631578947368	0.0239449203912396	0.5198148447512114	0.1349572086899275	0.0954575378538512	5.047587017406177e-12	1400	0.1632089757844975	26	21	7112	7112	0.06319748	0.9523809523809524	0.0476190476190476	0.0363838802866658	0.5509949438266224	0.1853205849268841	0.0787401574803149	1.14620045694793e-80	1878	0.0075847059977717	50	9	3559	3559	0.027907528	1.0	0.0	0.0217587621363393	0.521176836723633	0.0660297836470918	0.0227592020230401	1.3230080739623434e-19	316	0.0211710062601316	30
CHRAC1	up	False	0.02790248	0.06899065	12	1167	1167	0.062525384	0.9166666666666666	0.0833333333333333	0.0712262389193051	0.5948810806167022	0.3213367609254499	0.117395029991431	1.1361019348446849e-33	512	0.0172144655559376	52	19	6076	6076	0.04087474	0.8947368421052632	0.1052631578947368	0.0230659116443983	0.5232430577616594	0.2309084924292297	0.1820276497695852	1.2854831683114308e-11	2502	0.0012099537733793	136	21	7112	7112	0.02790248	0.7142857142857143	0.2857142857142857	0.0347013081706202	0.5593728588605137	0.3733127109111361	0.2290494938132733	3.633601395339887e-79	4284	5.380095160846834e-11	349	9	3559	3559	0.06899065	1.0	0.0	0.0647064045355574	0.5546091688765017	0.2006181511660578	0.0826074740095532	1.6170681384617878e-47	1008	0.0033967870674472	74
MR1	up	False	0.027900292	0.05895177	12	1167	1167	0.027900292	0.6666666666666666	0.3333333333333333	0.0368823742744561	0.567319363031789	0.2185089974293059	0.0771208226221079	1.1071832237863109e-22	345	0.0173056274555162	28	19	6076	6076	0.04158607	0.8421052631578947	0.1578947368421052	0.0176487958305239	0.5202031942552553	0.1459842001316655	0.1048387096774193	4.144118858947979e-12	1524	0.0479523879139316	82	21	7112	7112	0.040031597	0.7142857142857143	0.2857142857142857	0.0317017554698328	0.5463532183441918	0.1486220472440945	0.0532902137232845	2.535335821330668e-82	1436	0.0058442791845942	11	9	3559	3559	0.05895177	1.0	0.0	0.0560189855432614	0.5450424233849954	0.136555212138241	0.0432705816240517	5.611930180703399e-45	640	0.0312061003065813	5
LIMD1	up	False	0.027897265	0.11877751	12	1167	1167	0.06906385	0.75	0.1666666666666666	0.061655340616514	0.5660152919951627	0.1773778920308483	0.0428449014567266	9.508802307589696e-27	257	0.2498928418345478	2	19	6076	6076	0.030623106	0.8947368421052632	0.1052631578947368	0.0086431098544305	0.5124466327549092	0.0989137590520079	0.0734035549703752	3.0041821443377374e-07	1045	0.0244431961656856	17	21	7112	7112	0.027897265	0.9047619047619048	0.0952380952380952	0.010597881945808	0.531405712046118	0.1265466816647919	0.0606017997750281	1.867519978454622e-42	1331	0.0001095597973524	21	9	3559	3559	0.11877751	0.8888888888888888	0.1111111111111111	0.0655338002167029	0.5469969915085334	0.1351503231244731	0.0382129811744872	2.2625309083260334e-50	617	0.0007586648896569	24
AKAP8	up	False	0.027891394	0.042057395	12	1167	1167	0.042057395	0.9166666666666666	0.0833333333333333	0.0327387961227361	0.5519906541575709	0.1653813196229648	0.0582690659811482	5.612468776244458e-17	261	0.253483499009986	9	19	6076	6076	0.029125364	0.7894736842105263	0.2105263157894736	0.0151789216888392	0.5161160710222631	0.1270572745227123	0.0944700460829493	5.883177412993242e-09	1346	0.01774434171285	28	21	7112	7112	0.031176707	0.8571428571428571	0.1428571428571428	0.0309332577803793	0.5479507496004788	0.2591394825646794	0.1518560179977502	3.952086093663529e-57	2923	1.2017014651768716e-05	80	9	3559	3559	0.027891394	0.7777777777777778	0.2222222222222222	0.0157524343962139	0.5268100508736404	0.1107052542849114	0.0536667603259342	6.85836077711364e-19	585	0.0001016693008685	152
FADS3	up	False	0.027886927	0.0487888	12	1167	1167	0.047123928	0.5	0.5	0.0531466301252769	0.5814897543044991	0.3050556983718937	0.1285347043701799	1.042170621311893e-25	506	0.0071400636366243	50	19	6076	6076	0.0487888	0.8947368421052632	0.1052631578947368	0.0244041819284718	0.5220123227358008	0.1423633969716919	0.0985845951283739	6.673437246039966e-14	1464	0.0896569818291939	14	21	7112	7112	0.040450238	0.7142857142857143	0.2857142857142857	0.0297947519418102	0.5391470186639353	0.1567772778402699	0.0755061867266591	9.321936585310245e-53	1652	0.0099622534478376	32	9	3559	3559	0.027886927	0.5555555555555556	0.4444444444444444	-0.0025214510192023	0.5161870135833306	0.1129530767069401	0.0764259623489744	8.187031450573836e-08	674	9.335178304631948e-05	289
PIAS2	up	False	0.027871938	0.056765627	12	1167	1167	0.056765627	0.8333333333333334	0.1666666666666666	0.055320718976842	0.5792880330188437	0.2690659811482433	0.0994001713796058	6.200264515049025e-27	430	0.1034909544530752	41	19	6076	6076	0.027871938	0.7368421052631579	0.2631578947368421	0.0035734085023663	0.5097648623254012	0.1800526662277814	0.1588215931533904	0.0008252321378697	2055	0.000804602556932	46	21	7112	7112	0.034005597	0.8095238095238095	0.1904761904761904	0.0140633084599994	0.5333949848384391	0.2467660292463442	0.1685883014623172	6.649735269650807e-31	2954	1.2137891181179932e-05	181	9	3559	3559	0.051237274	0.6666666666666666	0.3333333333333333	0.0233075837374693	0.5313068009970567	0.1222253441978083	0.0556336049452093	1.4568623345323446e-23	633	0.0003440180519173	166
PDS5A	up	False	0.027864244	0.15089546	12	1167	1167	0.106352754	1.0	0.0	0.1191793456918965	0.6383479123482163	0.4661525278491859	0.1619537275064267	3.476492092402904e-58	733	0.000957838992519	10	19	6076	6076	0.09410768	0.8421052631578947	0.1578947368421052	0.0387612447115817	0.5298220699968492	0.3824884792626728	0.3181369321922317	5.870091856277023e-14	4257	0.0667494858727504	115	21	7112	7112	0.027864244	0.6666666666666666	0.3333333333333333	0.0368636163502881	0.5617553658576705	0.4548650168728909	0.2900731158605174	1.4710098374433467e-92	5298	9.079562884599576e-17	315	9	3559	3559	0.15089546	1.0	0.0	0.1154645397439713	0.5762705521762517	0.284630514189379	0.1171677437482438	2.4264467860271848e-71	1430	0.0007522135640114	86
TRAPPC6B	up	False	0.027844805	0.05184823	12	1167	1167	0.05184823	0.8333333333333334	0.1666666666666666	0.0515290588376048	0.5739348067280079	0.2253641816623821	0.0702656383890317	3.95840798390801e-27	345	0.031594169443467	36	19	6076	6076	0.027844805	0.8947368421052632	0.1052631578947368	0.0203625830728329	0.5201120186654797	0.1645819618169848	0.1236010533245556	5.7517810674720926e-11	1748	0.0380814148297377	63	21	7112	7112	0.050266594	0.8095238095238095	0.1904761904761904	0.0400421778376899	0.563203234824837	0.2945725534308211	0.1541057367829021	5.484864579109907e-91	3191	8.408642384925351e-09	127	9	3559	3559	0.03699227	0.7777777777777778	0.2222222222222222	0.0368030429536407	0.5345697830360303	0.1216633885923012	0.0494520932846305	1.8425762344888367e-28	609	0.0143831521959071	48
GFER	up	False	0.027844265	0.12377886	12	1167	1167	0.12377886	1.0	0.0	0.123377506307875	0.6279046970788368	0.4061696658097686	0.1371036846615252	6.01022801899805e-50	634	0.0623392972299959	4	19	6076	6076	0.027844265	0.631578947368421	0.3684210526315789	0.0171435735111573	0.5219174091093678	0.3630678077682686	0.3092495062541145	1.8924345146236035e-10	4085	0.0002454728136633	135	21	7112	7112	0.06504562	0.7142857142857143	0.2857142857142857	0.0496574674895906	0.5688378420761944	0.3717660292463442	0.2131608548931383	4.838155433070275e-97	4160	2.1670431155892613e-12	237	9	3559	3559	0.061828937	0.8888888888888888	0.1111111111111111	0.0733358280860907	0.5602651202018935	0.2129811744872155	0.0831694296150604	3.1279440954278448e-55	1054	0.0001671913775101	110
THRA	up	False	0.027837094	0.06802159	12	1167	1167	0.06802159	0.9166666666666666	0.0833333333333333	0.0827554685502865	0.5942106882425807	0.2613538988860325	0.0694087403598971	1.4522714080738311e-37	386	0.5	1	19	6076	6076	0.027837094	0.8947368421052632	0.1052631578947368	0.0207577220357961	0.5211510167893104	0.1504279131007241	0.1073074391046741	7.175350176859368e-13	1566	0.0804047310488298	62	21	7112	7112	0.047602255	0.8571428571428571	0.1428571428571428	0.0357973392380001	0.5512501407655876	0.2879640044994376	0.1722440944881889	4.598108559455598e-61	3273	7.402558449004822e-07	84	9	3559	3559	0.06684279	1.0	0.0	0.0645176265699506	0.5521607382508212	0.1438606350098342	0.0365271143579657	1.1117190393555782e-59	642	0.0038908980625232	8
IER5L	up	False	0.02780129	0.18973696	12	1167	1167	0.02780129	0.6666666666666666	0.3333333333333333	0.0326456118867526	0.5566896421073965	0.1748071979434447	0.0574121679520137	1.5431660922078364e-19	271	0.0110514738744058	13	19	6076	6076	0.08135451	0.8947368421052632	0.1052631578947368	0.0727093571294432	0.5461688970646552	0.238314680710994	0.1449967083607636	1.205187563133313e-39	2328	0.165354704075724	52	21	7112	7112	0.18973696	0.9047619047619048	0.0952380952380952	0.1694697375866881	0.594500683899327	0.4036839145106861	0.2031777277840269	2.3903358259784764e-151	4314	0.546340386478077	74	9	3559	3559	0.1553749	0.8888888888888888	0.1111111111111111	0.2716521528753455	0.6095183421504362	0.4467547063781961	0.2020230401798257	8.340236454201865e-110	2309	0.2238919297569873	86
GEMIN6	up	False	0.027786478	0.043511268	12	1167	1167	0.027786478	0.8333333333333334	0.1666666666666666	0.0435047824058863	0.5714782922837324	0.2305055698371893	0.0805484147386461	2.41026372549881e-24	363	0.0647538184626833	36	19	6076	6076	0.032957446	0.7894736842105263	0.2105263157894736	0.0100617362583497	0.5186049262555794	0.2226793943383805	0.1821922317314022	1.5583519467593568e-08	2460	0.0013438789179251	89	21	7112	7112	0.034521304	0.7619047619047619	0.238095238095238	0.0190352441750657	0.5508096848464105	0.2426884139482564	0.1292182227221597	9.459520255826895e-69	2645	1.0091685276397365e-08	158	9	3559	3559	0.043511268	0.8888888888888888	0.1111111111111111	0.0385329108185918	0.5358881444656965	0.1070525428491149	0.0331553807249227	6.891124904249053e-36	499	0.0216105682407937	56
TOM1L2	up	False	0.027783569	0.07333524	12	1167	1167	0.02991096	0.75	0.25	0.0462620641883055	0.563593655576923	0.168808911739503	0.0385604113110539	1.4675546944177535e-26	242	0.1932245858296379	12	19	6076	6076	0.027783569	0.8421052631578947	0.1578947368421052	0.0217583629593858	0.5196707949037883	0.1308426596445029	0.0913429888084265	2.3366977012392484e-12	1350	0.0546151679971525	10	21	7112	7112	0.052651826	0.8095238095238095	0.1904761904761904	0.0499680155621708	0.5612430443610887	0.1967097862767154	0.0704443194600674	2.217639834459619e-112	1900	0.0867520210881427	44	9	3559	3559	0.07333524	0.8888888888888888	0.1111111111111111	0.0588772580770225	0.5445968773805447	0.1194155661702725	0.0283787580781118	5.035480484459357e-52	526	0.0016956368745679	13
DNAJC16	up	False	0.027735708	0.06222472	12	1167	1167	0.027735708	0.8333333333333334	0.1666666666666666	0.0400271228896165	0.559113481348333	0.1593830334190231	0.0385604113110539	6.665315719072777e-24	231	0.0710022922724054	17	19	6076	6076	0.03181506	0.8947368421052632	0.1052631578947368	0.0225412108856951	0.5204204066897204	0.152238314680711	0.1107636603028308	7.237785770468999e-12	1596	0.0874212177179917	35	21	7112	7112	0.052048683	0.9047619047619048	0.0952380952380952	0.0340678180596673	0.5524896786400716	0.1908042744656918	0.0807086614173228	5.313890795155292e-84	1931	0.0038985640459162	8	9	3559	3559	0.06222472	0.8888888888888888	0.1111111111111111	0.0549775314200437	0.5411517610929192	0.1104242764821579	0.0264119134588367	1.0202587135330624e-47	487	0.0326129899492943	11
TP53I3	up	False	0.027731005	0.11046813	12	1167	1167	0.11046813	0.8333333333333334	0.1666666666666666	0.0987803763390917	0.5985987110550126	0.3453299057412168	0.1379605826906598	1.9326594983154043e-32	564	0.0311161384886202	5	19	6076	6076	0.027731005	0.6842105263157895	0.3157894736842105	0.0092930568879644	0.5201165828624129	0.3092495062541145	0.2613561553653719	2.798532120038304e-09	3467	9.97758155442978e-08	252	21	7112	7112	0.10072838	0.9523809523809524	0.0476190476190476	0.0702752152948799	0.5790293694745553	0.2993532058492688	0.1296400449943757	3.097193418986705e-137	3051	5.050599348793527e-05	150	9	3559	3559	0.08134289	0.8888888888888888	0.1111111111111111	0.0687864691227943	0.552541743835561	0.1767350379320033	0.0660297836470918	6.276243644631143e-48	864	0.0165428237561343	38
RNF144B	up	False	0.027721582	0.0858055	12	1167	1167	0.027721582	0.6666666666666666	0.3333333333333333	0.0226999081757017	0.5289755626192737	0.1002570694087403	0.040274207369323	7.250724256384792e-09	164	0.2507908581767935	20	19	6076	6076	0.034023553	0.7894736842105263	0.1578947368421052	0.016410523905767	0.5161856039215363	0.1073074391046741	0.0745556287030941	1.4712128347216516e-10	1102	0.1051256058469619	41	21	7112	7112	0.0858055	0.9523809523809524	0.0476190476190476	0.0548335748484859	0.5591941537837157	0.1988188976377952	0.076771653543307	5.275795177046134e-102	1960	0.019477188763152	115	9	3559	3559	0.055191524	0.8888888888888888	0.1111111111111111	0.0425755957443891	0.5430187753015222	0.1593144141612812	0.0671536948581062	1.4958718291345477e-35	806	8.530167305233227e-07	46
LMBR1	up	False	0.027720984	0.07394994	12	1167	1167	0.05031221	0.9166666666666666	0.0833333333333333	0.0355410126508145	0.5578916490257282	0.1850899742930591	0.0651242502142245	4.297315414801505e-19	292	0.1713466748808401	10	19	6076	6076	0.027720984	0.631578947368421	0.3684210526315789	0.0121835106156778	0.5134549275124265	0.1789005924950625	0.1512508229098091	1.9972745477853525e-05	2005	0.0148302599925695	55	21	7112	7112	0.07394994	0.9523809523809524	0.0476190476190476	0.0570402330971901	0.5706469863194829	0.3329583802024747	0.1730877390326209	4.212414592924536e-108	3599	1.5333888543057305e-05	105	9	3559	3559	0.040549316	0.8888888888888888	0.1111111111111111	0.035882935674215	0.530405287782771	0.0876650744591177	0.025568980050576	2.634247276421963e-31	403	0.0316096191600769	19
ZNF185	up	False	0.027709965	0.071222715	12	1167	1167	0.033884026	0.75	0.1666666666666666	0.0394447218128663	0.5450121118534623	0.117395029991431	0.0265638389031705	1.5915943814551405e-18	168	0.9275202860158036	12	19	6076	6076	0.062784806	0.9473684210526316	0.0526315789473684	0.0349192227889476	0.5275223242050117	0.1433508887425938	0.0888742593811718	7.272594275238398e-22	1208	0.3852160495287314	47	21	7112	7112	0.071222715	0.9047619047619048	0.0952380952380952	0.0466987006282691	0.5656684712604119	0.1882733408323959	0.0527277840269966	2.9996109961266856e-143	1714	0.0006179815019813	57	9	3559	3559	0.027709965	0.8888888888888888	0.1111111111111111	0.0214839735788208	0.5211582443458448	0.053104804720427	0.0103961787018825	8.780403609550758e-27	226	0.0031534874167796	12
SNHG18	up	False	0.027704885	0.06343843	12	1167	1167	0.049294602	0.6666666666666666	0.25	0.0753301625694279	0.5872640868675788	0.273350471293916	0.0908311910882605	2.4751579416333203e-31	425	0.038511926894985	21	19	6076	6076	0.027704885	0.5263157894736842	0.2105263157894736	0.0038126008840835	0.5069415205292973	0.1400592495062541	0.1259052007899934	0.0086614829557448	1571	1.0558626267045184e-05	121	21	7112	7112	0.039672296	0.5714285714285714	0.238095238095238	0.0188022923196925	0.5277165761601932	0.0821147356580427	0.0258717660292463	3.6684032359189775e-52	768	0.0002638427460141	26	9	3559	3559	0.06343843	1.0	0.0	0.0515029747396226	0.54302560434899	0.1196965439730261	0.0314695139084012	1.1823593446061083e-47	538	0.0011618506711523	17
SURF6	up	False	0.027694825	0.057899456	12	1167	1167	0.046901252	0.75	0.25	0.0499478444629043	0.5805061939702869	0.2330762639245929	0.065981148243359	4.1666037685934325e-31	349	0.0051269169630468	23	19	6076	6076	0.030754698	0.7368421052631579	0.2631578947368421	0.0146204099889322	0.5190117086143	0.2248189598420013	0.1849901250822909	2.9853456094951244e-08	2490	0.0001382261387727	202	21	7112	7112	0.027694825	0.7142857142857143	0.2857142857142857	0.0325282511400215	0.5570477553582658	0.3138357705286839	0.1822272215973003	1.2977246735514629e-74	3528	2.6344439515798503e-09	105	9	3559	3559	0.057899456	0.8888888888888888	0.1111111111111111	0.0462230163332464	0.5397782146438305	0.1219443663950547	0.0396178701882551	8.201857150455519e-39	575	0.0143359564539547	26
POLB	up	False	0.027690852	0.040778395	12	1167	1167	0.03552007	0.8333333333333334	0.1666666666666666	0.0415342988394393	0.5593752501121604	0.18337617823479	0.0616966580976863	5.78169251808708e-20	286	0.0622187100747553	7	19	6076	6076	0.027690852	0.7894736842105263	0.2105263157894736	0.0113347072144382	0.5139389084542905	0.1291968400263331	0.1005595786701777	4.176446529496011e-07	1396	0.0312242851274316	5	21	7112	7112	0.040778395	0.8095238095238095	0.1904761904761904	0.0482468710886968	0.5640041653170041	0.2706692913385827	0.1318897637795275	2.579512460132982e-96	2863	9.185072366271275e-11	247	9	3559	3559	0.038690977	0.7777777777777778	0.2222222222222222	0.0453388206891723	0.5384015892022417	0.1121101432986794	0.0331553807249227	1.4050856544244749e-39	517	0.0056373750268047	41
ZNF629	up	False	0.027680984	0.038129315	12	1167	1167	0.027680984	0.6666666666666666	0.25	0.0239939241706235	0.5318774143854602	0.0874035989717223	0.0231362467866323	2.6441899858040853e-12	129	0.5	1	19	6076	6076	0.029113308	0.9473684210526316	0.0	0.0169836909997156	0.5149950121589123	0.0898617511520737	0.0597432521395655	1.1929988742760467e-10	897	0.2499794255616821	2	21	7112	7112	0.038129315	0.8571428571428571	0.1428571428571428	0.0287257396781768	0.5410019216084351	0.1676040494938132	0.0814116985376827	9.759030152113138e-56	1771	0.0324536791040076	36	9	3559	3559	0.0326045	1.0	0.0	0.0261563277236177	0.5182155959496564	0.0407417813992694	0.0042146670413037	1.0207160645023076e-28	160	0.2499648728396796	2
BCAT2	up	False	0.02767782	0.11062437	12	1167	1167	0.11062437	1.0	0.0	0.1255317030891122	0.6273943764873643	0.3307626392459297	0.0736932305055698	3.0938754634309344e-57	472	0.2498928418345478	2	19	6076	6076	0.02767782	0.7894736842105263	0.2105263157894736	0.0267698872712221	0.531879439324839	0.2111586570111915	0.1451612903225806	4.288821862570169e-22	2156	4.352566986040826e-05	102	21	7112	7112	0.030301353	0.8095238095238095	0.1904761904761904	0.050332179409011	0.5671356065288661	0.2914791901012373	0.1448256467941507	3.671252926621887e-101	3103	3.637057199601137e-05	90	9	3559	3559	0.07082348	0.8888888888888888	0.1111111111111111	0.0637383017771652	0.5503378562680511	0.1522899690924417	0.047766226468109	4.4114502099934014e-51	712	9.211070738254304e-05	37
CIAO1	up	False	0.0276755	0.107159	12	1167	1167	0.07975564	0.9166666666666666	0.0833333333333333	0.0885254229684091	0.6079764944132745	0.3727506426735218	0.1379605826906598	8.750033924590153e-40	596	0.0979039650236832	39	19	6076	6076	0.0276755	0.7368421052631579	0.2631578947368421	0.0128988723946834	0.5205651066304753	0.3000329163923634	0.2546082949308755	9.67027535229995e-10	3258	3.913191904303741e-06	168	21	7112	7112	0.107159	0.9047619047619048	0.0952380952380952	0.077024785297986	0.5833155926515935	0.4745500562429696	0.2765748031496063	1.5221683719202028e-132	5342	1.3724680457908614e-09	350	9	3559	3559	0.055172473	1.0	0.0	0.047782349358247	0.5480145195812476	0.168867659454903	0.066591739252599	4.0975714067096126e-42	838	0.0001733834727329	73
