graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tLung	1266	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	1267	31	0	31	0.0	1.0	1.6952656507492065	1.6952656507492065	Epithelial cells	1	31			False		
GSE131907_tLung	1268	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1269	31	0	0	0.0	0.0	0.1538020670413971		Myeloid cells	2	31			False		
GSE131907_tLung	1270	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1271	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1272	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1273	31	6	0	0.1935483870967742	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tLung	1274	31	0	0	0.0	0.0	0.14476187527179718		Myeloid cells	2	31			False		
GSE131907_tLung	1275	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1276	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1277	31	0	0	0.0	0.0	0.19808228313922882		Myeloid cells	2	31			False		
GSE131907_tLung	1278	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1279	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1280	31	0	23	0.0	0.7419354838709677	1.1500413417816162	1.1539429426193237	Epithelial cells	7	31	0.03571428571428572	0.9394082054712856	True	0.9853061224489795	0.984667611668254
GSE131907_tLung	1281	31	31	0	1.0	0.0	0.09579110890626907		T lymphocytes	1	31			False		
GSE131907_tLung	1282	31	31	0	1.0	0.0	0.0506061315536499		T lymphocytes	1	31			False		
GSE131907_tLung	1283	31	0	0	0.0	0.0	0.012208155356347561		Myeloid cells	1	31			False		
GSE131907_tLung	1284	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1285	31	0	0	0.0	0.0	0.02513657882809639		Myeloid cells	3	31			False		
GSE131907_tLung	1286	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1287	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1288	31	0	0	0.0	0.0	0.08476631343364716		Myeloid cells	1	31			False		
GSE131907_tLung	1289	31	31	0	1.0	0.0	0.056722186505794525		T lymphocytes	1	31			False		
GSE131907_tLung	1290	31	0	0	0.0	0.0	0.008682969026267529		B lymphocytes	2	31			False		
GSE131907_tLung	1291	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1292	31	0	31	0.0	1.0	2.1451947689056396	2.1451947689056396	Epithelial cells	1	31			False		
GSE131907_tLung	1293	31	0	0	0.0	0.0	0.15201711654663086		Myeloid cells	3	31			False		
GSE131907_tLung	1294	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1295	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tLung	1296	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	1297	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1298	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1299	31	0	0	0.0	0.0	0.02302129566669464		Myeloid cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1300	31	31	0	1.0	0.0	0.05529345944523811		T lymphocytes	2	31			False		
GSE131907_tLung	1301	31	0	31	0.0	1.0	1.4951852560043335	1.4951852560043335	Epithelial cells	2	31			False		
GSE131907_tLung	1302	31	0	3	0.0	0.0967741935483871	1.4333161115646362	1.0488743782043457	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1303	31	0	0	0.0	0.0	0.052909303456544876		Myeloid cells	1	31			False		
GSE131907_tLung	1304	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1305	31	31	0	1.0	0.0	0.09937185794115067		T lymphocytes	1	31			False		
GSE131907_tLung	1306	31	0	31	0.0	1.0	1.6585153341293335	1.6585153341293335	Epithelial cells	1	31			False		
GSE131907_tLung	1307	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1308	31	31	0	1.0	0.0	0.1202978640794754		T lymphocytes	1	31			False		
GSE131907_tLung	1309	31	0	0	0.0	0.0	0.1391689032316208		B lymphocytes	3	31			False		
GSE131907_tLung	1310	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1311	31	0	0	0.0	0.0	0.12669403851032257		Myeloid cells	1	31			False		
GSE131907_tLung	1312	31	0	0	0.0	0.0	0.008017795160412788		Myeloid cells	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1313	31	0	0	0.0	0.0	0.0207230094820261		Myeloid cells	4	31			False		
GSE131907_tLung	1314	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1315	31	0	0	0.0	0.0	0.2557680010795593		Myeloid cells	1	31			False		
GSE131907_tLung	1316	31	0	0	0.0	0.0	0.1549578756093979		B lymphocytes	1	31			False		
GSE131907_tLung	1317	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1318	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1319	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1320	31	0	0	0.0	0.0	0.0		Myeloid cells	8	31	-0.2142857142857143	0.6103444156452669	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1321	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1322	31	0	0	0.0	0.0	0.22254841029644012		Myeloid cells	1	31			False		
GSE131907_tLung	1323	31	31	0	1.0	0.0	0.054652679711580276		T lymphocytes	1	31			False		
GSE131907_tLung	1324	31	31	0	1.0	0.0	0.12764258682727814		NK cells	1	31			False		
GSE131907_tLung	1325	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1326	31	0	5	0.0	0.16129032258064516	1.630878210067749	1.602685570716858	Epithelial cells	7	31	-0.10714285714285716	0.8191508555699912	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1327	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.2	0.7040000000000001	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1328	31	31	0	1.0	0.0	0.115076944231987		T lymphocytes	1	31			False		
GSE131907_tLung	1329	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1330	31	31	0	1.0	0.0	0.0		T lymphocytes	6	31	0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1331	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1332	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1333	31	0	31	0.0	1.0	2.176597833633423	2.176597833633423	Epithelial cells	1	31			False		
GSE131907_tLung	1334	31	0	31	0.0	1.0	1.371525764465332	1.371525764465332	Epithelial cells	1	31			False		
GSE131907_tLung	1335	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1336	31	0	0	0.0	0.0	0.027673356235027313		Myeloid cells	4	31			False		
GSE131907_tLung	1337	31	0	0	0.0	0.0	0.021009478718042374		Myeloid cells	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1338	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1339	31	0	0	0.0	0.0	0.22621352970600128		Myeloid cells	6	31	0.7714285714285715	0.07239650145772594	True	0.800171858216971	0.6869335708644593
GSE131907_tLung	1340	31	0	0	0.0	0.0	0.0		MAST cells	2	31			False		
GSE131907_tLung	1341	31	0	31	0.0	1.0	1.9542438983917236	1.9542438983917236	Epithelial cells	1	31			False		
GSE131907_tLung	1342	31	31	0	1.0	0.0	0.09728642553091049		T lymphocytes	1	31			False		
GSE131907_tLung	1343	31	0	31	0.0	1.0	1.1842224597930908	1.1842224597930908	Epithelial cells	1	31			False		
GSE131907_tLung	1344	31	0	0	0.0	0.0	0.24004822969436646		Myeloid cells	1	31			False		
GSE131907_tLung	1345	31	31	0	1.0	0.0	0.10528470575809479		T lymphocytes	3	31			False		
GSE131907_tLung	1346	31	0	0	0.0	0.0	0.15922991931438446		B lymphocytes	1	31			False		
GSE131907_tLung	1347	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1348	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1349	31	0	31	0.0	1.0	2.0516557693481445	2.0516557693481445	Epithelial cells	1	31			False		
GSE131907_tLung	1350	31	31	0	1.0	0.0	0.0587872676551342		T lymphocytes	3	31			False		
GSE131907_tLung	1351	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1352	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1353	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1354	31	1	0	0.03225806451612903	0.0	0.016384175047278404		B lymphocytes	2	31			False		
GSE131907_tLung	1355	31	31	0	1.0	0.0	0.09127306193113327		T lymphocytes	1	31			False		
GSE131907_tLung	1356	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	1357	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1358	31	31	0	1.0	0.0	0.09347409754991531		T lymphocytes	1	31			False		
GSE131907_tLung	1359	31	0	0	0.0	0.0	0.04283586144447327		Myeloid cells	3	31			False		
GSE131907_tLung	1360	31	0	0	0.0	0.0	0.04234274476766586		B lymphocytes	3	31			False		
GSE131907_tLung	1361	31	0	5	0.0	0.16129032258064516	0.9166207909584045	1.0697094202041626	Epithelial cells	1	31			False		
GSE131907_tLung	1362	31	0	31	0.0	1.0	2.325730323791504	2.325730323791504	Epithelial cells	1	31			False		
GSE131907_tLung	1363	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1364	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1365	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1366	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1367	31	31	0	1.0	0.0	0.05841159448027611		T lymphocytes	1	31			False		
GSE131907_tLung	1368	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1369	31	31	0	1.0	0.0	0.0473177433013916		T lymphocytes	1	31			False		
GSE131907_tLung	1370	31	0	0	0.0	0.0	0.059228505939245224		Myeloid cells	4	31			False		
GSE131907_tLung	1371	31	31	0	1.0	0.0	0.05751815065741539		T lymphocytes	1	31			False		
GSE131907_tLung	1372	31	0	0	0.0	0.0	0.02127300761640072		B lymphocytes	2	31			False		
GSE131907_tLung	1373	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1374	31	0	0	0.0	0.0	0.026453718543052673		Myeloid cells	3	31			False		
GSE131907_tLung	1375	31	1	0	0.03225806451612903	0.0	0.015057381242513657		Myeloid cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1376	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1377	31	0	0	0.0	0.0	0.03150179982185364		Myeloid cells	3	31			False		
GSE131907_tLung	1378	31	31	0	1.0	0.0	0.1649688184261322		T lymphocytes	1	31			False		
GSE131907_tLung	1379	31	0	0	0.0	0.0	0.048344988375902176		B lymphocytes	1	31			False		
GSE131907_tLung	1380	31	31	0	1.0	0.0	0.2462899386882782		T lymphocytes	1	31			False		
GSE131907_tLung	1381	31	31	0	1.0	0.0	0.11402219533920288		T lymphocytes	1	31			False		
GSE131907_tLung	1382	31	0	0	0.0	0.0	0.21319356560707092		Myeloid cells	1	31			False		
GSE131907_tLung	1383	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	3	31			False		
GSE131907_tLung	1384	31	0	0	0.0	0.0	0.1733744591474533		Myeloid cells	1	31			False		
GSE131907_tLung	1385	31	1	0	0.03225806451612903	0.0	0.14131754636764526		B lymphocytes	1	31			False		
GSE131907_tLung	1386	31	5	0	0.16129032258064516	0.0	0.03097056970000267		B lymphocytes	5	31	-0.19999999999999998	0.7470600781046621	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1387	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1388	31	0	31	0.0	1.0	2.2045578956604004	2.2045578956604004	Epithelial cells	1	31			False		
GSE131907_tLung	1389	31	31	0	1.0	0.0	0.109107106924057		T lymphocytes	1	31			False		
GSE131907_tLung	1390	31	31	0	1.0	0.0	0.05378103628754616		T lymphocytes	1	31			False		
GSE131907_tLung	1391	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1392	31	31	0	1.0	0.0	0.040690355002880096		T lymphocytes	2	31			False		
GSE131907_tLung	1393	31	0	29	0.0	0.9354838709677419	1.3777023553848267	1.4166395664215088	Epithelial cells	1	31			False		
GSE131907_tLung	1394	31	0	31	0.0	1.0	1.1961660385131836	1.1961660385131836	Epithelial cells	1	31			False		
GSE131907_tLung	1395	31	31	0	1.0	0.0	0.06042852997779846		T lymphocytes	1	31			False		
GSE131907_tLung	1396	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1397	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1398	31	0	31	0.0	1.0	0.43866854906082153	0.43866854906082153	Epithelial cells	1	31			False		
GSE131907_tLung	1399	31	0	0	0.0	0.0	0.016918327659368515		Myeloid cells	4	31			False		
GSE131907_tLung	1400	31	0	0	0.0	0.0	0.03433811292052269		B lymphocytes	1	31			False		
GSE131907_tLung	1401	31	0	0	0.0	0.0	0.04387658089399338		B lymphocytes	1	31			False		
GSE131907_tLung	1402	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1403	31	31	0	1.0	0.0	0.0684085264801979		T lymphocytes	3	31			False		
GSE131907_tLung	1404	31	31	0	1.0	0.0	0.19883650541305542		T lymphocytes	1	31			False		
GSE131907_tLung	1405	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1406	31	0	9	0.0	0.2903225806451613	1.0753730535507202	1.381807804107666	Epithelial cells	4	31			False		
GSE131907_tLung	1407	31	0	0	0.0	0.0	0.16613978147506714		Myeloid cells	1	31			False		
GSE131907_tLung	1408	31	0	31	0.0	1.0	2.236706495285034	2.236706495285034	Epithelial cells	1	31			False		
GSE131907_tLung	1409	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1410	31	0	31	0.0	1.0	1.5020884275436401	1.5020884275436401	Epithelial cells	1	31			False		
GSE131907_tLung	1411	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1412	31	0	31	0.0	1.0	2.042057991027832	2.042057991027832	Epithelial cells	1	31			False		
GSE131907_tLung	1413	31	0	31	0.0	1.0	1.2061362266540527	1.2061362266540527	Epithelial cells	1	31			False		
GSE131907_tLung	1414	31	0	31	0.0	1.0	1.8388727903366089	1.8388727903366089	Epithelial cells	1	31			False		
GSE131907_tLung	1415	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1416	31	0	31	0.0	1.0	1.3167219161987305	1.3167219161987305	Epithelial cells	1	31			False		
GSE131907_tLung	1417	31	31	0	1.0	0.0	0.05025000125169754		T lymphocytes	1	31			False		
GSE131907_tLung	1418	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	1	31			False		
GSE131907_tLung	1419	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1420	31	0	0	0.0	0.0	0.03433811292052269		B lymphocytes	1	31			False		
GSE131907_tLung	1421	31	31	0	1.0	0.0	0.0942378044128418		T lymphocytes	4	31			False		
GSE131907_tLung	1422	31	0	31	0.0	1.0	1.4677114486694336	1.4677114486694336	Epithelial cells	1	31			False		
GSE131907_tLung	1423	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	1424	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1425	31	31	0	1.0	0.0	0.04630091413855553		T lymphocytes	1	31			False		
GSE131907_tLung	1426	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1427	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1428	31	31	0	1.0	0.0	0.042914923280477524		T lymphocytes	1	31			False		
GSE131907_tLung	1429	31	0	0	0.0	0.0	0.16807501018047333		B lymphocytes	1	31			False		
GSE131907_tLung	1430	31	31	0	1.0	0.0	0.11084412038326263		T lymphocytes	3	31			False		
GSE131907_tLung	1431	31	31	0	1.0	0.0	0.039934273809194565		T lymphocytes	4	31			False		
GSE131907_tLung	1432	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1433	31	9	2	0.2903225806451613	0.06451612903225806	0.057972799986600876	0.898578405380249	B lymphocytes	8	31	-0.3571428571428572	0.38512064355625614	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1434	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1435	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1436	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1437	31	0	4	0.0	0.12903225806451613	1.0219647884368896	0.799042284488678	Epithelial cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1438	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	1	31			False		
GSE131907_tLung	1439	31	31	0	1.0	0.0	0.15473519265651703		T lymphocytes	1	31			False		
GSE131907_tLung	1440	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	1441	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1442	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1443	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1444	31	1	0	0.03225806451612903	0.0	0.04304412752389908		B lymphocytes	3	31			False		
GSE131907_tLung	1445	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1446	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1447	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1448	31	0	0	0.0	0.0	0.04169468209147453		MAST cells	1	31			False		
GSE131907_tLung	1449	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1450	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1451	31	0	0	0.0	0.0	0.05935787037014961		Myeloid cells	3	31			False		
GSE131907_tLung	1452	31	31	0	1.0	0.0	0.22134895622730255		T lymphocytes	1	31			False		
GSE131907_tLung	1453	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	1454	31	0	31	0.0	1.0	1.7236101627349854	1.7236101627349854	Epithelial cells	1	31			False		
GSE131907_tLung	1455	31	0	31	0.0	1.0	1.2826051712036133	1.2826051712036133	Epithelial cells	1	31			False		
GSE131907_tLung	1456	31	31	0	1.0	0.0	0.08960913121700287		T lymphocytes	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1457	31	0	31	0.0	1.0	2.189544677734375	2.189544677734375	Epithelial cells	1	31			False		
GSE131907_tLung	1458	31	31	0	1.0	0.0	0.06042852997779846		T lymphocytes	1	31			False		
GSE131907_tLung	1459	31	0	31	0.0	1.0	1.1684924364089966	1.1684924364089966	Epithelial cells	1	31			False		
GSE131907_tLung	1460	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1461	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1462	31	0	0	0.0	0.0	0.05949937179684639		B lymphocytes	1	31			False		
GSE131907_tLung	1463	31	0	31	0.0	1.0	2.113826274871826	2.113826274871826	Epithelial cells	1	31			False		
GSE131907_tLung	1464	31	0	12	0.0	0.3870967741935484	1.153843641281128	1.224692702293396	Epithelial cells	7	31	-0.21428571428571433	0.6445115810207203	True	0.9334305656162155	0.9332209182681445
GSE131907_tLung	1465	31	0	0	0.0	0.0	0.042492158710956573		Myeloid cells	4	31			False		
GSE131907_tLung	1466	31	31	0	1.0	0.0	0.033494383096694946		T lymphocytes	1	31			False		
GSE131907_tLung	1467	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	1468	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1469	31	31	0	1.0	0.0	0.2471654713153839		T lymphocytes	1	31			False		
GSE131907_tLung	1470	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1471	31	0	31	0.0	1.0	1.7402989864349365	1.7402989864349365	Epithelial cells	1	31			False		
GSE131907_tLung	1472	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1473	31	0	0	0.0	0.0	0.03150179982185364		Myeloid cells	2	31			False		
GSE131907_tLung	1474	31	0	31	0.0	1.0	1.4338918924331665	1.4338918924331665	Epithelial cells	1	31			False		
GSE131907_tLung	1475	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1476	31	0	31	0.0	1.0	1.5418381690979004	1.5418381690979004	Epithelial cells	1	31			False		
GSE131907_tLung	1477	31	0	31	0.0	1.0	1.671518087387085	1.671518087387085	Epithelial cells	1	31			False		
GSE131907_tLung	1478	31	0	31	0.0	1.0	1.7472255229949951	1.7472255229949951	Epithelial cells	1	31			False		
GSE131907_tLung	1479	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1480	31	0	0	0.0	0.0	0.18753011524677277		B lymphocytes	1	31			False		
GSE131907_tLung	1481	31	0	0	0.0	0.0	0.04326143115758896		B lymphocytes	1	31			False		
GSE131907_tLung	1482	31	0	17	0.0	0.5483870967741935	0.058857511729002	0.0	Epithelial cells	8	31	0.6190476190476191	0.10173303745426478	True	0.892521877189727	0.8342441672938892
GSE131907_tLung	1483	31	31	0	1.0	0.0	0.1182456836104393		T lymphocytes	1	31			False		
GSE131907_tLung	1484	31	0	31	0.0	1.0	1.7350836992263794	1.7350836992263794	Epithelial cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1485	31	31	0	1.0	0.0	0.09529271721839905		T lymphocytes	1	31			False		
GSE131907_tLung	1486	31	0	31	0.0	1.0	2.0303757190704346	2.0303757190704346	Epithelial cells	1	31			False		
GSE131907_tLung	1487	31	0	0	0.0	0.0	0.0938655212521553		Myeloid cells	1	31			False		
GSE131907_tLung	1488	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1489	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1490	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1491	31	31	0	1.0	0.0	0.055389970541000366		T lymphocytes	3	31			False		
GSE131907_tLung	1492	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1493	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1494	31	0	31	0.0	1.0	2.141228437423706	2.141228437423706	Epithelial cells	1	31			False		
GSE131907_tLung	1495	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1496	31	31	0	1.0	0.0	0.04034271463751793		T lymphocytes	1	31			False		
GSE131907_tLung	1497	31	0	0	0.0	0.0	0.01939377747476101		B lymphocytes	3	31			False		
GSE131907_tLung	1498	31	31	0	1.0	0.0	0.11726967990398407		T lymphocytes	1	31			False		
GSE131907_tLung	1499	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1500	31	31	0	1.0	0.0	0.05786599591374397		T lymphocytes	1	31			False		
GSE131907_tLung	1501	31	0	31	0.0	1.0	1.4696073532104492	1.4696073532104492	Epithelial cells	1	31			False		
GSE131907_tLung	1502	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	2	31			False		
