species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	TFAP2A	7020	93	9096		2268.73	2.68
human	hsa-u	TFAP2A	7020	94	9620		2268.73	2.68
human	hsa-u	TFAP2A	7020	95	79940		2268.73	2.68
human	hsa-u	TFAP2A	7020	96	79679		2296.07	2.66
human	hsa-u	TFAP2A	7020	97	90246		2296.07	2.66
human	hsa-u	TFAP2A	7020	98	3872		2309.85	2.65
human	hsa-u	TFAP2A	7020	99	55366		2309.85	2.65
human	hsa-u	TFAP2A	7020	100	286077		2309.85	2.65
human	hsa-u	TFAP2A	7020	101	7025		2323.69	2.64
human	hsa-u	TFAP2A	7020	102	2020		2351.59	2.62
human	hsa-u	TFAP2A	7020	103	2297		2351.59	2.62
human	hsa-u	TFAP2A	7020	104	7474		2351.59	2.62
human	hsa-u	TFAP2A	7020	105	101927167		2365.65	2.61
human	hsa-u	TFAP2A	7020	106	57555		2379.77	2.6
human	hsa-u	TFAP2A	7020	107	54845		2393.97	2.59
human	hsa-u	TFAP2A	7020	108	29841	GRHL1	2408.23	2.58
human	hsa-u	TFAP2A	7020	109	1846		2422.57	2.57
human	hsa-u	TFAP2A	7020	110	7703		2422.57	2.57
human	hsa-u	TFAP2A	7020	111	3209		2436.97	2.56
human	hsa-u	TFAP2A	7020	112	8535		2436.97	2.56
human	hsa-u	TFAP2A	7020	113	83882		2451.45	2.55
human	hsa-u	TFAP2A	7020	114	153572		2466.0	2.54
human	hsa-u	TFAP2A	7020	115	4330		2495.32	2.52
human	hsa-u	TFAP2A	7020	116	1946		2510.08	2.51
human	hsa-u	TFAP2A	7020	117	3868		2510.08	2.51
human	hsa-u	TFAP2A	7020	118	10712		2510.08	2.51
human	hsa-u	TFAP2A	7020	119	114904		2510.08	2.51
human	hsa-u	TFAP2A	7020	120	9355		2524.92	2.5
human	hsa-u	TFAP2A	7020	121	90355		2524.92	2.5
human	hsa-u	TFAP2A	7020	122	4070	TACSTD2	2539.82	2.49
human	hsa-u	TFAP2A	7020	123	81789		2539.82	2.49
human	hsa-u	TFAP2A	7020	124	84858		2539.82	2.49
human	hsa-u	TFAP2A	7020	125	3861		2554.81	2.48
human	hsa-u	TFAP2A	7020	126	55287		2554.81	2.48
human	hsa-u	TFAP2A	7020	127	5454		2569.86	2.47
human	hsa-u	TFAP2A	7020	128	9580		2569.86	2.47
human	hsa-u	TFAP2A	7020	129	22943		2569.86	2.47
human	hsa-u	TFAP2A	7020	130	84189		2569.86	2.47
human	hsa-u	TFAP2A	7020	131	646		2584.98	2.46
human	hsa-u	TFAP2A	7020	132	655		2584.98	2.46
human	hsa-u	TFAP2A	7020	133	784		2584.98	2.46
human	hsa-u	TFAP2A	7020	134	3235		2584.98	2.46
human	hsa-u	TFAP2A	7020	135	3400		2584.98	2.46
human	hsa-u	TFAP2A	7020	136	255324		2584.98	2.46
human	hsa-u	TFAP2A	7020	137	9076	CLDN1	2600.18	2.45
human	hsa-u	TFAP2A	7020	138	3207		2615.45	2.44
human	hsa-u	TFAP2A	7020	139	55806		2615.45	2.44
human	hsa-u	TFAP2A	7020	140	84985		2615.45	2.44
human	hsa-u	TFAP2A	7020	141	85462		2615.45	2.44
human	hsa-u	TFAP2A	7020	142	9569		2630.8	2.43
human	hsa-u	TFAP2A	7020	143	23254		2630.8	2.43
human	hsa-u	TFAP2A	7020	144	3858		2646.22	2.42
human	hsa-u	TFAP2A	7020	145	9480		2661.71	2.41
human	hsa-u	TFAP2A	7020	146	41		2677.27	2.4
human	hsa-u	TFAP2A	7020	147	23366		2677.27	2.4
human	hsa-u	TFAP2A	7020	148	79990		2677.27	2.4
human	hsa-u	TFAP2A	7020	149	130574		2677.27	2.4
human	hsa-u	TFAP2A	7020	150	3200		2692.91	2.39
human	hsa-u	TFAP2A	7020	151	3852		2692.91	2.39
human	hsa-u	TFAP2A	7020	152	5457		2692.91	2.39
human	hsa-u	TFAP2A	7020	153	5673		2724.41	2.37
human	hsa-u	TFAP2A	7020	154	7379		2724.41	2.37
human	hsa-u	TFAP2A	7020	155	80263		2724.41	2.37
human	hsa-u	TFAP2A	7020	156	90060		2724.41	2.37
human	hsa-u	TFAP2A	7020	157	7299		2740.27	2.36
human	hsa-u	TFAP2A	7020	158	79966		2740.27	2.36
human	hsa-u	TFAP2A	7020	159	90768		2740.27	2.36
human	hsa-u	TFAP2A	7020	160	642366		2740.27	2.36
human	hsa-u	TFAP2A	7020	161	2049		2756.2	2.35
human	hsa-u	TFAP2A	7020	162	5268		2756.2	2.35
human	hsa-u	TFAP2A	7020	163	27092		2788.3	2.33
human	hsa-u	TFAP2A	7020	164	79776		2788.3	2.33
human	hsa-u	TFAP2A	7020	165	4007		2804.45	2.32
human	hsa-u	TFAP2A	7020	166	7545		2804.45	2.32
human	hsa-u	TFAP2A	7020	167	10848		2804.45	2.32
human	hsa-u	TFAP2A	7020	168	79190		2804.45	2.32
human	hsa-u	TFAP2A	7020	169	94025		2804.45	2.32
human	hsa-u	TFAP2A	7020	170	3236		2820.69	2.31
human	hsa-u	TFAP2A	7020	171	80728		2820.69	2.31
human	hsa-u	TFAP2A	7020	172	3198		2837.0	2.3
human	hsa-u	TFAP2A	7020	173	25987		2837.0	2.3
human	hsa-u	TFAP2A	7020	174	3728		2853.38	2.29
human	hsa-u	TFAP2A	7020	175	4486		2853.38	2.29
human	hsa-u	TFAP2A	7020	176	84283		2853.38	2.29
human	hsa-u	TFAP2A	7020	177	23677		2869.84	2.28
human	hsa-u	TFAP2A	7020	178	25805		2869.84	2.28
human	hsa-u	TFAP2A	7020	179	79875		2869.84	2.28
human	hsa-u	TFAP2A	7020	180	124739		2869.84	2.28
human	hsa-u	TFAP2A	7020	181	150696		2869.84	2.28
human	hsa-u	TFAP2A	7020	182	107986962		2869.84	2.28
human	hsa-u	TFAP2A	7020	183	147912		2886.37	2.27
human	hsa-u	TFAP2A	7020	184	440119		2886.37	2.27
human	hsa-u	TFAP2A	7020	185	6820		2902.98	2.26
human	hsa-u	TFAP2A	7020	186	79192		2902.98	2.26
human	hsa-u	TFAP2A	7020	187	144501		2902.98	2.26
human	hsa-u	TFAP2A	7020	188	2861		2919.66	2.25
human	hsa-u	TFAP2A	7020	189	4821		2919.66	2.25
human	hsa-u	TFAP2A	7020	190	100499467		2919.66	2.25
human	hsa-u	TFAP2A	7020	191	3219		2936.42	2.24
human	hsa-u	TFAP2A	7020	192	1748		2953.26	2.23
human	hsa-u	TFAP2A	7020	193	25825		2953.26	2.23
human	hsa-u	TFAP2A	7020	194	83595		2953.26	2.23
human	hsa-u	TFAP2A	7020	195	10362		2970.17	2.22
human	hsa-u	TFAP2A	7020	196	643650		2970.17	2.22
human	hsa-u	TFAP2A	7020	197	3713		2987.16	2.21
human	hsa-u	TFAP2A	7020	198	6278		2987.16	2.21
human	hsa-u	TFAP2A	7020	199	10743		2987.16	2.21
human	hsa-u	TFAP2A	7020	200	80303		2987.16	2.21
human	hsa-u	TFAP2A	7020	201	339366		2987.16	2.21
human	hsa-u	TFAP2A	7020	202	9536		3004.22	2.2
human	hsa-u	TFAP2A	7020	203	10278		3004.22	2.2
human	hsa-u	TFAP2A	7020	204	57657		3004.22	2.2
human	hsa-u	TFAP2A	7020	205	101928076		3004.22	2.2
human	hsa-u	TFAP2A	7020	206	2019		3021.36	2.19
human	hsa-u	TFAP2A	7020	207	11187		3021.36	2.19
human	hsa-u	TFAP2A	7020	208	126353		3021.36	2.19
human	hsa-u	TFAP2A	7020	209	389136		3021.36	2.19
human	hsa-u	TFAP2A	7020	210	109729127		3021.36	2.19
human	hsa-u	TFAP2A	7020	211	3694		3038.58	2.18
human	hsa-u	TFAP2A	7020	212	1029		3055.87	2.17
human	hsa-u	TFAP2A	7020	213	3641		3055.87	2.17
human	hsa-u	TFAP2A	7020	214	6665		3073.24	2.16
human	hsa-u	TFAP2A	7020	215	10769		3073.24	2.16
human	hsa-u	TFAP2A	7020	216	3857		3090.68	2.15
human	hsa-u	TFAP2A	7020	217	5080		3090.68	2.15
human	hsa-u	TFAP2A	7020	218	22998		3090.68	2.15
human	hsa-u	TFAP2A	7020	219	92196		3090.68	2.15
human	hsa-u	TFAP2A	7020	220	728039		3090.68	2.15
human	hsa-u	TFAP2A	7020	221	1825		3108.21	2.14
human	hsa-u	TFAP2A	7020	222	5916		3108.21	2.14
human	hsa-u	TFAP2A	7020	223	54894		3108.21	2.14
human	hsa-u	TFAP2A	7020	224	130576		3108.21	2.14
human	hsa-u	TFAP2A	7020	225	688		3125.81	2.13
human	hsa-u	TFAP2A	7020	226	2065		3125.81	2.13
human	hsa-u	TFAP2A	7020	227	3911		3125.81	2.13
human	hsa-u	TFAP2A	7020	228	23286		3125.81	2.13
human	hsa-u	TFAP2A	7020	229	79144		3125.81	2.13
human	hsa-u	TFAP2A	7020	230	2637		3143.48	2.12
human	hsa-u	TFAP2A	7020	231	150244		3143.48	2.12
human	hsa-u	TFAP2A	7020	232	3218		3161.23	2.11
human	hsa-u	TFAP2A	7020	233	4281		3161.23	2.11
human	hsa-u	TFAP2A	7020	234	4854		3161.23	2.11
human	hsa-u	TFAP2A	7020	235	5915		3161.23	2.11
human	hsa-u	TFAP2A	7020	236	9064		3161.23	2.11
human	hsa-u	TFAP2A	7020	237	51200		3161.23	2.11
human	hsa-u	TFAP2A	7020	238	51421		3161.23	2.11
human	hsa-u	TFAP2A	7020	239	51806		3161.23	2.11
human	hsa-u	TFAP2A	7020	240	56127		3161.23	2.11
human	hsa-u	TFAP2A	7020	241	64760		3161.23	2.11
human	hsa-u	TFAP2A	7020	242	9122		3179.06	2.1
human	hsa-u	TFAP2A	7020	243	389337		3179.06	2.1
human	hsa-u	TFAP2A	7020	244	1008		3196.97	2.09
human	hsa-u	TFAP2A	7020	245	2315		3196.97	2.09
human	hsa-u	TFAP2A	7020	246	2817		3196.97	2.09
human	hsa-u	TFAP2A	7020	247	6909		3196.97	2.09
human	hsa-u	TFAP2A	7020	248	50617		3196.97	2.09
human	hsa-u	TFAP2A	7020	249	167555		3196.97	2.09
human	hsa-u	TFAP2A	7020	250	643161		3196.97	2.09
human	hsa-u	TFAP2A	7020	251	1942		3214.95	2.08
human	hsa-u	TFAP2A	7020	252	3866		3214.95	2.08
human	hsa-u	TFAP2A	7020	253	65983		3214.95	2.08
human	hsa-u	TFAP2A	7020	254	285987		3214.95	2.08
human	hsa-u	TFAP2A	7020	255	2261		3233.01	2.07
human	hsa-u	TFAP2A	7020	256	64065		3233.01	2.07
human	hsa-u	TFAP2A	7020	257	107987152		3233.01	2.07
human	hsa-u	TFAP2A	7020	258	375790		3251.15	2.06
human	hsa-u	TFAP2A	7020	259	728643		3251.15	2.06
human	hsa-u	TFAP2A	7020	260	57597		3269.36	2.05
human	hsa-u	TFAP2A	7020	261	10486		3287.66	2.04
human	hsa-u	TFAP2A	7020	262	27022		3287.66	2.04
human	hsa-u	TFAP2A	7020	263	84632		3287.66	2.04
human	hsa-u	TFAP2A	7020	264	7473		3306.03	2.03
human	hsa-u	TFAP2A	7020	265	8710		3306.03	2.03
human	hsa-u	TFAP2A	7020	266	9982		3306.03	2.03
human	hsa-u	TFAP2A	7020	267	54742		3306.03	2.03
human	hsa-u	TFAP2A	7020	268	128178		3306.03	2.03
human	hsa-u	TFAP2A	7020	269	6282		3324.47	2.02
human	hsa-u	TFAP2A	7020	270	6382		3324.47	2.02
human	hsa-u	TFAP2A	7020	271	8000		3324.47	2.02
human	hsa-u	TFAP2A	7020	272	10256		3324.47	2.02
human	hsa-u	TFAP2A	7020	273	11147		3324.47	2.02
human	hsa-u	TFAP2A	7020	274	84631		3324.47	2.02
human	hsa-u	TFAP2A	7020	275	222699		3324.47	2.02
human	hsa-u	TFAP2A	7020	276	64319		3343.0	2.01
human	hsa-u	TFAP2A	7020	277	3234		3361.6	2.0
human	hsa-u	TFAP2A	7020	278	3691		3361.6	2.0
human	hsa-u	TFAP2A	7020	279	3696		3361.6	2.0
human	hsa-u	TFAP2A	7020	280	4582		3361.6	2.0
human	hsa-u	TFAP2A	7020	281	7475		3361.6	2.0
human	hsa-u	TFAP2A	7020	282	10370		3361.6	2.0
human	hsa-u	TFAP2A	7020	283	114991		3361.6	2.0
human	hsa-u	TFAP2A	7020	284	122786		3361.6	2.0
human	hsa-u	TFAP2A	7020	285	153769		3361.6	2.0
human	hsa-u	TFAP2A	7020	286	1388		3380.28	1.99
human	hsa-u	TFAP2A	7020	287	10232		3380.28	1.99
human	hsa-u	TFAP2A	7020	288	26071		3380.28	1.99
human	hsa-u	TFAP2A	7020	289	242		3399.04	1.98
human	hsa-u	TFAP2A	7020	290	7162		3399.04	1.98
human	hsa-u	TFAP2A	7020	291	11135		3399.04	1.98
human	hsa-u	TFAP2A	7020	292	25803		3399.04	1.98
human	hsa-u	TFAP2A	7020	293	26108		3399.04	1.98
human	hsa-u	TFAP2A	7020	294	387640		3399.04	1.98
human	hsa-u	TFAP2A	7020	295	107985492		3399.04	1.98
human	hsa-u	TFAP2A	7020	296	1017		3417.87	1.97
human	hsa-u	TFAP2A	7020	297	2138		3417.87	1.97
human	hsa-u	TFAP2A	7020	298	6698		3417.87	1.97
human	hsa-u	TFAP2A	7020	299	9073		3417.87	1.97
human	hsa-u	TFAP2A	7020	300	64784		3417.87	1.97
human	hsa-u	TFAP2A	7020	301	221883		3417.87	1.97
human	hsa-u	TFAP2A	7020	302	3853		3436.78	1.96
human	hsa-u	TFAP2A	7020	303	4651		3436.78	1.96
human	hsa-u	TFAP2A	7020	304	9311		3436.78	1.96
human	hsa-u	TFAP2A	7020	305	29763		3436.78	1.96
human	hsa-u	TFAP2A	7020	306	114785		3436.78	1.96
human	hsa-u	TFAP2A	7020	307	338707		3436.78	1.96
human	hsa-u	TFAP2A	7020	308	100996301		3436.78	1.96
human	hsa-u	TFAP2A	7020	309	25946		3455.77	1.95
human	hsa-u	TFAP2A	7020	310	56603		3455.77	1.95
human	hsa-u	TFAP2A	7020	311	80863		3455.77	1.95
human	hsa-u	TFAP2A	7020	312	113452		3455.77	1.95
human	hsa-u	TFAP2A	7020	313	3217		3474.84	1.94
human	hsa-u	TFAP2A	7020	314	9374		3474.84	1.94
human	hsa-u	TFAP2A	7020	315	55714		3474.84	1.94
human	hsa-u	TFAP2A	7020	316	101927888		3474.84	1.94
human	hsa-u	TFAP2A	7020	317	4137		3493.99	1.93
human	hsa-u	TFAP2A	7020	318	5317		3493.99	1.93
human	hsa-u	TFAP2A	7020	319	79969		3493.99	1.93
human	hsa-u	TFAP2A	7020	320	441459		3493.99	1.93
human	hsa-u	TFAP2A	7020	321	3280		3513.21	1.92
human	hsa-u	TFAP2A	7020	322	5792		3513.21	1.92
human	hsa-u	TFAP2A	7020	323	7306		3513.21	1.92
human	hsa-u	TFAP2A	7020	324	10279		3513.21	1.92
human	hsa-u	TFAP2A	7020	325	51148		3513.21	1.92
human	hsa-u	TFAP2A	7020	326	79983		3513.21	1.92
human	hsa-u	TFAP2A	7020	327	146664		3513.21	1.92
human	hsa-u	TFAP2A	7020	328	100131213		3513.21	1.92
human	hsa-u	TFAP2A	7020	329	1760		3532.51	1.91
human	hsa-u	TFAP2A	7020	330	100506421		3532.51	1.91
human	hsa-u	TFAP2A	7020	331	2196		3551.89	1.9
human	hsa-u	TFAP2A	7020	332	4133		3551.89	1.9
human	hsa-u	TFAP2A	7020	333	5275		3551.89	1.9
human	hsa-u	TFAP2A	7020	334	5365		3551.89	1.9
human	hsa-u	TFAP2A	7020	335	203190		3551.89	1.9
human	hsa-u	TFAP2A	7020	336	23542		3571.34	1.89
human	hsa-u	TFAP2A	7020	337	26509		3590.88	1.88
human	hsa-u	TFAP2A	7020	338	84552		3590.88	1.88
human	hsa-u	TFAP2A	7020	339	3110		3610.49	1.87
human	hsa-u	TFAP2A	7020	340	6700		3610.49	1.87
human	hsa-u	TFAP2A	7020	341	63973		3610.49	1.87
human	hsa-u	TFAP2A	7020	342	84159		3610.49	1.87
human	hsa-u	TFAP2A	7020	343	146760		3610.49	1.87
human	hsa-u	TFAP2A	7020	344	344148		3610.49	1.87
human	hsa-u	TFAP2A	7020	345	780		3630.18	1.86
human	hsa-u	TFAP2A	7020	346	874		3630.18	1.86
human	hsa-u	TFAP2A	7020	347	1857		3630.18	1.86
human	hsa-u	TFAP2A	7020	348	10736		3630.18	1.86
human	hsa-u	TFAP2A	7020	349	89884		3630.18	1.86
human	hsa-u	TFAP2A	7020	350	160335		3630.18	1.86
human	hsa-u	TFAP2A	7020	351	1272		3649.94	1.85
human	hsa-u	TFAP2A	7020	352	2294		3649.94	1.85
human	hsa-u	TFAP2A	7020	353	2535		3649.94	1.85
human	hsa-u	TFAP2A	7020	354	3199		3649.94	1.85
human	hsa-u	TFAP2A	7020	355	3880		3649.94	1.85
human	hsa-u	TFAP2A	7020	356	5455		3649.94	1.85
human	hsa-u	TFAP2A	7020	357	27245		3649.94	1.85
human	hsa-u	TFAP2A	7020	358	83541		3649.94	1.85
human	hsa-u	TFAP2A	7020	359	132864		3649.94	1.85
human	hsa-u	TFAP2A	7020	360	149175		3649.94	1.85
human	hsa-u	TFAP2A	7020	361	338761		3649.94	1.85
human	hsa-u	TFAP2A	7020	362	388662		3649.94	1.85
human	hsa-u	TFAP2A	7020	363	652		3669.79	1.84
human	hsa-u	TFAP2A	7020	364	1031		3669.79	1.84
human	hsa-u	TFAP2A	7020	365	1822		3669.79	1.84
human	hsa-u	TFAP2A	7020	366	92312		3669.79	1.84
human	hsa-u	TFAP2A	7020	367	1944		3689.71	1.83
human	hsa-u	TFAP2A	7020	368	9672		3689.71	1.83
human	hsa-u	TFAP2A	7020	369	23255		3689.71	1.83
human	hsa-u	TFAP2A	7020	370	51474		3689.71	1.83
human	hsa-u	TFAP2A	7020	371	55083		3689.71	1.83
human	hsa-u	TFAP2A	7020	372	55693		3689.71	1.83
human	hsa-u	TFAP2A	7020	373	57604		3689.71	1.83
human	hsa-u	TFAP2A	7020	374	64097		3689.71	1.83
human	hsa-u	TFAP2A	7020	375	127534		3689.71	1.83
human	hsa-u	TFAP2A	7020	376	6659		3709.71	1.82
human	hsa-u	TFAP2A	7020	377	11092		3709.71	1.82
human	hsa-u	TFAP2A	7020	378	65062		3709.71	1.82
human	hsa-u	TFAP2A	7020	379	122616		3709.71	1.82
human	hsa-u	TFAP2A	7020	380	143662		3709.71	1.82
human	hsa-u	TFAP2A	7020	381	2125		3729.79	1.81
human	hsa-u	TFAP2A	7020	382	3233		3729.79	1.81
human	hsa-u	TFAP2A	7020	383	5774		3729.79	1.81
human	hsa-u	TFAP2A	7020	384	5783		3729.79	1.81
human	hsa-u	TFAP2A	7020	385	29943		3729.79	1.81
human	hsa-u	TFAP2A	7020	386	2709		3749.94	1.8
human	hsa-u	TFAP2A	7020	387	5069		3749.94	1.8
human	hsa-u	TFAP2A	7020	388	24147		3749.94	1.8
human	hsa-u	TFAP2A	7020	389	54897		3749.94	1.8
human	hsa-u	TFAP2A	7020	390	441518		3749.94	1.8
human	hsa-u	TFAP2A	7020	391	112		3770.17	1.79
human	hsa-u	TFAP2A	7020	392	1005		3770.17	1.79
human	hsa-u	TFAP2A	7020	393	5031		3770.17	1.79
human	hsa-u	TFAP2A	7020	394	9231		3770.17	1.79
human	hsa-u	TFAP2A	7020	395	84812		3770.17	1.79
human	hsa-u	TFAP2A	7020	396	284338		3770.17	1.79
human	hsa-u	TFAP2A	7020	397	100130417		3770.17	1.79
human	hsa-u	TFAP2A	7020	398	100506305		3770.17	1.79
human	hsa-u	TFAP2A	7020	399	10186		3790.48	1.78
human	hsa-u	TFAP2A	7020	400	10512		3790.48	1.78
human	hsa-u	TFAP2A	7020	401	148398		3790.48	1.78
human	hsa-u	TFAP2A	7020	402	347735		3790.48	1.78
human	hsa-u	TFAP2A	7020	403	392255		3790.48	1.78
human	hsa-u	TFAP2A	7020	404	400566		3790.48	1.78
human	hsa-u	TFAP2A	7020	405	6092		3810.87	1.77
human	hsa-u	TFAP2A	7020	406	7051		3810.87	1.77
human	hsa-u	TFAP2A	7020	407	56241		3810.87	1.77
human	hsa-u	TFAP2A	7020	408	149076		3810.87	1.77
human	hsa-u	TFAP2A	7020	409	999		3831.34	1.76
human	hsa-u	TFAP2A	7020	410	1605		3831.34	1.76
human	hsa-u	TFAP2A	7020	411	2074		3831.34	1.76
human	hsa-u	TFAP2A	7020	412	7760		3831.34	1.76
human	hsa-u	TFAP2A	7020	413	23125		3831.34	1.76
human	hsa-u	TFAP2A	7020	414	50805		3831.34	1.76
human	hsa-u	TFAP2A	7020	415	55957		3831.34	1.76
human	hsa-u	TFAP2A	7020	416	78994		3831.34	1.76
human	hsa-u	TFAP2A	7020	417	100506696		3831.34	1.76
human	hsa-u	TFAP2A	7020	418	1287		3851.88	1.75
human	hsa-u	TFAP2A	7020	419	1594		3851.88	1.75
human	hsa-u	TFAP2A	7020	420	2549		3851.88	1.75
human	hsa-u	TFAP2A	7020	421	3769		3851.88	1.75
human	hsa-u	TFAP2A	7020	422	5802		3851.88	1.75
human	hsa-u	TFAP2A	7020	423	6992		3851.88	1.75
human	hsa-u	TFAP2A	7020	424	400043		3851.88	1.75
human	hsa-u	TFAP2A	7020	425	23432		3872.5	1.74
human	hsa-u	TFAP2A	7020	426	26298		3872.5	1.74
human	hsa-u	TFAP2A	7020	427	55971		3872.5	1.74
human	hsa-u	TFAP2A	7020	428	282890		3872.5	1.74
human	hsa-u	TFAP2A	7020	429	1830		3893.19	1.73
human	hsa-u	TFAP2A	7020	430	3892		3893.19	1.73
human	hsa-u	TFAP2A	7020	431	5002		3893.19	1.73
human	hsa-u	TFAP2A	7020	432	5017		3893.19	1.73
human	hsa-u	TFAP2A	7020	433	6559		3893.19	1.73
human	hsa-u	TFAP2A	7020	434	23767		3893.19	1.73
human	hsa-u	TFAP2A	7020	435	55040		3893.19	1.73
human	hsa-u	TFAP2A	7020	436	342897		3893.19	1.73
human	hsa-u	TFAP2A	7020	437	644943		3893.19	1.73
human	hsa-u	TFAP2A	7020	438	103689912		3893.19	1.73
human	hsa-u	TFAP2A	7020	439	2810		3913.97	1.72
human	hsa-u	TFAP2A	7020	440	2932		3913.97	1.72
human	hsa-u	TFAP2A	7020	441	4589		3913.97	1.72
human	hsa-u	TFAP2A	7020	442	5375		3913.97	1.72
human	hsa-u	TFAP2A	7020	443	10048		3913.97	1.72
human	hsa-u	TFAP2A	7020	444	11270		3913.97	1.72
human	hsa-u	TFAP2A	7020	445	1906		3934.82	1.71
human	hsa-u	TFAP2A	7020	446	10140		3934.82	1.71
human	hsa-u	TFAP2A	7020	447	54626		3934.82	1.71
human	hsa-u	TFAP2A	7020	448	57484		3934.82	1.71
human	hsa-u	TFAP2A	7020	449	627		3955.75	1.7
human	hsa-u	TFAP2A	7020	450	1404		3955.75	1.7
human	hsa-u	TFAP2A	7020	451	2034		3955.75	1.7
human	hsa-u	TFAP2A	7020	452	3203		3955.75	1.7
human	hsa-u	TFAP2A	7020	453	10024		3955.75	1.7
human	hsa-u	TFAP2A	7020	454	23251		3955.75	1.7
human	hsa-u	TFAP2A	7020	455	57158		3955.75	1.7
human	hsa-u	TFAP2A	7020	456	79949		3955.75	1.7
human	hsa-u	TFAP2A	7020	457	84132		3955.75	1.7
human	hsa-u	TFAP2A	7020	458	92154		3955.75	1.7
human	hsa-u	TFAP2A	7020	459	647024		3955.75	1.7
human	hsa-u	TFAP2A	7020	460	1159		3976.75	1.69
human	hsa-u	TFAP2A	7020	461	3201		3976.75	1.69
human	hsa-u	TFAP2A	7020	462	4211		3976.75	1.69
human	hsa-u	TFAP2A	7020	463	79957		3976.75	1.69
human	hsa-u	TFAP2A	7020	464	388591		3976.75	1.69
human	hsa-u	TFAP2A	7020	465	390874		3976.75	1.69
human	hsa-u	TFAP2A	7020	466	101926967		3976.75	1.69
human	hsa-u	TFAP2A	7020	467	2568		3997.83	1.68
human	hsa-u	TFAP2A	7020	468	9289		3997.83	1.68
human	hsa-u	TFAP2A	7020	469	51458		3997.83	1.68
human	hsa-u	TFAP2A	7020	470	2303		4018.99	1.67
human	hsa-u	TFAP2A	7020	471	6091		4018.99	1.67
human	hsa-u	TFAP2A	7020	472	6440		4018.99	1.67
human	hsa-u	TFAP2A	7020	473	8821		4018.99	1.67
human	hsa-u	TFAP2A	7020	474	50489		4018.99	1.67
human	hsa-u	TFAP2A	7020	475	51686		4018.99	1.67
human	hsa-u	TFAP2A	7020	476	83999		4018.99	1.67
human	hsa-u	TFAP2A	7020	477	1638		4040.22	1.66
human	hsa-u	TFAP2A	7020	478	4983		4040.22	1.66
human	hsa-u	TFAP2A	7020	479	57205		4040.22	1.66
human	hsa-u	TFAP2A	7020	480	57332		4040.22	1.66
human	hsa-u	TFAP2A	7020	481	79085		4040.22	1.66
human	hsa-u	TFAP2A	7020	482	200879		4040.22	1.66
human	hsa-u	TFAP2A	7020	483	3232		4061.54	1.65
human	hsa-u	TFAP2A	7020	484	4326		4061.54	1.65
human	hsa-u	TFAP2A	7020	485	51586		4061.54	1.65
human	hsa-u	TFAP2A	7020	486	57153		4061.54	1.65
human	hsa-u	TFAP2A	7020	487	80020		4061.54	1.65
human	hsa-u	TFAP2A	7020	488	4250		4082.92	1.64
human	hsa-u	TFAP2A	7020	489	6663		4082.92	1.64
human	hsa-u	TFAP2A	7020	490	51227		4082.92	1.64
human	hsa-u	TFAP2A	7020	491	56122		4082.92	1.64
human	hsa-u	TFAP2A	7020	492	81619		4082.92	1.64
human	hsa-u	TFAP2A	7020	493	83886		4082.92	1.64
human	hsa-u	TFAP2A	7020	494	145438		4082.92	1.64
human	hsa-u	TFAP2A	7020	495	166614		4082.92	1.64
human	hsa-u	TFAP2A	7020	496	100170841		4082.92	1.64
human	hsa-u	TFAP2A	7020	497	864		4104.39	1.63
human	hsa-u	TFAP2A	7020	498	6444		4104.39	1.63
human	hsa-u	TFAP2A	7020	499	11202		4104.39	1.63
human	hsa-u	TFAP2A	7020	500	23120		4104.39	1.63
human	hsa-u	TFAP2A	7020	501	200186		4104.39	1.63
human	hsa-u	TFAP2A	7020	502	283659		4104.39	1.63
human	hsa-u	TFAP2A	7020	503	1241		4125.93	1.62
human	hsa-u	TFAP2A	7020	504	2907		4125.93	1.62
human	hsa-u	TFAP2A	7020	505	3215		4125.93	1.62
human	hsa-u	TFAP2A	7020	506	4188		4125.93	1.62
human	hsa-u	TFAP2A	7020	507	4973		4125.93	1.62
human	hsa-u	TFAP2A	7020	508	7726		4125.93	1.62
human	hsa-u	TFAP2A	7020	509	10382		4125.93	1.62
human	hsa-u	TFAP2A	7020	510	55283		4125.93	1.62
human	hsa-u	TFAP2A	7020	511	63876		4125.93	1.62
human	hsa-u	TFAP2A	7020	512	83439		4125.93	1.62
human	hsa-u	TFAP2A	7020	513	85477		4125.93	1.62
human	hsa-u	TFAP2A	7020	514	344167		4125.93	1.62
human	hsa-u	TFAP2A	7020	515	107986140		4125.93	1.62
human	hsa-u	TFAP2A	7020	516	1956		4147.54	1.61
human	hsa-u	TFAP2A	7020	517	2564		4147.54	1.61
human	hsa-u	TFAP2A	7020	518	9120		4147.54	1.61
human	hsa-u	TFAP2A	7020	519	10262		4147.54	1.61
human	hsa-u	TFAP2A	7020	520	51380		4147.54	1.61
human	hsa-u	TFAP2A	7020	521	79083		4147.54	1.61
human	hsa-u	TFAP2A	7020	522	166815		4147.54	1.61
human	hsa-u	TFAP2A	7020	523	284600		4147.54	1.61
human	hsa-u	TFAP2A	7020	524	6490		4169.24	1.6
human	hsa-u	TFAP2A	7020	525	10413		4169.24	1.6
human	hsa-u	TFAP2A	7020	526	55322		4169.24	1.6
human	hsa-u	TFAP2A	7020	527	149428		4169.24	1.6
